position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1391.0,1983.0,2197.0,2024.0,2024.0,2024.0,2020.0,2021.0,2024.0,2027.0,2031.0,2030.0,2029.0,2028.0,2029.0,2027.0,2028.0,2033.0,2032.0,2030.0,2028.0,2028.0,2029.0,2029.0,2025.0,3107.0,3519.0,3497.0,3352.0,3474.0,3350.0,3171.0,3287.0,3260.0,3343.0,2963.0,3471.0,3456.0,3254.0,3436.0,3234.0,3439.0,3496.0,3398.0,43.380528342,0.019961531
1391.0,1984.0,2196.0,2018.0,2017.0,2021.0,2019.0,2020.0,2020.0,2019.0,2018.0,2023.0,2021.0,2021.0,2021.0,2021.0,2018.0,2023.0,2021.0,2020.0,2020.0,2020.0,2022.0,2021.0,2022.0,3108.0,3518.0,3496.0,3353.0,3474.0,3350.0,3171.0,3286.0,3261.0,3343.0,2962.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3497.0,3398.0,43.400528319,0.019926438
1392.0,1984.0,2197.0,2025.0,2028.0,2031.0,2030.0,2030.0,2030.0,2027.0,2030.0,2029.0,2026.0,2027.0,2025.0,2025.0,2025.0,2029.0,2029.0,2030.0,2033.0,2032.0,2034.0,2029.0,2029.0,3107.0,3517.0,3497.0,3353.0,3474.0,3349.0,3171.0,3286.0,3260.0,3343.0,2962.0,3472.0,3457.0,3253.0,3436.0,3235.0,3439.0,3497.0,3398.0,43.420528615,0.019932222000000003
1392.0,1982.0,2197.0,2030.0,2029.0,2029.0,2028.0,2026.0,2024.0,2027.0,2024.0,2025.0,2023.0,2022.0,2025.0,2023.0,2023.0,2027.0,2023.0,2025.0,2022.0,2021.0,2025.0,2023.0,2025.0,3107.0,3518.0,3497.0,3353.0,3475.0,3350.0,3171.0,3288.0,3261.0,3342.0,2962.0,3472.0,3457.0,3254.0,3436.0,3235.0,3440.0,3496.0,3399.0,43.440529938,0.019934338000000003
1392.0,1984.0,2198.0,2020.0,2017.0,2018.0,2019.0,2020.0,2019.0,2020.0,2018.0,2016.0,2013.0,2013.0,2014.0,2017.0,2016.0,2020.0,2023.0,2023.0,2025.0,2026.0,2023.0,2020.0,2019.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3286.0,3260.0,3343.0,2962.0,3472.0,3457.0,3254.0,3436.0,3234.0,3440.0,3497.0,3398.0,43.4605273,0.019930936
1392.0,1983.0,2197.0,2025.0,2024.0,2023.0,2024.0,2025.0,2024.0,2021.0,2024.0,2027.0,2025.0,2026.0,2023.0,2022.0,2022.0,2022.0,2022.0,2020.0,2026.0,2027.0,2030.0,2025.0,2024.0,3108.0,3518.0,3497.0,3352.0,3474.0,3349.0,3171.0,3286.0,3260.0,3342.0,2963.0,3471.0,3456.0,3254.0,3435.0,3235.0,3440.0,3495.0,3399.0,43.480529284,0.019958505
1392.0,1981.0,2197.0,2037.0,2034.0,2033.0,2035.0,2038.0,2040.0,2037.0,2037.0,2034.0,2038.0,2038.0,2038.0,2038.0,2037.0,2039.0,2042.0,2044.0,2040.0,2039.0,2040.0,2040.0,2037.0,3107.0,3518.0,3496.0,3352.0,3475.0,3350.0,3171.0,3286.0,3261.0,3342.0,2962.0,3471.0,3458.0,3254.0,3437.0,3235.0,3440.0,3496.0,3398.0,43.500529402,0.019936795
1391.0,1983.0,2197.0,2031.0,2031.0,2025.0,2022.0,2023.0,2020.0,2022.0,2024.0,2026.0,2023.0,2021.0,2022.0,2024.0,2028.0,2027.0,2026.0,2023.0,2023.0,2023.0,2026.0,2027.0,2028.0,3107.0,3517.0,3496.0,3353.0,3474.0,3349.0,3171.0,3287.0,3260.0,3342.0,2963.0,3472.0,3457.0,3254.0,3436.0,3235.0,3439.0,3496.0,3399.0,43.520530022,0.019937632
1392.0,1982.0,2197.0,2028.0,2027.0,2025.0,2027.0,2025.0,2024.0,2023.0,2020.0,2021.0,2024.0,2023.0,2023.0,2029.0,2026.0,2029.0,2030.0,2028.0,2025.0,2027.0,2031.0,2030.0,2033.0,3107.0,3518.0,3496.0,3353.0,3475.0,3349.0,3171.0,3286.0,3261.0,3343.0,2962.0,3471.0,3458.0,3254.0,3436.0,3233.0,3439.0,3496.0,3398.0,43.540530397,0.019933000000000003
1392.0,1981.0,2197.0,2030.0,2029.0,2030.0,2027.0,2030.0,2029.0,2030.0,2031.0,2029.0,2028.0,2031.0,2032.0,2031.0,2027.0,2021.0,2022.0,2020.0,2024.0,2024.0,2024.0,2021.0,2023.0,3107.0,3519.0,3496.0,3352.0,3474.0,3350.0,3170.0,3287.0,3260.0,3343.0,2963.0,3471.0,3458.0,3254.0,3436.0,3235.0,3439.0,3496.0,3398.0,43.560529467,0.019933662
1392.0,1982.0,2197.0,2024.0,2021.0,2027.0,2024.0,2027.0,2024.0,2027.0,2028.0,2027.0,2025.0,2024.0,2025.0,2028.0,2027.0,2022.0,2021.0,2023.0,2027.0,2027.0,2029.0,2029.0,2030.0,3108.0,3518.0,3496.0,3352.0,3474.0,3350.0,3171.0,3287.0,3260.0,3342.0,2963.0,3472.0,3458.0,3254.0,3436.0,3234.0,3438.0,3497.0,3398.0,43.580530336,0.019960234
1392.0,1985.0,2197.0,2021.0,2022.0,2019.0,2018.0,2020.0,2021.0,2023.0,2022.0,2024.0,2023.0,2024.0,2017.0,2022.0,2022.0,2020.0,2018.0,2015.0,2011.0,2018.0,2021.0,2017.0,2019.0,3108.0,3519.0,3497.0,3353.0,3475.0,3349.0,3170.0,3287.0,3261.0,3342.0,2962.0,3471.0,3458.0,3254.0,3435.0,3234.0,3439.0,3496.0,3399.0,43.600530748,0.019937461
1392.0,1983.0,2197.0,2026.0,2031.0,2026.0,2023.0,2022.0,2026.0,2027.0,2025.0,2023.0,2018.0,2020.0,2016.0,2016.0,2015.0,2021.0,2023.0,2020.0,2020.0,2023.0,2023.0,2020.0,2020.0,3107.0,3518.0,3496.0,3353.0,3474.0,3350.0,3170.0,3287.0,3261.0,3342.0,2962.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3496.0,3398.0,43.62053498,0.019935824
1392.0,1984.0,2197.0,2025.0,2027.0,2028.0,2032.0,2032.0,2032.0,2029.0,2032.0,2030.0,2029.0,2034.0,2033.0,2035.0,2034.0,2036.0,2040.0,2038.0,2039.0,2040.0,2045.0,2036.0,2035.0,3106.0,3518.0,3496.0,3353.0,3474.0,3350.0,3171.0,3286.0,3261.0,3343.0,2962.0,3471.0,3458.0,3254.0,3435.0,3234.0,3439.0,3496.0,3397.0,43.640530756,0.019914093
1392.0,1982.0,2197.0,2030.0,2031.0,2032.0,2032.0,2030.0,2035.0,2033.0,2034.0,2031.0,2029.0,2030.0,2029.0,2034.0,2035.0,2033.0,2033.0,2030.0,2030.0,2030.0,2031.0,2030.0,2028.0,3107.0,3518.0,3497.0,3352.0,3473.0,3350.0,3171.0,3286.0,3261.0,3342.0,2962.0,3471.0,3458.0,3254.0,3437.0,3234.0,3439.0,3496.0,3398.0,43.660529536,0.019933454
1392.0,1984.0,2198.0,2029.0,2029.0,2028.0,2026.0,2026.0,2024.0,2025.0,2026.0,2024.0,2027.0,2026.0,2029.0,2028.0,2026.0,2030.0,2028.0,2023.0,2023.0,2024.0,2029.0,2031.0,2032.0,3107.0,3519.0,3497.0,3352.0,3474.0,3350.0,3171.0,3287.0,3261.0,3342.0,2962.0,3471.0,3458.0,3254.0,3436.0,3234.0,3439.0,3496.0,3399.0,43.680529874,0.019960153
1392.0,1984.0,2197.0,2024.0,2023.0,2020.0,2022.0,2023.0,2026.0,2023.0,2024.0,2025.0,2029.0,2029.0,2025.0,2028.0,2027.0,2022.0,2019.0,2019.0,2022.0,2026.0,2027.0,2024.0,2024.0,3107.0,3517.0,3496.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2962.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3496.0,3399.0,43.700533515000004,0.019955506
1392.0,1983.0,2197.0,2026.0,2026.0,2032.0,2033.0,2030.0,2029.0,2030.0,2031.0,2027.0,2029.0,2029.0,2027.0,2026.0,2023.0,2028.0,2025.0,2021.0,2020.0,2025.0,2027.0,2023.0,2027.0,3107.0,3519.0,3496.0,3353.0,3473.0,3350.0,3171.0,3287.0,3261.0,3342.0,2962.0,3471.0,3458.0,3254.0,3437.0,3234.0,3440.0,3496.0,3398.0,43.720533374,0.019928209000000002
1392.0,1983.0,2197.0,2025.0,2029.0,2027.0,2028.0,2029.0,2027.0,2024.0,2026.0,2027.0,2024.0,2026.0,2028.0,2025.0,2023.0,2025.0,2027.0,2026.0,2029.0,2027.0,2026.0,2023.0,2021.0,3107.0,3518.0,3496.0,3352.0,3474.0,3350.0,3171.0,3287.0,3260.0,3343.0,2963.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3497.0,3399.0,43.740537549,0.01994005
1392.0,1984.0,2197.0,2027.0,2024.0,2025.0,2028.0,2029.0,2030.0,2028.0,2025.0,2027.0,2027.0,2029.0,2026.0,2028.0,2025.0,2026.0,2027.0,2028.0,2024.0,2028.0,2028.0,2027.0,2028.0,3107.0,3518.0,3496.0,3352.0,3475.0,3349.0,3171.0,3287.0,3260.0,3343.0,2963.0,3471.0,3458.0,3254.0,3437.0,3234.0,3439.0,3497.0,3399.0,43.76053227,0.019915138000000002
1392.0,1984.0,2197.0,2032.0,2035.0,2035.0,2032.0,2033.0,2033.0,2031.0,2032.0,2030.0,2029.0,2029.0,2028.0,2026.0,2028.0,2029.0,2027.0,2025.0,2025.0,2025.0,2030.0,2027.0,2028.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3287.0,3260.0,3343.0,2963.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3496.0,3398.0,43.780533655,0.019951736
1392.0,1984.0,2196.0,2037.0,2036.0,2036.0,2035.0,2041.0,2040.0,2038.0,2036.0,2035.0,2037.0,2038.0,2035.0,2034.0,2036.0,2035.0,2033.0,2031.0,2031.0,2028.0,2031.0,2027.0,2028.0,3108.0,3518.0,3496.0,3352.0,3475.0,3349.0,3172.0,3287.0,3261.0,3343.0,2962.0,3471.0,3458.0,3254.0,3435.0,3234.0,3439.0,3496.0,3399.0,43.800538168,0.019945757
1392.0,1984.0,2197.0,2024.0,2027.0,2028.0,2027.0,2023.0,2027.0,2029.0,2028.0,2032.0,2031.0,2030.0,2029.0,2026.0,2027.0,2024.0,2024.0,2025.0,2029.0,2030.0,2030.0,2028.0,2032.0,3106.0,3518.0,3496.0,3352.0,3474.0,3350.0,3170.0,3287.0,3261.0,3342.0,2963.0,3471.0,3458.0,3254.0,3437.0,3234.0,3439.0,3496.0,3399.0,43.820531491,0.019915113
1392.0,1986.0,2197.0,2028.0,2030.0,2028.0,2024.0,2023.0,2022.0,2023.0,2025.0,2021.0,2022.0,2021.0,2022.0,2029.0,2030.0,2029.0,2024.0,2025.0,2025.0,2027.0,2024.0,2023.0,2024.0,3108.0,3518.0,3496.0,3353.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3472.0,3457.0,3254.0,3436.0,3235.0,3439.0,3496.0,3399.0,43.840533389,0.019961754
1392.0,1986.0,2197.0,2034.0,2033.0,2035.0,2034.0,2035.0,2034.0,2037.0,2040.0,2038.0,2038.0,2035.0,2035.0,2037.0,2038.0,2038.0,2037.0,2039.0,2043.0,2041.0,2046.0,2042.0,2040.0,3107.0,3517.0,3497.0,3352.0,3474.0,3350.0,3171.0,3286.0,3260.0,3342.0,2962.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3497.0,3398.0,43.86054076,0.019945458000000003
1392.0,1984.0,2197.0,2025.0,2025.0,2025.0,2022.0,2025.0,2025.0,2025.0,2027.0,2025.0,2026.0,2029.0,2030.0,2029.0,2026.0,2022.0,2024.0,2025.0,2025.0,2025.0,2029.0,2026.0,2023.0,3107.0,3517.0,3496.0,3353.0,3474.0,3349.0,3171.0,3287.0,3260.0,3342.0,2962.0,3471.0,3457.0,3254.0,3437.0,3235.0,3439.0,3495.0,3398.0,43.880532678,0.019949418
1392.0,1985.0,2196.0,2015.0,2014.0,2018.0,2016.0,2015.0,2021.0,2020.0,2023.0,2021.0,2021.0,2021.0,2019.0,2018.0,2024.0,2024.0,2021.0,2025.0,2027.0,2022.0,2027.0,2030.0,2026.0,3107.0,3518.0,3496.0,3353.0,3474.0,3350.0,3171.0,3287.0,3261.0,3342.0,2962.0,3471.0,3457.0,3254.0,3437.0,3235.0,3440.0,3496.0,3399.0,43.900534182,0.019950583
1392.0,1984.0,2197.0,2026.0,2025.0,2027.0,2029.0,2029.0,2027.0,2027.0,2027.0,2028.0,2031.0,2027.0,2026.0,2027.0,2026.0,2025.0,2024.0,2024.0,2020.0,2021.0,2027.0,2021.0,2023.0,3106.0,3518.0,3498.0,3352.0,3474.0,3349.0,3171.0,3287.0,3260.0,3342.0,2962.0,3472.0,3457.0,3254.0,3437.0,3235.0,3439.0,3496.0,3398.0,43.920533961,0.019934501
1392.0,1983.0,2197.0,2011.0,2013.0,2012.0,2010.0,2010.0,2010.0,2014.0,2015.0,2014.0,2019.0,2018.0,2022.0,2021.0,2021.0,2019.0,2021.0,2018.0,2022.0,2022.0,2027.0,2024.0,2023.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3457.0,3254.0,3436.0,3234.0,3440.0,3496.0,3399.0,43.940534901,0.019953242000000003
1392.0,1983.0,2197.0,2024.0,2026.0,2031.0,2032.0,2029.0,2028.0,2025.0,2026.0,2028.0,2026.0,2028.0,2028.0,2030.0,2029.0,2034.0,2033.0,2035.0,2035.0,2034.0,2038.0,2035.0,2037.0,3107.0,3519.0,3497.0,3352.0,3475.0,3349.0,3172.0,3286.0,3261.0,3342.0,2963.0,3471.0,3457.0,3254.0,3435.0,3235.0,3440.0,3496.0,3399.0,43.960535505,0.019939297
1392.0,1980.0,2197.0,2033.0,2032.0,2035.0,2035.0,2033.0,2033.0,2032.0,2028.0,2029.0,2026.0,2026.0,2027.0,2026.0,2028.0,2028.0,2025.0,2025.0,2025.0,2023.0,2027.0,2027.0,2025.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3171.0,3287.0,3261.0,3342.0,2963.0,3471.0,3458.0,3254.0,3436.0,3235.0,3440.0,3497.0,3398.0,43.980533276,0.019946381000000003
1392.0,1985.0,2196.0,2037.0,2035.0,2035.0,2035.0,2035.0,2038.0,2041.0,2041.0,2038.0,2037.0,2035.0,2037.0,2038.0,2036.0,2033.0,2036.0,2035.0,2032.0,2033.0,2033.0,2029.0,2028.0,3107.0,3518.0,3496.0,3352.0,3474.0,3350.0,3170.0,3287.0,3261.0,3342.0,2963.0,3471.0,3458.0,3254.0,3436.0,3235.0,3438.0,3496.0,3399.0,44.000535355,0.019949725
1392.0,1985.0,2197.0,2025.0,2023.0,2024.0,2021.0,2027.0,2027.0,2027.0,2025.0,2028.0,2027.0,2029.0,2029.0,2021.0,2022.0,2021.0,2019.0,2020.0,2021.0,2023.0,2023.0,2023.0,2019.0,3107.0,3517.0,3496.0,3352.0,3475.0,3350.0,3171.0,3287.0,3260.0,3343.0,2962.0,3472.0,3458.0,3253.0,3437.0,3234.0,3440.0,3496.0,3399.0,44.020534688,0.019934005
1392.0,1985.0,2197.0,2030.0,2030.0,2029.0,2032.0,2032.0,2030.0,2033.0,2031.0,2033.0,2031.0,2026.0,2024.0,2032.0,2028.0,2027.0,2029.0,2026.0,2031.0,2032.0,2034.0,2030.0,2030.0,3107.0,3517.0,3496.0,3352.0,3475.0,3349.0,3171.0,3287.0,3261.0,3342.0,2962.0,3472.0,3457.0,3254.0,3437.0,3234.0,3440.0,3497.0,3399.0,44.040536483,0.019954829
1392.0,1984.0,2197.0,2026.0,2027.0,2025.0,2026.0,2029.0,2029.0,2025.0,2022.0,2026.0,2025.0,2027.0,2025.0,2027.0,2023.0,2028.0,2027.0,2028.0,2026.0,2027.0,2029.0,2024.0,2022.0,3106.0,3519.0,3496.0,3352.0,3475.0,3350.0,3171.0,3287.0,3260.0,3342.0,2963.0,3471.0,3457.0,3254.0,3437.0,3234.0,3440.0,3497.0,3399.0,44.060536791,0.019939508
1392.0,1986.0,2196.0,2027.0,2029.0,2028.0,2029.0,2027.0,2029.0,2030.0,2032.0,2032.0,2033.0,2033.0,2031.0,2034.0,2034.0,2032.0,2033.0,2033.0,2032.0,2033.0,2037.0,2036.0,2038.0,3107.0,3518.0,3496.0,3352.0,3474.0,3349.0,3170.0,3286.0,3261.0,3343.0,2963.0,3470.0,3458.0,3254.0,3436.0,3235.0,3440.0,3495.0,3398.0,44.080534772,0.01993694
1392.0,1987.0,2197.0,2031.0,2029.0,2027.0,2027.0,2025.0,2025.0,2027.0,2025.0,2026.0,2024.0,2025.0,2024.0,2023.0,2025.0,2024.0,2025.0,2025.0,2025.0,2023.0,2027.0,2026.0,2026.0,3107.0,3519.0,3496.0,3352.0,3474.0,3349.0,3172.0,3287.0,3260.0,3343.0,2963.0,3471.0,3458.0,3254.0,3436.0,3234.0,3439.0,3496.0,3398.0,44.100536848,0.019948296
1392.0,1983.0,2196.0,2037.0,2033.0,2032.0,2033.0,2030.0,2031.0,2033.0,2033.0,2032.0,2027.0,2027.0,2020.0,2022.0,2024.0,2023.0,2022.0,2022.0,2023.0,2025.0,2024.0,2021.0,2021.0,3107.0,3518.0,3497.0,3353.0,3473.0,3350.0,3172.0,3287.0,3261.0,3342.0,2963.0,3472.0,3457.0,3254.0,3436.0,3234.0,3439.0,3497.0,3399.0,44.120536541,0.019932375000000002
1392.0,1985.0,2197.0,2033.0,2033.0,2034.0,2034.0,2036.0,2036.0,2038.0,2034.0,2036.0,2034.0,2033.0,2035.0,2032.0,2032.0,2035.0,2033.0,2033.0,2034.0,2032.0,2032.0,2030.0,2026.0,3107.0,3517.0,3495.0,3352.0,3475.0,3349.0,3171.0,3287.0,3260.0,3342.0,2963.0,3471.0,3457.0,3254.0,3437.0,3235.0,3440.0,3497.0,3399.0,44.140537215,0.019955808000000002
1393.0,1984.0,2197.0,2012.0,2009.0,2010.0,2010.0,2011.0,2008.0,2011.0,2009.0,2011.0,2013.0,2016.0,2018.0,2019.0,2017.0,2017.0,2015.0,2019.0,2020.0,2021.0,2023.0,2022.0,2021.0,3107.0,3518.0,3497.0,3353.0,3474.0,3350.0,3172.0,3286.0,3261.0,3342.0,2963.0,3472.0,3458.0,3254.0,3437.0,3235.0,3440.0,3496.0,3399.0,44.160535269,0.019936029
1392.0,1986.0,2197.0,2034.0,2032.0,2034.0,2030.0,2029.0,2031.0,2032.0,2032.0,2027.0,2025.0,2024.0,2023.0,2021.0,2020.0,2019.0,2018.0,2015.0,2017.0,2015.0,2020.0,2012.0,2013.0,3107.0,3518.0,3496.0,3353.0,3475.0,3349.0,3170.0,3287.0,3261.0,3342.0,2963.0,3471.0,3458.0,3254.0,3437.0,3234.0,3439.0,3496.0,3398.0,44.180536714,0.019965171
1392.0,1984.0,2197.0,2028.0,2031.0,2026.0,2027.0,2026.0,2030.0,2027.0,2025.0,2030.0,2030.0,2029.0,2029.0,2028.0,2031.0,2033.0,2030.0,2035.0,2030.0,2030.0,2031.0,2030.0,2025.0,3107.0,3518.0,3496.0,3352.0,3475.0,3350.0,3171.0,3286.0,3260.0,3343.0,2963.0,3472.0,3458.0,3254.0,3436.0,3234.0,3440.0,3497.0,3399.0,44.200538082,0.019947793000000002
1393.0,1985.0,2197.0,2024.0,2025.0,2026.0,2025.0,2027.0,2025.0,2026.0,2027.0,2030.0,2029.0,2028.0,2021.0,2025.0,2025.0,2023.0,2022.0,2023.0,2022.0,2025.0,2031.0,2027.0,2025.0,3108.0,3519.0,3496.0,3352.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3457.0,3254.0,3437.0,3235.0,3441.0,3497.0,3399.0,44.220536614,0.019934497000000002
1392.0,1984.0,2197.0,2021.0,2025.0,2024.0,2024.0,2023.0,2021.0,2023.0,2020.0,2019.0,2023.0,2022.0,2023.0,2020.0,2018.0,2021.0,2021.0,2022.0,2025.0,2025.0,2030.0,2028.0,2031.0,3107.0,3518.0,3496.0,3352.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2962.0,3471.0,3457.0,3254.0,3435.0,3235.0,3440.0,3496.0,3399.0,44.240540392,0.019962565
1393.0,1982.0,2197.0,2031.0,2035.0,2034.0,2035.0,2034.0,2034.0,2030.0,2032.0,2033.0,2034.0,2030.0,2029.0,2035.0,2035.0,2036.0,2031.0,2028.0,2029.0,2024.0,2029.0,2025.0,2029.0,3108.0,3519.0,3497.0,3352.0,3474.0,3350.0,3170.0,3287.0,3260.0,3342.0,2963.0,3472.0,3458.0,3254.0,3436.0,3235.0,3440.0,3497.0,3399.0,44.260547511,0.019938423
1392.0,1984.0,2197.0,2021.0,2022.0,2020.0,2014.0,2020.0,2021.0,2022.0,2023.0,2025.0,2025.0,2026.0,2023.0,2023.0,2025.0,2025.0,2020.0,2020.0,2021.0,2019.0,2022.0,2016.0,2023.0,3107.0,3517.0,3496.0,3353.0,3475.0,3349.0,3171.0,3286.0,3261.0,3343.0,2963.0,3471.0,3457.0,3254.0,3437.0,3234.0,3440.0,3496.0,3399.0,44.280537575,0.019931617000000002
1393.0,1984.0,2197.0,2029.0,2024.0,2026.0,2027.0,2029.0,2035.0,2029.0,2027.0,2031.0,2034.0,2032.0,2032.0,2031.0,2034.0,2032.0,2030.0,2034.0,2034.0,2035.0,2036.0,2033.0,2033.0,3107.0,3518.0,3496.0,3352.0,3474.0,3349.0,3172.0,3287.0,3262.0,3343.0,2963.0,3472.0,3457.0,3254.0,3436.0,3234.0,3440.0,3497.0,3399.0,44.300539062,0.019947093000000003
1392.0,1983.0,2197.0,2027.0,2026.0,2029.0,2031.0,2035.0,2032.0,2035.0,2030.0,2029.0,2031.0,2030.0,2030.0,2030.0,2035.0,2028.0,2030.0,2028.0,2026.0,2033.0,2034.0,2030.0,2029.0,3107.0,3518.0,3497.0,3352.0,3474.0,3349.0,3171.0,3287.0,3261.0,3342.0,2963.0,3472.0,3458.0,3254.0,3436.0,3235.0,3439.0,3496.0,3398.0,44.320540155,0.019935755000000003
1392.0,1985.0,2197.0,2029.0,2028.0,2031.0,2034.0,2031.0,2029.0,2030.0,2033.0,2032.0,2026.0,2025.0,2025.0,2021.0,2023.0,2022.0,2023.0,2022.0,2025.0,2022.0,2024.0,2018.0,2016.0,3107.0,3519.0,3497.0,3352.0,3475.0,3350.0,3171.0,3287.0,3261.0,3342.0,2963.0,3471.0,3458.0,3254.0,3437.0,3235.0,3439.0,3496.0,3399.0,44.340539786,0.019934827000000002
1392.0,1984.0,2197.0,2020.0,2024.0,2026.0,2025.0,2026.0,2028.0,2026.0,2024.0,2023.0,2024.0,2025.0,2026.0,2026.0,2026.0,2027.0,2026.0,2024.0,2023.0,2025.0,2027.0,2029.0,2029.0,3107.0,3517.0,3496.0,3354.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2964.0,3471.0,3456.0,3254.0,3436.0,3235.0,3439.0,3496.0,3399.0,44.360540074,0.019934968
1392.0,1983.0,2197.0,2028.0,2025.0,2026.0,2032.0,2031.0,2033.0,2031.0,2024.0,2026.0,2029.0,2033.0,2031.0,2030.0,2029.0,2029.0,2033.0,2032.0,2031.0,2031.0,2038.0,2030.0,2033.0,3106.0,3517.0,3496.0,3353.0,3474.0,3350.0,3171.0,3288.0,3260.0,3342.0,2963.0,3471.0,3458.0,3254.0,3436.0,3235.0,3440.0,3497.0,3398.0,44.380551394,0.019947605
1392.0,1983.0,2197.0,2019.0,2021.0,2023.0,2025.0,2021.0,2017.0,2021.0,2024.0,2024.0,2027.0,2024.0,2023.0,2025.0,2025.0,2025.0,2020.0,2023.0,2024.0,2024.0,2028.0,2025.0,2021.0,3107.0,3518.0,3497.0,3352.0,3474.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3472.0,3457.0,3254.0,3436.0,3235.0,3440.0,3497.0,3399.0,44.400540528,0.019921435
1393.0,1983.0,2197.0,2028.0,2029.0,2029.0,2031.0,2031.0,2032.0,2029.0,2026.0,2026.0,2028.0,2030.0,2028.0,2025.0,2027.0,2031.0,2032.0,2024.0,2027.0,2030.0,2029.0,2026.0,2029.0,3107.0,3517.0,3496.0,3351.0,3475.0,3350.0,3172.0,3287.0,3261.0,3342.0,2963.0,3471.0,3457.0,3254.0,3436.0,3234.0,3439.0,3497.0,3399.0,44.420542101,0.019936085000000003
1392.0,1985.0,2197.0,2028.0,2029.0,2034.0,2034.0,2035.0,2041.0,2041.0,2040.0,2037.0,2036.0,2035.0,2035.0,2033.0,2034.0,2033.0,2036.0,2032.0,2031.0,2036.0,2035.0,2032.0,2033.0,3107.0,3516.0,3496.0,3352.0,3475.0,3350.0,3171.0,3287.0,3261.0,3343.0,2963.0,3471.0,3457.0,3254.0,3437.0,3235.0,3439.0,3496.0,3399.0,44.440540761,0.019921139
1392.0,1983.0,2197.0,2020.0,2021.0,2019.0,2018.0,2022.0,2027.0,2026.0,2027.0,2030.0,2027.0,2024.0,2024.0,2026.0,2024.0,2025.0,2025.0,2026.0,2024.0,2021.0,2024.0,2024.0,2029.0,3107.0,3518.0,3496.0,3352.0,3474.0,3349.0,3170.0,3287.0,3260.0,3342.0,2963.0,3471.0,3457.0,3254.0,3437.0,3235.0,3440.0,3496.0,3399.0,44.460541194,0.019940106000000003
1392.0,1985.0,2197.0,2023.0,2024.0,2026.0,2026.0,2024.0,2022.0,2025.0,2026.0,2024.0,2024.0,2024.0,2027.0,2029.0,2024.0,2027.0,2027.0,2029.0,2027.0,2030.0,2033.0,2032.0,2028.0,3108.0,3517.0,3497.0,3353.0,3475.0,3350.0,3171.0,3288.0,3261.0,3344.0,2963.0,3471.0,3457.0,3254.0,3436.0,3235.0,3440.0,3495.0,3398.0,44.480539973,0.019954901
1392.0,1983.0,2196.0,2039.0,2039.0,2040.0,2035.0,2033.0,2035.0,2031.0,2030.0,2030.0,2029.0,2035.0,2036.0,2032.0,2033.0,2032.0,2030.0,2030.0,2032.0,2033.0,2035.0,2033.0,2033.0,3108.0,3518.0,3496.0,3352.0,3475.0,3350.0,3171.0,3287.0,3260.0,3343.0,2963.0,3472.0,3457.0,3254.0,3436.0,3235.0,3439.0,3497.0,3398.0,44.500541896,0.01996156
