position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1419.0,1987.0,2248.0,1995.0,1994.0,1998.0,2001.0,2002.0,2005.0,2007.0,2006.0,2007.0,2010.0,2011.0,2018.0,2022.0,2024.0,2025.0,2026.0,2028.0,2031.0,2031.0,2029.0,2031.0,2032.0,3139.0,3527.0,3509.0,3371.0,3490.0,3365.0,3189.0,3298.0,3276.0,3353.0,3039.0,3492.0,3479.0,3291.0,3458.0,3265.0,3450.0,3512.0,3417.0,112.421367236,0.019955205
1419.0,1988.0,2246.0,2085.0,2085.0,2085.0,2086.0,2089.0,2089.0,2093.0,2099.0,2099.0,2102.0,2102.0,2104.0,2106.0,2109.0,2112.0,2114.0,2115.0,2115.0,2115.0,2118.0,2115.0,2117.0,3142.0,3527.0,3510.0,3372.0,3489.0,3365.0,3189.0,3298.0,3275.0,3353.0,3035.0,3490.0,3478.0,3288.0,3456.0,3262.0,3450.0,3512.0,3417.0,112.441367506,0.019935644000000002
1420.0,1989.0,2245.0,2109.0,2106.0,2099.0,2104.0,2109.0,2104.0,2100.0,2101.0,2101.0,2091.0,2091.0,2086.0,2090.0,2085.0,2079.0,2072.0,2071.0,2069.0,2066.0,2067.0,2061.0,2060.0,3145.0,3529.0,3510.0,3373.0,3490.0,3366.0,3189.0,3297.0,3275.0,3353.0,3027.0,3489.0,3477.0,3285.0,3456.0,3261.0,3450.0,3512.0,3416.0,112.461398943,0.019966189000000002
1420.0,1987.0,2246.0,2009.0,2008.0,2012.0,2011.0,2009.0,1998.0,1992.0,1994.0,1994.0,1995.0,1995.0,1989.0,1986.0,1978.0,1973.0,1967.0,1968.0,1970.0,1963.0,1963.0,1960.0,1956.0,3148.0,3530.0,3510.0,3374.0,3490.0,3366.0,3189.0,3298.0,3274.0,3353.0,3026.0,3488.0,3477.0,3284.0,3456.0,3259.0,3450.0,3510.0,3416.0,112.481367086,0.019926309
1419.0,1989.0,2248.0,1917.0,1916.0,1913.0,1911.0,1914.0,1913.0,1915.0,1910.0,1915.0,1916.0,1913.0,1916.0,1918.0,1918.0,1924.0,1917.0,1922.0,1925.0,1924.0,1928.0,1922.0,1924.0,3149.0,3529.0,3511.0,3374.0,3490.0,3366.0,3188.0,3297.0,3274.0,3353.0,3028.0,3489.0,3476.0,3285.0,3456.0,3261.0,3449.0,3512.0,3417.0,112.501367446,0.019960475000000002
1419.0,1989.0,2250.0,1960.0,1955.0,1952.0,1957.0,1955.0,1959.0,1959.0,1958.0,1964.0,1962.0,1961.0,1965.0,1968.0,1967.0,1972.0,1974.0,1974.0,1977.0,1972.0,1979.0,1981.0,1985.0,3149.0,3530.0,3511.0,3374.0,3490.0,3368.0,3188.0,3298.0,3275.0,3354.0,3031.0,3490.0,3478.0,3287.0,3458.0,3262.0,3450.0,3512.0,3416.0,112.521368379,0.019954197
1419.0,1987.0,2251.0,1981.0,1980.0,1983.0,1980.0,1982.0,1988.0,1987.0,1981.0,1983.0,1986.0,1988.0,1982.0,1978.0,1985.0,1985.0,1980.0,1978.0,1980.0,1986.0,1982.0,1980.0,1983.0,3145.0,3528.0,3510.0,3373.0,3489.0,3366.0,3188.0,3297.0,3275.0,3353.0,3039.0,3491.0,3479.0,3291.0,3459.0,3265.0,3449.0,3512.0,3417.0,112.54136864,0.019931167
1419.0,1991.0,2250.0,1990.0,1987.0,1994.0,1998.0,2004.0,2004.0,2005.0,2009.0,2013.0,2015.0,2009.0,2013.0,2015.0,2015.0,2014.0,2018.0,2019.0,2021.0,2022.0,2022.0,2022.0,2024.0,3138.0,3527.0,3508.0,3370.0,3489.0,3364.0,3190.0,3296.0,3277.0,3353.0,3047.0,3494.0,3481.0,3294.0,3460.0,3267.0,3450.0,3512.0,3417.0,112.56137788,0.019944047000000003
1419.0,1988.0,2250.0,2045.0,2042.0,2040.0,2048.0,2050.0,2046.0,2046.0,2054.0,2051.0,2048.0,2050.0,2041.0,2052.0,2050.0,2047.0,2054.0,2055.0,2050.0,2051.0,2058.0,2052.0,2053.0,3138.0,3527.0,3509.0,3370.0,3488.0,3363.0,3189.0,3296.0,3276.0,3354.0,3045.0,3493.0,3481.0,3293.0,3459.0,3265.0,3449.0,3512.0,3417.0,112.5813683,0.019947418
1419.0,1988.0,2250.0,2071.0,2076.0,2072.0,2069.0,2075.0,2076.0,2072.0,2073.0,2072.0,2074.0,2075.0,2076.0,2073.0,2064.0,2068.0,2071.0,2067.0,2063.0,2069.0,2068.0,2055.0,2054.0,3141.0,3527.0,3508.0,3371.0,3490.0,3364.0,3189.0,3298.0,3275.0,3353.0,3040.0,3491.0,3479.0,3290.0,3457.0,3263.0,3449.0,3512.0,3417.0,112.601368024,0.019960821
1420.0,1988.0,2250.0,2006.0,2014.0,2013.0,2013.0,2015.0,2005.0,2009.0,2014.0,2015.0,2009.0,2004.0,2004.0,2000.0,2007.0,1997.0,1991.0,2000.0,1993.0,1996.0,2000.0,1993.0,1995.0,3147.0,3529.0,3510.0,3373.0,3490.0,3366.0,3190.0,3298.0,3274.0,3353.0,3035.0,3490.0,3477.0,3288.0,3457.0,3261.0,3449.0,3510.0,3417.0,112.621374826,0.019941993
1420.0,1989.0,2251.0,1972.0,1966.0,1968.0,1954.0,1960.0,1957.0,1949.0,1958.0,1960.0,1955.0,1961.0,1949.0,1947.0,1956.0,1953.0,1953.0,1951.0,1945.0,1946.0,1949.0,1949.0,1950.0,3147.0,3528.0,3509.0,3373.0,3490.0,3365.0,3190.0,3297.0,3275.0,3353.0,3039.0,3490.0,3479.0,3289.0,3457.0,3263.0,3450.0,3511.0,3417.0,112.641369799,0.019916006
1420.0,1989.0,2253.0,1958.0,1963.0,1968.0,1966.0,1964.0,1966.0,1966.0,1970.0,1972.0,1979.0,1983.0,1987.0,1986.0,1989.0,1988.0,1992.0,1998.0,1996.0,2000.0,2005.0,2000.0,1995.0,3144.0,3528.0,3508.0,3372.0,3490.0,3365.0,3190.0,3296.0,3276.0,3354.0,3045.0,3491.0,3480.0,3291.0,3460.0,3264.0,3450.0,3511.0,3417.0,112.661368992,0.019936704
1420.0,1987.0,2251.0,2035.0,2040.0,2037.0,2040.0,2046.0,2050.0,2047.0,2057.0,2059.0,2055.0,2066.0,2073.0,2072.0,2073.0,2083.0,2079.0,2068.0,2085.0,2086.0,2096.0,2094.0,2091.0,3141.0,3527.0,3507.0,3370.0,3489.0,3363.0,3190.0,3297.0,3277.0,3354.0,3047.0,3491.0,3480.0,3292.0,3459.0,3265.0,3450.0,3512.0,3416.0,112.681369485,0.019961898000000002
1419.0,1988.0,2249.0,2115.0,2108.0,2113.0,2115.0,2117.0,2121.0,2121.0,2127.0,2123.0,2123.0,2121.0,2128.0,2128.0,2129.0,2122.0,2124.0,2127.0,2135.0,2129.0,2128.0,2131.0,2121.0,3140.0,3527.0,3509.0,3370.0,3489.0,3364.0,3190.0,3297.0,3276.0,3353.0,3045.0,3492.0,3480.0,3291.0,3459.0,3264.0,3449.0,3512.0,3418.0,112.701371259,0.019961601000000002
1420.0,1990.0,2247.0,2125.0,2130.0,2133.0,2130.0,2128.0,2126.0,2123.0,2128.0,2136.0,2132.0,2129.0,2134.0,2125.0,2127.0,2133.0,2127.0,2117.0,2129.0,2124.0,2118.0,2123.0,2121.0,3138.0,3527.0,3508.0,3369.0,3489.0,3363.0,3190.0,3297.0,3276.0,3353.0,3041.0,3491.0,3479.0,3291.0,3459.0,3263.0,3450.0,3512.0,3417.0,112.72137188,0.019930284000000003
1419.0,1989.0,2246.0,2104.0,2095.0,2095.0,2093.0,2093.0,2089.0,2094.0,2089.0,2082.0,2083.0,2081.0,2080.0,2081.0,2079.0,2073.0,2066.0,2068.0,2056.0,2059.0,2053.0,2047.0,2049.0,3139.0,3527.0,3508.0,3370.0,3489.0,3363.0,3190.0,3297.0,3276.0,3353.0,3039.0,3490.0,3479.0,3289.0,3458.0,3264.0,3450.0,3511.0,3417.0,112.741376046,0.019936104
1420.0,1989.0,2247.0,1987.0,1987.0,1979.0,1978.0,1970.0,1966.0,1973.0,1972.0,1970.0,1965.0,1957.0,1955.0,1958.0,1959.0,1957.0,1959.0,1961.0,1954.0,1957.0,1963.0,1959.0,1954.0,3140.0,3528.0,3510.0,3370.0,3488.0,3364.0,3190.0,3296.0,3276.0,3353.0,3040.0,3492.0,3480.0,3290.0,3458.0,3264.0,3450.0,3511.0,3417.0,112.761370126,0.019917105
1420.0,1986.0,2249.0,1973.0,1974.0,1973.0,1978.0,1974.0,1968.0,1971.0,1976.0,1974.0,1975.0,1976.0,1975.0,1979.0,1981.0,1982.0,1982.0,1979.0,1976.0,1982.0,1989.0,1985.0,1987.0,3139.0,3526.0,3507.0,3369.0,3488.0,3363.0,3190.0,3297.0,3277.0,3353.0,3044.0,3492.0,3480.0,3292.0,3460.0,3265.0,3449.0,3512.0,3416.0,112.7813699,0.019956088
1420.0,1986.0,2248.0,2018.0,2018.0,2017.0,2021.0,2020.0,2022.0,2025.0,2026.0,2036.0,2033.0,2039.0,2037.0,2034.0,2042.0,2039.0,2040.0,2043.0,2046.0,2048.0,2049.0,2046.0,2047.0,3140.0,3527.0,3508.0,3370.0,3488.0,3363.0,3190.0,3297.0,3275.0,3353.0,3042.0,3492.0,3480.0,3290.0,3457.0,3264.0,3449.0,3512.0,3417.0,112.801370414,0.019963425
1420.0,1986.0,2246.0,2091.0,2093.0,2100.0,2095.0,2094.0,2100.0,2105.0,2099.0,2102.0,2102.0,2104.0,2107.0,2108.0,2111.0,2109.0,2105.0,2114.0,2107.0,2112.0,2113.0,2108.0,2104.0,3143.0,3528.0,3510.0,3372.0,3488.0,3365.0,3190.0,3297.0,3275.0,3353.0,3033.0,3488.0,3477.0,3287.0,3456.0,3261.0,3449.0,3512.0,3416.0,112.821371799,0.019953606000000002
1419.0,1984.0,2246.0,2078.0,2077.0,2077.0,2075.0,2066.0,2059.0,2058.0,2056.0,2055.0,2049.0,2053.0,2050.0,2055.0,2043.0,2036.0,2031.0,2040.0,2043.0,2040.0,2030.0,2029.0,2022.0,3149.0,3529.0,3510.0,3374.0,3490.0,3367.0,3189.0,3299.0,3274.0,3354.0,3025.0,3487.0,3477.0,3282.0,3457.0,3259.0,3449.0,3511.0,3417.0,112.841374185,0.01995034
1420.0,1986.0,2248.0,1968.0,1963.0,1965.0,1964.0,1960.0,1962.0,1961.0,1957.0,1955.0,1956.0,1955.0,1952.0,1941.0,1939.0,1943.0,1947.0,1947.0,1942.0,1947.0,1950.0,1940.0,1937.0,3151.0,3530.0,3511.0,3375.0,3490.0,3367.0,3189.0,3298.0,3273.0,3353.0,3026.0,3488.0,3477.0,3284.0,3456.0,3259.0,3449.0,3511.0,3416.0,112.861372201,0.019930317000000003
1419.0,1987.0,2249.0,1950.0,1953.0,1947.0,1955.0,1961.0,1958.0,1962.0,1965.0,1968.0,1974.0,1977.0,1971.0,1979.0,1987.0,1990.0,1987.0,1987.0,1991.0,1995.0,2001.0,2007.0,2007.0,3151.0,3530.0,3510.0,3375.0,3490.0,3368.0,3190.0,3298.0,3274.0,3353.0,3029.0,3488.0,3478.0,3285.0,3456.0,3261.0,3450.0,3512.0,3417.0,112.881371718,0.019952524000000003
1419.0,1987.0,2249.0,2036.0,2038.0,2036.0,2035.0,2041.0,2038.0,2038.0,2033.0,2036.0,2035.0,2040.0,2038.0,2038.0,2040.0,2043.0,2045.0,2051.0,2048.0,2046.0,2050.0,2049.0,2045.0,3150.0,3529.0,3511.0,3375.0,3491.0,3368.0,3189.0,3298.0,3274.0,3353.0,3028.0,3488.0,3477.0,3284.0,3457.0,3260.0,3449.0,3511.0,3417.0,112.901372386,0.019963767
1420.0,1987.0,2248.0,2052.0,2045.0,2039.0,2051.0,2046.0,2052.0,2052.0,2044.0,2047.0,2052.0,2048.0,2045.0,2047.0,2049.0,2052.0,2046.0,2037.0,2034.0,2042.0,2050.0,2043.0,2045.0,3152.0,3530.0,3511.0,3376.0,3491.0,3367.0,3189.0,3298.0,3274.0,3354.0,3026.0,3487.0,3476.0,3283.0,3455.0,3258.0,3449.0,3511.0,3417.0,112.921372018,0.019931146
1419.0,1988.0,2248.0,2051.0,2050.0,2048.0,2045.0,2044.0,2047.0,2042.0,2046.0,2044.0,2047.0,2050.0,2043.0,2043.0,2052.0,2050.0,2050.0,2049.0,2047.0,2054.0,2054.0,2049.0,2047.0,3156.0,3531.0,3512.0,3377.0,3492.0,3369.0,3190.0,3299.0,3273.0,3353.0,3020.0,3486.0,3474.0,3280.0,3454.0,3257.0,3449.0,3510.0,3415.0,112.941375531,0.019963369
1419.0,1988.0,2246.0,2085.0,2082.0,2089.0,2095.0,2094.0,2094.0,2089.0,2095.0,2098.0,2099.0,2104.0,2106.0,2107.0,2099.0,2098.0,2106.0,2108.0,2106.0,2114.0,2122.0,2113.0,2120.0,3160.0,3532.0,3512.0,3380.0,3492.0,3371.0,3190.0,3300.0,3271.0,3353.0,3012.0,3483.0,3473.0,3276.0,3453.0,3254.0,3449.0,3511.0,3415.0,112.961372475,0.019927231
1420.0,1985.0,2243.0,2143.0,2138.0,2137.0,2136.0,2139.0,2137.0,2134.0,2132.0,2137.0,2138.0,2135.0,2137.0,2138.0,2137.0,2136.0,2133.0,2140.0,2137.0,2139.0,2149.0,2146.0,2138.0,3162.0,3532.0,3514.0,3380.0,3492.0,3371.0,3190.0,3300.0,3271.0,3353.0,3005.0,3482.0,3471.0,3273.0,3451.0,3253.0,3448.0,3510.0,3415.0,112.981376276,0.019963339
1420.0,1983.0,2241.0,2126.0,2125.0,2136.0,2132.0,2133.0,2129.0,2137.0,2134.0,2134.0,2133.0,2132.0,2132.0,2136.0,2139.0,2135.0,2132.0,2134.0,2130.0,2128.0,2137.0,2127.0,2135.0,3162.0,3533.0,3514.0,3380.0,3493.0,3371.0,3189.0,3300.0,3271.0,3353.0,3003.0,3482.0,3471.0,3273.0,3451.0,3252.0,3450.0,3510.0,3417.0,113.001373474,0.019925486000000003
1420.0,1983.0,2241.0,2110.0,2112.0,2110.0,2108.0,2105.0,2105.0,2098.0,2090.0,2092.0,2092.0,2085.0,2084.0,2083.0,2090.0,2082.0,2078.0,2074.0,2075.0,2074.0,2063.0,2068.0,2061.0,3161.0,3533.0,3513.0,3380.0,3492.0,3370.0,3189.0,3300.0,3271.0,3353.0,3000.0,3482.0,3470.0,3271.0,3451.0,3252.0,3449.0,3510.0,3416.0,113.021373266,0.01993201
1420.0,1983.0,2242.0,2019.0,2014.0,2015.0,2003.0,2006.0,1999.0,2004.0,2003.0,1990.0,1990.0,1991.0,1991.0,1994.0,1993.0,1999.0,2001.0,2004.0,2006.0,2002.0,1993.0,1991.0,2001.0,3162.0,3533.0,3514.0,3381.0,3492.0,3370.0,3189.0,3300.0,3272.0,3352.0,3000.0,3480.0,3470.0,3271.0,3451.0,3252.0,3449.0,3510.0,3414.0,113.041376759,0.019965312000000002
1419.0,1984.0,2242.0,2014.0,2017.0,2021.0,2025.0,2022.0,2025.0,2017.0,2012.0,2033.0,2025.0,2026.0,2025.0,2023.0,2020.0,2019.0,2017.0,2030.0,2030.0,2025.0,2024.0,2020.0,2019.0,3163.0,3533.0,3513.0,3381.0,3493.0,3371.0,3189.0,3301.0,3271.0,3352.0,2999.0,3480.0,3470.0,3270.0,3451.0,3252.0,3449.0,3510.0,3415.0,113.061373954,0.019931608
1419.0,1984.0,2242.0,2023.0,2027.0,2022.0,2018.0,2027.0,2027.0,2021.0,2018.0,2003.0,1996.0,2001.0,2007.0,2009.0,2006.0,2002.0,2010.0,2013.0,2016.0,2018.0,2014.0,2013.0,2019.0,3165.0,3533.0,3514.0,3382.0,3493.0,3371.0,3189.0,3300.0,3270.0,3353.0,2997.0,3480.0,3469.0,3270.0,3450.0,3250.0,3449.0,3510.0,3415.0,113.081373818,0.019962497000000003
1420.0,1980.0,2242.0,1993.0,2004.0,1994.0,1982.0,1983.0,1980.0,1992.0,1998.0,1994.0,1983.0,1984.0,1991.0,2001.0,2000.0,2005.0,2005.0,1994.0,2013.0,2020.0,2006.0,2010.0,1999.0,3166.0,3535.0,3514.0,3383.0,3493.0,3371.0,3189.0,3301.0,3270.0,3354.0,2995.0,3480.0,3469.0,3269.0,3450.0,3250.0,3449.0,3510.0,3415.0,113.101374551,0.019963712
1420.0,1984.0,2243.0,1985.0,1985.0,1977.0,1972.0,1984.0,1978.0,1979.0,1974.0,1971.0,1970.0,1965.0,1984.0,1987.0,1997.0,1999.0,1988.0,1988.0,1991.0,1998.0,2008.0,2001.0,1992.0,3165.0,3534.0,3513.0,3381.0,3493.0,3371.0,3188.0,3301.0,3270.0,3353.0,3000.0,3481.0,3470.0,3270.0,3450.0,3252.0,3449.0,3511.0,3415.0,113.121374819,0.019963237
1420.0,1984.0,2244.0,1979.0,1975.0,1972.0,1970.0,1969.0,1969.0,1962.0,1969.0,1965.0,1970.0,1960.0,1968.0,1977.0,1955.0,1965.0,1972.0,1978.0,1966.0,1970.0,1979.0,1973.0,1964.0,3163.0,3534.0,3514.0,3382.0,3492.0,3371.0,3189.0,3300.0,3270.0,3354.0,3004.0,3483.0,3471.0,3273.0,3451.0,3252.0,3448.0,3511.0,3416.0,113.141377922,0.019955796
1420.0,1984.0,2245.0,1998.0,1993.0,1990.0,1985.0,1985.0,1982.0,1989.0,1993.0,1991.0,1996.0,1996.0,1995.0,1995.0,1995.0,1991.0,1997.0,1992.0,2002.0,2003.0,2000.0,1999.0,2002.0,3162.0,3534.0,3513.0,3381.0,3492.0,3370.0,3189.0,3301.0,3271.0,3353.0,3007.0,3483.0,3471.0,3275.0,3451.0,3253.0,3449.0,3510.0,3416.0,113.161375639,0.019930276
1420.0,1986.0,2246.0,2023.0,2021.0,2018.0,2015.0,2012.0,2019.0,2025.0,2024.0,2025.0,2022.0,2023.0,2011.0,2018.0,2023.0,2027.0,2025.0,2023.0,2026.0,2015.0,2018.0,2030.0,2021.0,3162.0,3533.0,3513.0,3380.0,3491.0,3371.0,3189.0,3299.0,3272.0,3352.0,3010.0,3483.0,3473.0,3276.0,3453.0,3255.0,3450.0,3510.0,3416.0,113.181378511,0.019929727
1420.0,1985.0,2246.0,2005.0,2006.0,2007.0,2000.0,2012.0,2013.0,1996.0,2005.0,2000.0,1998.0,1993.0,1994.0,1992.0,1995.0,1993.0,1993.0,1989.0,1979.0,1988.0,1989.0,1988.0,1984.0,3158.0,3532.0,3512.0,3378.0,3492.0,3369.0,3189.0,3299.0,3272.0,3353.0,3013.0,3484.0,3473.0,3277.0,3453.0,3255.0,3450.0,3511.0,3417.0,113.201375728,0.019937391000000002
1420.0,1984.0,2247.0,1994.0,1996.0,1993.0,2002.0,1993.0,1993.0,2001.0,2001.0,1994.0,1993.0,1997.0,1995.0,1986.0,1993.0,1999.0,1997.0,2002.0,1999.0,1991.0,1991.0,1993.0,1998.0,3158.0,3531.0,3514.0,3378.0,3492.0,3370.0,3190.0,3299.0,3273.0,3353.0,3016.0,3485.0,3475.0,3279.0,3454.0,3257.0,3449.0,3510.0,3416.0,113.221377065,0.019941531000000002
1420.0,1983.0,2247.0,1989.0,1994.0,1998.0,1983.0,1993.0,2008.0,2005.0,1995.0,1991.0,1995.0,1993.0,1993.0,1999.0,2002.0,1998.0,2001.0,2001.0,2001.0,1994.0,2006.0,2008.0,1999.0,3154.0,3531.0,3511.0,3377.0,3491.0,3369.0,3189.0,3299.0,3273.0,3353.0,3022.0,3487.0,3475.0,3282.0,3455.0,3259.0,3448.0,3512.0,3416.0,113.241379108,0.019954839000000002
1420.0,1985.0,2248.0,1996.0,1998.0,2004.0,2004.0,1995.0,1990.0,1993.0,1993.0,1996.0,1994.0,1997.0,1991.0,1990.0,1995.0,1988.0,1989.0,1994.0,1995.0,1992.0,1998.0,1993.0,1987.0,3152.0,3529.0,3511.0,3376.0,3490.0,3367.0,3190.0,3298.0,3274.0,3353.0,3026.0,3488.0,3475.0,3283.0,3456.0,3261.0,3449.0,3512.0,3417.0,113.261376937,0.019930055000000002
1419.0,1984.0,2248.0,2005.0,2002.0,2000.0,2006.0,2016.0,2008.0,2002.0,2010.0,2003.0,2009.0,2012.0,2015.0,2013.0,2012.0,2018.0,2015.0,2014.0,2019.0,2018.0,2027.0,2019.0,2017.0,3149.0,3530.0,3510.0,3375.0,3491.0,3366.0,3189.0,3299.0,3274.0,3353.0,3029.0,3488.0,3477.0,3284.0,3457.0,3261.0,3449.0,3512.0,3416.0,113.281379791,0.019934634
1420.0,1983.0,2248.0,2014.0,2015.0,2014.0,2016.0,2012.0,2011.0,2000.0,1990.0,2001.0,1993.0,1998.0,2001.0,1993.0,1990.0,1987.0,1994.0,1994.0,1993.0,1993.0,1998.0,1991.0,1993.0,3146.0,3529.0,3510.0,3373.0,3490.0,3366.0,3190.0,3298.0,3275.0,3354.0,3035.0,3490.0,3478.0,3288.0,3458.0,3263.0,3450.0,3512.0,3417.0,113.301377036,0.019936660000000002
1420.0,1986.0,2250.0,1982.0,1972.0,1971.0,1969.0,1976.0,1971.0,1956.0,1966.0,1967.0,1959.0,1955.0,1960.0,1961.0,1957.0,1960.0,1950.0,1943.0,1949.0,1947.0,1956.0,1953.0,1952.0,3142.0,3528.0,3509.0,3371.0,3490.0,3365.0,3190.0,3297.0,3276.0,3353.0,3039.0,3491.0,3480.0,3290.0,3458.0,3264.0,3449.0,3512.0,3417.0,113.321377689,0.019940681000000002
1420.0,1985.0,2251.0,1978.0,1976.0,1980.0,1984.0,1988.0,1985.0,1984.0,1984.0,1985.0,1987.0,1983.0,1979.0,1988.0,1994.0,1995.0,1999.0,1997.0,1985.0,1978.0,1989.0,1979.0,1982.0,3144.0,3529.0,3510.0,3373.0,3490.0,3365.0,3190.0,3297.0,3275.0,3353.0,3038.0,3491.0,3479.0,3290.0,3458.0,3264.0,3449.0,3513.0,3417.0,113.341379818,0.019955562
1419.0,1987.0,2252.0,1985.0,1986.0,1971.0,1979.0,1988.0,1979.0,1969.0,1973.0,1984.0,1975.0,1970.0,1971.0,1962.0,1957.0,1958.0,1968.0,1967.0,1964.0,1955.0,1959.0,1960.0,1961.0,3147.0,3529.0,3510.0,3373.0,3490.0,3367.0,3189.0,3298.0,3274.0,3353.0,3037.0,3491.0,3478.0,3289.0,3457.0,3263.0,3449.0,3512.0,3417.0,113.361377754,0.019924893000000003
1419.0,1985.0,2253.0,1947.0,1951.0,1942.0,1945.0,1941.0,1945.0,1957.0,1961.0,1952.0,1946.0,1949.0,1945.0,1948.0,1963.0,1954.0,1955.0,1948.0,1942.0,1945.0,1942.0,1942.0,1945.0,3149.0,3529.0,3510.0,3375.0,3491.0,3366.0,3190.0,3298.0,3274.0,3353.0,3037.0,3490.0,3478.0,3288.0,3458.0,3262.0,3448.0,3512.0,3417.0,113.381411556,0.019988764000000003
1419.0,1986.0,2254.0,1961.0,1973.0,1962.0,1971.0,1960.0,1971.0,1977.0,1979.0,1986.0,1985.0,1985.0,1974.0,1990.0,1981.0,1978.0,1988.0,1986.0,1984.0,1982.0,1987.0,1979.0,1978.0,3150.0,3529.0,3511.0,3374.0,3490.0,3367.0,3190.0,3298.0,3275.0,3352.0,3040.0,3490.0,3479.0,3290.0,3457.0,3264.0,3449.0,3512.0,3417.0,113.401378141,0.019918567
1420.0,1986.0,2254.0,1999.0,2008.0,2026.0,2019.0,2017.0,2026.0,2008.0,2004.0,2023.0,2023.0,2022.0,2033.0,2009.0,2007.0,2013.0,2014.0,2020.0,2016.0,2023.0,2014.0,2020.0,2017.0,3150.0,3529.0,3510.0,3375.0,3490.0,3366.0,3190.0,3298.0,3274.0,3353.0,3037.0,3490.0,3478.0,3288.0,3457.0,3263.0,3449.0,3512.0,3417.0,113.421378187,0.019938472000000002
1420.0,1987.0,2255.0,1989.0,1989.0,1992.0,1987.0,1983.0,1994.0,1992.0,1980.0,1995.0,1972.0,1978.0,1983.0,1981.0,1982.0,1985.0,1980.0,1990.0,1984.0,1977.0,1986.0,1999.0,1994.0,3154.0,3529.0,3511.0,3377.0,3491.0,3368.0,3189.0,3298.0,3274.0,3353.0,3035.0,3488.0,3477.0,3287.0,3456.0,3261.0,3449.0,3512.0,3417.0,113.441381577,0.019960994000000003
1420.0,1984.0,2256.0,1991.0,1988.0,1982.0,1970.0,1986.0,1986.0,1974.0,1984.0,1986.0,1974.0,1979.0,1975.0,1984.0,1983.0,1977.0,1976.0,1972.0,1967.0,1978.0,1979.0,1970.0,1974.0,3157.0,3530.0,3512.0,3378.0,3492.0,3368.0,3190.0,3297.0,3274.0,3353.0,3033.0,3488.0,3477.0,3287.0,3456.0,3260.0,3448.0,3512.0,3417.0,113.46137827,0.019928424
1421.0,1983.0,2256.0,2012.0,1996.0,2002.0,2009.0,2007.0,2016.0,2019.0,2006.0,2008.0,2017.0,2016.0,2008.0,2011.0,2008.0,2010.0,2014.0,2016.0,2023.0,2021.0,2021.0,2017.0,2018.0,3157.0,3531.0,3510.0,3378.0,3491.0,3369.0,3191.0,3298.0,3273.0,3352.0,3034.0,3488.0,3477.0,3286.0,3458.0,3261.0,3448.0,3512.0,3416.0,113.481378468,0.019957774
1420.0,1986.0,2256.0,2038.0,2027.0,2017.0,2025.0,2030.0,2025.0,2023.0,2036.0,2029.0,2023.0,2024.0,2019.0,2021.0,2026.0,2029.0,2037.0,2042.0,2040.0,2040.0,2036.0,2040.0,2043.0,3158.0,3531.0,3512.0,3378.0,3491.0,3369.0,3189.0,3299.0,3273.0,3352.0,3031.0,3487.0,3477.0,3285.0,3457.0,3260.0,3449.0,3512.0,3417.0,113.501379264,0.019969418000000003
1420.0,1987.0,2256.0,2026.0,2019.0,2021.0,2034.0,2025.0,2013.0,2015.0,2016.0,2006.0,2007.0,2002.0,2005.0,1995.0,1992.0,1999.0,2003.0,1999.0,1993.0,1992.0,1996.0,1991.0,1993.0,3159.0,3531.0,3512.0,3378.0,3492.0,3370.0,3190.0,3298.0,3273.0,3353.0,3031.0,3487.0,3477.0,3285.0,3456.0,3261.0,3449.0,3512.0,3417.0,113.521379772,0.019940922
1421.0,1984.0,2256.0,1991.0,1988.0,1998.0,2001.0,2000.0,1984.0,1985.0,1981.0,1989.0,1995.0,1989.0,1989.0,1989.0,1979.0,1997.0,1992.0,1989.0,1998.0,1995.0,1995.0,1991.0,1993.0,3158.0,3530.0,3512.0,3378.0,3492.0,3369.0,3190.0,3298.0,3273.0,3353.0,3034.0,3488.0,3477.0,3286.0,3457.0,3261.0,3448.0,3512.0,3417.0,113.541382659,0.019961988
