position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1431.0,1951.0,2290.0,1971.0,1970.0,1972.0,1971.0,1972.0,1976.0,1974.0,1976.0,1974.0,1974.0,1981.0,1981.0,1981.0,1983.0,1982.0,1985.0,1984.0,1978.0,1986.0,1992.0,1990.0,1993.0,3169.0,3535.0,3519.0,3388.0,3501.0,3379.0,3195.0,3302.0,3280.0,3358.0,3082.0,3502.0,3492.0,3316.0,3472.0,3285.0,3454.0,3523.0,3428.0,159.601942638,0.019959025000000002
1430.0,1952.0,2291.0,1983.0,1986.0,1983.0,1983.0,1985.0,1986.0,1982.0,1977.0,1976.0,1975.0,1976.0,1976.0,1978.0,1978.0,1981.0,1974.0,1971.0,1975.0,1978.0,1975.0,1971.0,1976.0,3174.0,3538.0,3521.0,3392.0,3502.0,3381.0,3196.0,3303.0,3278.0,3358.0,3076.0,3500.0,3491.0,3312.0,3471.0,3282.0,3453.0,3522.0,3429.0,159.621943312,0.019930372000000002
1430.0,1951.0,2292.0,1976.0,1970.0,1966.0,1969.0,1968.0,1970.0,1966.0,1970.0,1967.0,1964.0,1965.0,1959.0,1957.0,1964.0,1964.0,1958.0,1956.0,1962.0,1961.0,1964.0,1957.0,1955.0,3183.0,3538.0,3522.0,3394.0,3503.0,3383.0,3196.0,3303.0,3277.0,3357.0,3068.0,3497.0,3488.0,3308.0,3469.0,3278.0,3453.0,3522.0,3430.0,159.641943012,0.019931072
1431.0,1952.0,2294.0,1954.0,1949.0,1947.0,1946.0,1950.0,1955.0,1952.0,1956.0,1962.0,1958.0,1958.0,1958.0,1957.0,1959.0,1963.0,1965.0,1964.0,1961.0,1957.0,1958.0,1956.0,1959.0,3187.0,3541.0,3522.0,3395.0,3504.0,3384.0,3197.0,3304.0,3276.0,3357.0,3066.0,3497.0,3488.0,3307.0,3469.0,3278.0,3454.0,3521.0,3428.0,159.662005621,0.019998622
1431.0,1952.0,2295.0,1964.0,1958.0,1956.0,1959.0,1958.0,1959.0,1962.0,1959.0,1957.0,1955.0,1961.0,1961.0,1960.0,1964.0,1965.0,1967.0,1964.0,1964.0,1965.0,1968.0,1961.0,1963.0,3185.0,3540.0,3523.0,3396.0,3504.0,3384.0,3195.0,3304.0,3276.0,3357.0,3070.0,3499.0,3490.0,3310.0,3471.0,3281.0,3453.0,3522.0,3429.0,159.681940677,0.019896945000000003
1430.0,1952.0,2295.0,1993.0,1993.0,1996.0,1998.0,1999.0,2000.0,2001.0,2003.0,2008.0,2011.0,2013.0,2018.0,2021.0,2024.0,2025.0,2028.0,2030.0,2034.0,2037.0,2044.0,2046.0,2047.0,3180.0,3539.0,3521.0,3394.0,3503.0,3383.0,3195.0,3302.0,3277.0,3358.0,3077.0,3501.0,3492.0,3314.0,3473.0,3284.0,3454.0,3522.0,3429.0,159.701943914,0.01995968
1431.0,1952.0,2291.0,2138.0,2139.0,2143.0,2147.0,2149.0,2150.0,2156.0,2162.0,2164.0,2169.0,2170.0,2169.0,2173.0,2173.0,2176.0,2179.0,2187.0,2187.0,2189.0,2189.0,2192.0,2194.0,3180.0,3538.0,3522.0,3393.0,3503.0,3383.0,3196.0,3303.0,3278.0,3357.0,3071.0,3499.0,3491.0,3310.0,3471.0,3281.0,3454.0,3523.0,3429.0,159.721944285,0.019931089000000003
1430.0,1952.0,2288.0,2217.0,2215.0,2217.0,2215.0,2214.0,2208.0,2208.0,2205.0,2206.0,2207.0,2205.0,2206.0,2207.0,2202.0,2201.0,2198.0,2197.0,2195.0,2195.0,2191.0,2190.0,2188.0,3184.0,3539.0,3522.0,3396.0,3504.0,3383.0,3195.0,3304.0,3276.0,3358.0,3060.0,3496.0,3488.0,3306.0,3468.0,3277.0,3455.0,3522.0,3428.0,159.741944365,0.019931607
1430.0,1951.0,2286.0,2147.0,2142.0,2142.0,2139.0,2141.0,2145.0,2142.0,2142.0,2138.0,2139.0,2141.0,2136.0,2132.0,2132.0,2137.0,2132.0,2137.0,2137.0,2130.0,2133.0,2132.0,2131.0,3187.0,3541.0,3523.0,3396.0,3504.0,3385.0,3197.0,3305.0,3275.0,3358.0,3056.0,3495.0,3487.0,3302.0,3468.0,3275.0,3454.0,3522.0,3428.0,159.761944673,0.019937425
1430.0,1950.0,2286.0,2084.0,2079.0,2085.0,2077.0,2079.0,2076.0,2073.0,2064.0,2059.0,2060.0,2057.0,2055.0,2056.0,2053.0,2052.0,2049.0,2048.0,2043.0,2046.0,2044.0,2042.0,2046.0,3188.0,3540.0,3523.0,3397.0,3504.0,3386.0,3195.0,3305.0,3275.0,3357.0,3053.0,3494.0,3486.0,3300.0,3466.0,3274.0,3453.0,3521.0,3428.0,159.781941162,0.019928417
1430.0,1951.0,2286.0,2036.0,2042.0,2034.0,2034.0,2035.0,2039.0,2035.0,2033.0,2033.0,2028.0,2032.0,2037.0,2039.0,2039.0,2038.0,2041.0,2039.0,2041.0,2038.0,2037.0,2038.0,2040.0,3188.0,3541.0,3523.0,3397.0,3504.0,3385.0,3196.0,3305.0,3275.0,3357.0,3053.0,3493.0,3486.0,3301.0,3467.0,3274.0,3454.0,3521.0,3428.0,159.801945012,0.019969709000000002
1430.0,1952.0,2283.0,2091.0,2093.0,2093.0,2096.0,2097.0,2097.0,2102.0,2100.0,2106.0,2107.0,2105.0,2112.0,2116.0,2120.0,2123.0,2119.0,2123.0,2125.0,2119.0,2127.0,2128.0,2124.0,3187.0,3541.0,3524.0,3397.0,3503.0,3384.0,3196.0,3305.0,3276.0,3358.0,3052.0,3494.0,3486.0,3300.0,3467.0,3274.0,3454.0,3521.0,3428.0,159.821942322,0.019926099000000003
1430.0,1954.0,2282.0,2142.0,2146.0,2144.0,2138.0,2139.0,2137.0,2139.0,2137.0,2140.0,2140.0,2136.0,2134.0,2133.0,2140.0,2137.0,2137.0,2143.0,2139.0,2143.0,2142.0,2130.0,2132.0,3185.0,3540.0,3523.0,3395.0,3503.0,3383.0,3197.0,3306.0,3277.0,3358.0,3052.0,3494.0,3485.0,3300.0,3467.0,3274.0,3454.0,3522.0,3428.0,159.841945127,0.019960440000000003
1430.0,1956.0,2279.0,2142.0,2143.0,2134.0,2141.0,2136.0,2130.0,2131.0,2132.0,2137.0,2129.0,2125.0,2128.0,2121.0,2125.0,2129.0,2127.0,2123.0,2122.0,2119.0,2114.0,2116.0,2114.0,3180.0,3540.0,3522.0,3393.0,3503.0,3381.0,3196.0,3305.0,3277.0,3359.0,3056.0,3496.0,3488.0,3303.0,3467.0,3275.0,3456.0,3522.0,3428.0,159.861975476,0.019970613
1431.0,1953.0,2279.0,2060.0,2063.0,2060.0,2049.0,2047.0,2050.0,2049.0,2044.0,2041.0,2038.0,2040.0,2041.0,2035.0,2040.0,2042.0,2034.0,2034.0,2030.0,2034.0,2040.0,2032.0,2028.0,3174.0,3539.0,3521.0,3391.0,3502.0,3380.0,3195.0,3304.0,3279.0,3358.0,3063.0,3499.0,3489.0,3306.0,3469.0,3278.0,3455.0,3521.0,3428.0,159.881943415,0.01993088
1430.0,1954.0,2279.0,2028.0,2037.0,2035.0,2033.0,2035.0,2041.0,2045.0,2046.0,2042.0,2045.0,2044.0,2040.0,2041.0,2040.0,2038.0,2041.0,2043.0,2045.0,2049.0,2049.0,2048.0,2047.0,3173.0,3537.0,3521.0,3389.0,3501.0,3379.0,3196.0,3305.0,3278.0,3360.0,3064.0,3498.0,3489.0,3306.0,3470.0,3278.0,3455.0,3521.0,3428.0,159.901946348,0.019959714
1430.0,1955.0,2280.0,2014.0,2012.0,2012.0,2014.0,2012.0,2013.0,2008.0,2007.0,2006.0,2011.0,2011.0,2006.0,2004.0,2004.0,2003.0,1996.0,1998.0,2001.0,1998.0,2009.0,1997.0,1999.0,3177.0,3539.0,3520.0,3391.0,3501.0,3381.0,3197.0,3305.0,3278.0,3358.0,3060.0,3497.0,3488.0,3303.0,3469.0,3275.0,3454.0,3521.0,3426.0,159.921946422,0.019930767000000002
1430.0,1953.0,2282.0,1978.0,1980.0,1970.0,1978.0,1973.0,1972.0,1966.0,1963.0,1961.0,1961.0,1960.0,1958.0,1955.0,1950.0,1950.0,1947.0,1950.0,1945.0,1940.0,1939.0,1934.0,1930.0,3177.0,3538.0,3521.0,3391.0,3502.0,3381.0,3196.0,3304.0,3278.0,3358.0,3061.0,3498.0,3488.0,3305.0,3468.0,3277.0,3454.0,3522.0,3428.0,159.941946285,0.01992505
1430.0,1951.0,2286.0,1846.0,1839.0,1840.0,1834.0,1831.0,1827.0,1824.0,1824.0,1818.0,1815.0,1810.0,1804.0,1801.0,1798.0,1796.0,1798.0,1797.0,1796.0,1798.0,1797.0,1787.0,1783.0,3172.0,3537.0,3521.0,3389.0,3501.0,3379.0,3196.0,3303.0,3280.0,3358.0,3074.0,3501.0,3492.0,3312.0,3471.0,3283.0,3455.0,3523.0,3428.0,159.961947089,0.019941628000000003
1430.0,1953.0,2291.0,1786.0,1787.0,1787.0,1786.0,1791.0,1793.0,1794.0,1797.0,1799.0,1799.0,1799.0,1805.0,1807.0,1809.0,1811.0,1808.0,1810.0,1811.0,1814.0,1822.0,1822.0,1821.0,3163.0,3536.0,3518.0,3386.0,3500.0,3378.0,3194.0,3301.0,3281.0,3358.0,3089.0,3505.0,3496.0,3321.0,3475.0,3288.0,3454.0,3523.0,3429.0,159.981944435,0.019930113000000003
1430.0,1953.0,2293.0,1876.0,1874.0,1879.0,1881.0,1885.0,1887.0,1889.0,1890.0,1895.0,1898.0,1901.0,1903.0,1905.0,1907.0,1911.0,1914.0,1921.0,1927.0,1927.0,1930.0,1931.0,1937.0,3163.0,3534.0,3518.0,3385.0,3500.0,3377.0,3196.0,3301.0,3281.0,3358.0,3092.0,3504.0,3494.0,3321.0,3475.0,3288.0,3455.0,3522.0,3429.0,160.001947744,0.019944999
1431.0,1956.0,2292.0,2002.0,2003.0,2008.0,2011.0,2011.0,2014.0,2017.0,2018.0,2014.0,2020.0,2015.0,2012.0,2010.0,2013.0,2009.0,2013.0,2013.0,2020.0,2021.0,2025.0,2027.0,2017.0,3168.0,3536.0,3518.0,3387.0,3500.0,3378.0,3196.0,3302.0,3279.0,3357.0,3086.0,3503.0,3495.0,3317.0,3473.0,3285.0,3454.0,3523.0,3429.0,160.021947909,0.019931477
1431.0,1954.0,2293.0,1999.0,2003.0,2000.0,1998.0,2002.0,1999.0,1998.0,1998.0,1993.0,1994.0,1995.0,1996.0,2000.0,1994.0,1993.0,1997.0,1999.0,1994.0,1995.0,2000.0,1994.0,1988.0,3173.0,3536.0,3520.0,3389.0,3502.0,3378.0,3197.0,3302.0,3280.0,3359.0,3084.0,3502.0,3492.0,3315.0,3472.0,3284.0,3453.0,3522.0,3430.0,160.041947873,0.019929264000000002
1430.0,1955.0,2295.0,1946.0,1945.0,1945.0,1942.0,1941.0,1946.0,1946.0,1937.0,1937.0,1941.0,1935.0,1939.0,1940.0,1939.0,1931.0,1929.0,1932.0,1932.0,1927.0,1937.0,1937.0,1934.0,3174.0,3537.0,3521.0,3390.0,3502.0,3380.0,3197.0,3302.0,3279.0,3358.0,3083.0,3501.0,3492.0,3315.0,3471.0,3285.0,3454.0,3522.0,3429.0,160.061947984,0.019934545
1430.0,1954.0,2295.0,1974.0,1981.0,1978.0,1977.0,1980.0,1981.0,1983.0,1986.0,1990.0,1987.0,1986.0,1995.0,1991.0,1992.0,1986.0,1990.0,1990.0,1984.0,1995.0,1997.0,1987.0,1990.0,3176.0,3536.0,3520.0,3390.0,3501.0,3381.0,3196.0,3302.0,3279.0,3357.0,3083.0,3501.0,3494.0,3315.0,3473.0,3284.0,3453.0,3523.0,3429.0,160.081945515,0.019929351
1430.0,1956.0,2295.0,2017.0,2017.0,2030.0,2030.0,2033.0,2036.0,2030.0,2032.0,2036.0,2036.0,2034.0,2039.0,2044.0,2043.0,2047.0,2051.0,2048.0,2046.0,2052.0,2058.0,2055.0,2057.0,3176.0,3536.0,3521.0,3391.0,3502.0,3380.0,3196.0,3302.0,3278.0,3356.0,3082.0,3500.0,3492.0,3315.0,3473.0,3283.0,3453.0,3522.0,3429.0,160.101946814,0.019947814
1430.0,1955.0,2295.0,2036.0,2038.0,2031.0,2032.0,2036.0,2035.0,2031.0,2025.0,2030.0,2024.0,2024.0,2022.0,2023.0,2022.0,2023.0,2017.0,2015.0,2015.0,2006.0,2010.0,2003.0,2000.0,3177.0,3538.0,3521.0,3392.0,3503.0,3382.0,3197.0,3302.0,3278.0,3357.0,3080.0,3502.0,3492.0,3314.0,3471.0,3282.0,3453.0,3522.0,3430.0,160.121948854,0.019932755
1431.0,1957.0,2297.0,1957.0,1954.0,1947.0,1952.0,1950.0,1944.0,1943.0,1948.0,1952.0,1949.0,1940.0,1944.0,1943.0,1943.0,1945.0,1944.0,1940.0,1933.0,1937.0,1938.0,1941.0,1940.0,3176.0,3536.0,3520.0,3391.0,3502.0,3381.0,3197.0,3302.0,3278.0,3357.0,3084.0,3502.0,3493.0,3316.0,3474.0,3284.0,3453.0,3522.0,3430.0,160.141949192,0.019927054
1431.0,1958.0,2298.0,1938.0,1946.0,1945.0,1948.0,1950.0,1948.0,1951.0,1943.0,1946.0,1956.0,1954.0,1951.0,1958.0,1963.0,1965.0,1966.0,1973.0,1977.0,1972.0,1980.0,1973.0,1975.0,3174.0,3537.0,3520.0,3390.0,3502.0,3380.0,3196.0,3302.0,3278.0,3357.0,3089.0,3503.0,3494.0,3319.0,3473.0,3287.0,3453.0,3523.0,3430.0,160.161949909,0.019940445
1431.0,1958.0,2298.0,2046.0,2044.0,2042.0,2038.0,2039.0,2035.0,2034.0,2029.0,2027.0,2025.0,2022.0,2029.0,2028.0,2026.0,2031.0,2032.0,2034.0,2036.0,2044.0,2044.0,2043.0,2048.0,3173.0,3536.0,3520.0,3390.0,3501.0,3381.0,3196.0,3300.0,3279.0,3357.0,3090.0,3503.0,3495.0,3319.0,3474.0,3287.0,3454.0,3522.0,3428.0,160.181947141,0.019928534
1431.0,1957.0,2298.0,2031.0,2038.0,2043.0,2040.0,2027.0,2024.0,2031.0,2036.0,2034.0,2032.0,2037.0,2030.0,2030.0,2036.0,2025.0,2016.0,2020.0,2024.0,2020.0,2020.0,2014.0,2016.0,3173.0,3537.0,3520.0,3389.0,3501.0,3379.0,3196.0,3302.0,3279.0,3357.0,3088.0,3503.0,3494.0,3317.0,3474.0,3285.0,3454.0,3523.0,3429.0,160.201947229,0.019934986000000002
1430.0,1956.0,2298.0,1990.0,1993.0,1987.0,1989.0,1988.0,1986.0,1976.0,1980.0,1988.0,1979.0,1977.0,1975.0,1977.0,1974.0,1973.0,1974.0,1974.0,1972.0,1975.0,1978.0,1975.0,1970.0,3178.0,3537.0,3521.0,3392.0,3501.0,3381.0,3197.0,3302.0,3277.0,3356.0,3083.0,3501.0,3492.0,3314.0,3472.0,3284.0,3453.0,3523.0,3430.0,160.221947899,0.019955654
1431.0,1956.0,2299.0,1963.0,1963.0,1957.0,1961.0,1963.0,1965.0,1966.0,1970.0,1968.0,1964.0,1967.0,1966.0,1970.0,1972.0,1970.0,1970.0,1975.0,1973.0,1974.0,1974.0,1972.0,1978.0,3184.0,3539.0,3523.0,3394.0,3503.0,3384.0,3196.0,3302.0,3276.0,3356.0,3077.0,3499.0,3492.0,3312.0,3472.0,3282.0,3452.0,3523.0,3429.0,160.241950529,0.019937857
1431.0,1958.0,2300.0,2003.0,2003.0,1999.0,1998.0,2002.0,2004.0,2004.0,2006.0,2008.0,2006.0,2003.0,2007.0,2011.0,2014.0,2014.0,2011.0,2012.0,2009.0,2008.0,2010.0,2009.0,2013.0,3186.0,3538.0,3521.0,3396.0,3504.0,3384.0,3195.0,3302.0,3277.0,3357.0,3076.0,3499.0,3491.0,3312.0,3471.0,3283.0,3453.0,3524.0,3430.0,160.261950857,0.019936734
1431.0,1958.0,2301.0,1991.0,1989.0,1991.0,1991.0,1989.0,1986.0,1988.0,1986.0,1983.0,1980.0,1980.0,1981.0,1983.0,1980.0,1973.0,1972.0,1968.0,1969.0,1971.0,1974.0,1974.0,1974.0,3180.0,3538.0,3522.0,3394.0,3504.0,3383.0,3194.0,3302.0,3277.0,3357.0,3085.0,3502.0,3494.0,3318.0,3474.0,3286.0,3453.0,3523.0,3431.0,160.281948463,0.019929206
1430.0,1957.0,2302.0,1988.0,1983.0,1985.0,1988.0,1988.0,1994.0,1985.0,1986.0,1985.0,1981.0,1985.0,1984.0,1987.0,1986.0,1982.0,1984.0,1984.0,1986.0,1980.0,1986.0,1982.0,1977.0,3173.0,3536.0,3520.0,3391.0,3502.0,3381.0,3195.0,3300.0,3278.0,3357.0,3095.0,3506.0,3496.0,3323.0,3476.0,3290.0,3454.0,3524.0,3430.0,160.30194727,0.019947136
1431.0,1956.0,2302.0,1987.0,1985.0,1983.0,1988.0,1989.0,1991.0,1994.0,1996.0,1994.0,1992.0,1992.0,1993.0,1995.0,1997.0,2001.0,2005.0,1997.0,1995.0,1995.0,2003.0,2006.0,2005.0,3167.0,3534.0,3519.0,3388.0,3500.0,3379.0,3196.0,3300.0,3280.0,3357.0,3100.0,3506.0,3498.0,3326.0,3477.0,3291.0,3453.0,3524.0,3430.0,160.321951453,0.019968342
1431.0,1955.0,2301.0,2048.0,2052.0,2051.0,2051.0,2057.0,2065.0,2067.0,2064.0,2064.0,2068.0,2068.0,2065.0,2073.0,2069.0,2075.0,2077.0,2075.0,2076.0,2075.0,2082.0,2078.0,2075.0,3170.0,3535.0,3519.0,3389.0,3500.0,3379.0,3196.0,3300.0,3280.0,3357.0,3097.0,3504.0,3495.0,3321.0,3474.0,3288.0,3453.0,3523.0,3430.0,160.341950122,0.019930878000000003
1431.0,1958.0,2300.0,2098.0,2101.0,2098.0,2103.0,2109.0,2100.0,2095.0,2098.0,2100.0,2101.0,2103.0,2101.0,2100.0,2101.0,2100.0,2088.0,2093.0,2092.0,2090.0,2093.0,2091.0,2081.0,3177.0,3536.0,3520.0,3391.0,3502.0,3380.0,3196.0,3301.0,3278.0,3357.0,3087.0,3502.0,3492.0,3316.0,3473.0,3284.0,3453.0,3522.0,3430.0,160.361950531,0.019945021
1431.0,1957.0,2300.0,2036.0,2031.0,2022.0,2026.0,2025.0,2022.0,2013.0,2012.0,2018.0,2018.0,2015.0,2008.0,1999.0,2000.0,2004.0,1997.0,2004.0,2000.0,1993.0,1990.0,1986.0,1983.0,3178.0,3537.0,3521.0,3392.0,3501.0,3381.0,3196.0,3301.0,3278.0,3357.0,3089.0,3501.0,3493.0,3317.0,3473.0,3285.0,3454.0,3522.0,3430.0,160.381952929,0.019933745000000003
1431.0,1954.0,2303.0,1917.0,1928.0,1927.0,1921.0,1919.0,1923.0,1914.0,1907.0,1909.0,1912.0,1907.0,1908.0,1907.0,1903.0,1901.0,1906.0,1899.0,1896.0,1898.0,1900.0,1896.0,1904.0,3174.0,3536.0,3519.0,3391.0,3502.0,3379.0,3196.0,3300.0,3280.0,3357.0,3097.0,3505.0,3496.0,3323.0,3476.0,3290.0,3453.0,3523.0,3429.0,160.401951136,0.019926410000000002
1431.0,1956.0,2304.0,1951.0,1949.0,1951.0,1967.0,1958.0,1956.0,1964.0,1962.0,1961.0,1966.0,1972.0,1967.0,1965.0,1968.0,1970.0,1971.0,1976.0,1976.0,1978.0,1979.0,1979.0,1988.0,3167.0,3533.0,3518.0,3387.0,3500.0,3378.0,3197.0,3299.0,3280.0,3356.0,3106.0,3507.0,3498.0,3326.0,3477.0,3291.0,3453.0,3522.0,3430.0,160.421951015,0.019925270000000002
1431.0,1958.0,2304.0,2018.0,2026.0,2034.0,2035.0,2043.0,2039.0,2042.0,2045.0,2038.0,2042.0,2047.0,2052.0,2048.0,2048.0,2051.0,2049.0,2061.0,2063.0,2063.0,2070.0,2065.0,2071.0,3164.0,3533.0,3517.0,3385.0,3500.0,3377.0,3196.0,3299.0,3280.0,3357.0,3108.0,3507.0,3499.0,3327.0,3478.0,3292.0,3453.0,3523.0,3429.0,160.441949431,0.01993415
1431.0,1960.0,2301.0,2098.0,2099.0,2100.0,2096.0,2100.0,2100.0,2107.0,2109.0,2104.0,2107.0,2108.0,2103.0,2106.0,2115.0,2125.0,2119.0,2118.0,2122.0,2119.0,2116.0,2119.0,2118.0,3166.0,3533.0,3517.0,3385.0,3498.0,3377.0,3197.0,3300.0,3280.0,3356.0,3104.0,3505.0,3497.0,3325.0,3476.0,3289.0,3452.0,3524.0,3429.0,160.461950989,0.019967326
1431.0,1960.0,2299.0,2124.0,2123.0,2133.0,2133.0,2121.0,2123.0,2127.0,2132.0,2130.0,2123.0,2126.0,2128.0,2137.0,2134.0,2135.0,2126.0,2132.0,2128.0,2122.0,2126.0,2127.0,2130.0,3170.0,3535.0,3519.0,3387.0,3500.0,3378.0,3197.0,3300.0,3280.0,3357.0,3096.0,3505.0,3495.0,3321.0,3475.0,3287.0,3453.0,3523.0,3430.0,160.48195327,0.019941829
1432.0,1960.0,2299.0,2082.0,2083.0,2077.0,2070.0,2068.0,2074.0,2070.0,2067.0,2064.0,2059.0,2060.0,2066.0,2069.0,2064.0,2066.0,2061.0,2052.0,2058.0,2065.0,2066.0,2059.0,2061.0,3173.0,3535.0,3519.0,3388.0,3501.0,3378.0,3197.0,3301.0,3278.0,3357.0,3092.0,3503.0,3494.0,3318.0,3474.0,3285.0,3453.0,3522.0,3428.0,160.501951759,0.019923622000000002
1431.0,1959.0,2298.0,2041.0,2043.0,2046.0,2038.0,2032.0,2034.0,2034.0,2038.0,2044.0,2043.0,2040.0,2036.0,2040.0,2038.0,2038.0,2040.0,2039.0,2034.0,2039.0,2052.0,2041.0,2041.0,3174.0,3536.0,3520.0,3388.0,3501.0,3379.0,3197.0,3301.0,3279.0,3357.0,3091.0,3502.0,3495.0,3317.0,3474.0,3285.0,3453.0,3523.0,3428.0,160.521954278,0.019941761000000002
1431.0,1960.0,2298.0,2034.0,2034.0,2043.0,2039.0,2040.0,2033.0,2033.0,2037.0,2042.0,2042.0,2030.0,2026.0,2030.0,2033.0,2039.0,2040.0,2035.0,2027.0,2036.0,2034.0,2035.0,2034.0,3177.0,3537.0,3520.0,3391.0,3501.0,3380.0,3197.0,3302.0,3278.0,3357.0,3087.0,3501.0,3493.0,3315.0,3474.0,3283.0,3451.0,3523.0,3429.0,160.541951129,0.019918837000000002
1431.0,1961.0,2299.0,2008.0,2014.0,2019.0,2007.0,2005.0,2000.0,1998.0,2004.0,2006.0,2004.0,1996.0,1995.0,1987.0,1985.0,1985.0,1990.0,1988.0,1988.0,1993.0,1989.0,1972.0,1985.0,3182.0,3538.0,3521.0,3393.0,3503.0,3382.0,3197.0,3303.0,3278.0,3356.0,3080.0,3500.0,3491.0,3314.0,3472.0,3281.0,3453.0,3523.0,3429.0,160.561953506,0.019959111
1431.0,1960.0,2300.0,1973.0,1971.0,1972.0,1982.0,1971.0,1977.0,1978.0,1970.0,1983.0,1975.0,1975.0,1977.0,1977.0,1975.0,1977.0,1979.0,1986.0,1982.0,1974.0,1971.0,1968.0,1972.0,3184.0,3539.0,3521.0,3394.0,3503.0,3382.0,3197.0,3302.0,3277.0,3356.0,3081.0,3500.0,3492.0,3312.0,3471.0,3283.0,3452.0,3522.0,3429.0,160.581950711,0.01992889
1432.0,1961.0,2302.0,1942.0,1949.0,1949.0,1949.0,1941.0,1943.0,1936.0,1933.0,1938.0,1941.0,1939.0,1938.0,1945.0,1948.0,1944.0,1949.0,1946.0,1947.0,1946.0,1947.0,1943.0,1947.0,3182.0,3538.0,3521.0,3393.0,3502.0,3382.0,3197.0,3302.0,3277.0,3356.0,3086.0,3501.0,3493.0,3315.0,3473.0,3284.0,3452.0,3522.0,3430.0,160.601952676,0.019945087
1432.0,1960.0,2303.0,1963.0,1965.0,1966.0,1962.0,1962.0,1965.0,1977.0,1974.0,1980.0,1974.0,1971.0,1982.0,1979.0,1969.0,1982.0,1984.0,1971.0,1978.0,1984.0,1994.0,1994.0,1996.0,3179.0,3537.0,3520.0,3392.0,3502.0,3381.0,3196.0,3301.0,3277.0,3357.0,3090.0,3501.0,3494.0,3318.0,3475.0,3286.0,3454.0,3524.0,3430.0,160.62195287,0.019939163000000003
1431.0,1963.0,2302.0,2031.0,2030.0,2033.0,2034.0,2027.0,2034.0,2027.0,2029.0,2040.0,2047.0,2036.0,2037.0,2048.0,2040.0,2044.0,2049.0,2040.0,2050.0,2045.0,2050.0,2044.0,2045.0,3179.0,3538.0,3521.0,3392.0,3502.0,3381.0,3198.0,3301.0,3278.0,3356.0,3088.0,3502.0,3493.0,3317.0,3473.0,3285.0,3452.0,3523.0,3429.0,160.641951104,0.019931894000000002
1431.0,1962.0,2304.0,1990.0,1990.0,1984.0,1976.0,1974.0,1968.0,1969.0,1958.0,1960.0,1959.0,1952.0,1951.0,1944.0,1938.0,1936.0,1937.0,1927.0,1927.0,1934.0,1929.0,1919.0,1918.0,3182.0,3537.0,3521.0,3392.0,3503.0,3382.0,3196.0,3303.0,3277.0,3356.0,3087.0,3502.0,3493.0,3317.0,3473.0,3286.0,3453.0,3522.0,3430.0,160.661953532,0.019966224
1431.0,1960.0,2307.0,1896.0,1894.0,1892.0,1891.0,1890.0,1892.0,1890.0,1892.0,1886.0,1886.0,1882.0,1882.0,1879.0,1883.0,1878.0,1879.0,1877.0,1876.0,1878.0,1883.0,1879.0,1871.0,3182.0,3537.0,3521.0,3394.0,3503.0,3383.0,3195.0,3301.0,3276.0,3355.0,3090.0,3502.0,3494.0,3319.0,3474.0,3287.0,3453.0,3523.0,3431.0,160.681952941,0.019936627000000002
1432.0,1961.0,2310.0,1875.0,1873.0,1876.0,1880.0,1878.0,1877.0,1877.0,1881.0,1881.0,1882.0,1885.0,1879.0,1877.0,1883.0,1880.0,1884.0,1888.0,1885.0,1889.0,1890.0,1887.0,1889.0,3181.0,3537.0,3521.0,3392.0,3502.0,3382.0,3195.0,3300.0,3277.0,3355.0,3095.0,3503.0,3495.0,3322.0,3475.0,3288.0,3452.0,3524.0,3431.0,160.70195414,0.019931179
1432.0,1962.0,2312.0,1883.0,1882.0,1882.0,1883.0,1875.0,1880.0,1877.0,1875.0,1877.0,1877.0,1875.0,1875.0,1875.0,1877.0,1875.0,1876.0,1877.0,1879.0,1879.0,1880.0,1880.0,1881.0,3177.0,3537.0,3521.0,3392.0,3503.0,3381.0,3195.0,3299.0,3278.0,3354.0,3102.0,3504.0,3498.0,3326.0,3478.0,3291.0,3451.0,3524.0,3430.0,160.72195511,0.019941693
