position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1401.0,1945.0,2232.0,1999.0,2002.0,2004.0,2001.0,1997.0,2002.0,1997.0,1999.0,2000.0,1997.0,1995.0,1995.0,1996.0,1998.0,2000.0,1992.0,1992.0,1995.0,1997.0,1996.0,1989.0,1992.0,3130.0,3521.0,3501.0,3360.0,3480.0,3353.0,3181.0,3292.0,3267.0,3347.0,3010.0,3481.0,3467.0,3269.0,3445.0,3243.0,3442.0,3500.0,3404.0,67.940826481,0.019944246000000002
1401.0,1947.0,2234.0,1977.0,1979.0,1979.0,1979.0,1977.0,1976.0,1980.0,1978.0,1982.0,1979.0,1974.0,1968.0,1975.0,1982.0,1981.0,1974.0,1976.0,1977.0,1980.0,1982.0,1982.0,1977.0,3134.0,3521.0,3501.0,3361.0,3480.0,3353.0,3183.0,3291.0,3267.0,3347.0,3010.0,3479.0,3465.0,3269.0,3444.0,3243.0,3442.0,3502.0,3405.0,67.960826702,0.019944720000000003
1402.0,1947.0,2234.0,1979.0,1975.0,1973.0,1970.0,1971.0,1975.0,1975.0,1979.0,1976.0,1981.0,1985.0,1985.0,1985.0,1980.0,1987.0,1986.0,1988.0,1986.0,1986.0,1985.0,1987.0,1993.0,3131.0,3521.0,3501.0,3359.0,3480.0,3354.0,3182.0,3291.0,3268.0,3347.0,3016.0,3481.0,3467.0,3271.0,3445.0,3245.0,3442.0,3502.0,3405.0,67.980825332,0.019932856000000002
1402.0,1949.0,2235.0,2002.0,2004.0,2003.0,1999.0,2005.0,1999.0,2001.0,2000.0,1999.0,2004.0,1999.0,2005.0,2003.0,2000.0,2000.0,2000.0,1997.0,2006.0,1997.0,1999.0,1995.0,1995.0,3125.0,3520.0,3500.0,3356.0,3478.0,3351.0,3183.0,3291.0,3270.0,3347.0,3025.0,3483.0,3469.0,3275.0,3446.0,3248.0,3443.0,3502.0,3405.0,68.000824951,0.019953879
1401.0,1948.0,2235.0,1991.0,1989.0,1991.0,1993.0,1993.0,1994.0,1997.0,2002.0,1998.0,2003.0,2003.0,2002.0,2001.0,2009.0,2011.0,2012.0,2008.0,2016.0,2014.0,2018.0,2017.0,2016.0,3121.0,3519.0,3498.0,3356.0,3478.0,3350.0,3182.0,3290.0,3269.0,3347.0,3028.0,3485.0,3470.0,3277.0,3446.0,3249.0,3443.0,3502.0,3405.0,68.020825774,0.019966002
1402.0,1947.0,2235.0,2029.0,2026.0,2025.0,2024.0,2027.0,2023.0,2021.0,2021.0,2020.0,2027.0,2026.0,2027.0,2027.0,2026.0,2027.0,2029.0,2029.0,2028.0,2027.0,2025.0,2021.0,2023.0,3122.0,3519.0,3499.0,3355.0,3478.0,3351.0,3182.0,3291.0,3270.0,3348.0,3027.0,3483.0,3470.0,3276.0,3448.0,3248.0,3443.0,3502.0,3405.0,68.040833037,0.019941693
1402.0,1946.0,2235.0,2017.0,2023.0,2030.0,2020.0,2018.0,2019.0,2017.0,2012.0,2012.0,2008.0,2011.0,2009.0,2012.0,2014.0,2015.0,2015.0,2021.0,2018.0,2017.0,2023.0,2016.0,2017.0,3122.0,3520.0,3499.0,3355.0,3478.0,3351.0,3183.0,3291.0,3270.0,3346.0,3027.0,3483.0,3470.0,3276.0,3446.0,3248.0,3443.0,3503.0,3405.0,68.060829884,0.019925328000000003
1401.0,1945.0,2234.0,2049.0,2050.0,2054.0,2056.0,2055.0,2058.0,2061.0,2064.0,2062.0,2070.0,2070.0,2072.0,2075.0,2079.0,2076.0,2079.0,2078.0,2077.0,2081.0,2089.0,2091.0,2091.0,3121.0,3519.0,3499.0,3355.0,3478.0,3350.0,3183.0,3290.0,3270.0,3346.0,3029.0,3483.0,3470.0,3277.0,3447.0,3249.0,3443.0,3502.0,3404.0,68.080830924,0.019931184
1402.0,1943.0,2233.0,2086.0,2081.0,2083.0,2085.0,2085.0,2083.0,2083.0,2082.0,2080.0,2080.0,2077.0,2073.0,2077.0,2070.0,2072.0,2069.0,2072.0,2068.0,2068.0,2066.0,2062.0,2056.0,3121.0,3519.0,3499.0,3355.0,3478.0,3350.0,3183.0,3290.0,3270.0,3347.0,3025.0,3483.0,3469.0,3275.0,3446.0,3247.0,3443.0,3502.0,3404.0,68.100826866,0.019921919
1402.0,1942.0,2233.0,2049.0,2044.0,2046.0,2049.0,2050.0,2048.0,2043.0,2045.0,2046.0,2043.0,2043.0,2036.0,2033.0,2027.0,2030.0,2031.0,2034.0,2036.0,2038.0,2038.0,2034.0,2043.0,3123.0,3520.0,3500.0,3357.0,3477.0,3352.0,3183.0,3290.0,3269.0,3348.0,3023.0,3482.0,3468.0,3273.0,3445.0,3246.0,3443.0,3502.0,3405.0,68.120827724,0.019966747
1402.0,1943.0,2232.0,2052.0,2056.0,2060.0,2062.0,2056.0,2060.0,2058.0,2057.0,2065.0,2066.0,2062.0,2060.0,2059.0,2055.0,2063.0,2061.0,2061.0,2061.0,2060.0,2061.0,2059.0,2061.0,3122.0,3520.0,3498.0,3354.0,3478.0,3352.0,3182.0,3290.0,3269.0,3347.0,3025.0,3483.0,3469.0,3275.0,3446.0,3248.0,3442.0,3501.0,3404.0,68.140827487,0.019937114000000002
1402.0,1943.0,2232.0,2068.0,2071.0,2070.0,2064.0,2064.0,2073.0,2067.0,2063.0,2074.0,2074.0,2070.0,2068.0,2075.0,2074.0,2075.0,2080.0,2074.0,2078.0,2079.0,2079.0,2076.0,2073.0,3119.0,3518.0,3499.0,3355.0,3477.0,3350.0,3182.0,3290.0,3270.0,3348.0,3024.0,3483.0,3470.0,3276.0,3447.0,3247.0,3444.0,3502.0,3405.0,68.160831012,0.019976676000000002
1402.0,1943.0,2232.0,2047.0,2042.0,2042.0,2042.0,2038.0,2042.0,2036.0,2036.0,2035.0,2028.0,2026.0,2015.0,2015.0,2015.0,2008.0,2013.0,2005.0,1998.0,1995.0,1996.0,1999.0,1998.0,3119.0,3520.0,3499.0,3354.0,3477.0,3350.0,3183.0,3291.0,3269.0,3347.0,3024.0,3483.0,3469.0,3275.0,3446.0,3248.0,3442.0,3502.0,3404.0,68.180828702,0.01992945
1402.0,1944.0,2234.0,1960.0,1949.0,1952.0,1951.0,1952.0,1953.0,1946.0,1946.0,1952.0,1951.0,1950.0,1945.0,1949.0,1946.0,1938.0,1942.0,1937.0,1936.0,1939.0,1944.0,1940.0,1939.0,3123.0,3520.0,3499.0,3356.0,3478.0,3351.0,3183.0,3290.0,3269.0,3347.0,3023.0,3483.0,3468.0,3275.0,3446.0,3247.0,3443.0,3501.0,3405.0,68.200828303,0.019950642
1403.0,1945.0,2236.0,1913.0,1916.0,1920.0,1919.0,1910.0,1910.0,1912.0,1916.0,1920.0,1916.0,1909.0,1908.0,1906.0,1910.0,1914.0,1911.0,1911.0,1912.0,1911.0,1912.0,1913.0,1915.0,3126.0,3520.0,3500.0,3357.0,3479.0,3352.0,3183.0,3291.0,3268.0,3348.0,3024.0,3481.0,3469.0,3275.0,3446.0,3247.0,3443.0,3501.0,3405.0,68.220829139,0.019963274
1402.0,1942.0,2238.0,1907.0,1907.0,1913.0,1911.0,1908.0,1913.0,1911.0,1918.0,1914.0,1917.0,1916.0,1917.0,1918.0,1920.0,1915.0,1914.0,1913.0,1915.0,1917.0,1919.0,1913.0,1917.0,3126.0,3519.0,3499.0,3357.0,3479.0,3352.0,3183.0,3291.0,3269.0,3348.0,3029.0,3483.0,3469.0,3275.0,3448.0,3249.0,3442.0,3503.0,3405.0,68.240828233,0.019935286
1403.0,1945.0,2240.0,1947.0,1953.0,1953.0,1952.0,1951.0,1956.0,1959.0,1957.0,1955.0,1955.0,1957.0,1962.0,1961.0,1958.0,1965.0,1967.0,1966.0,1965.0,1965.0,1971.0,1965.0,1971.0,3124.0,3520.0,3499.0,3355.0,3478.0,3351.0,3183.0,3290.0,3270.0,3347.0,3032.0,3484.0,3470.0,3278.0,3448.0,3250.0,3442.0,3503.0,3405.0,68.26083554,0.019976248000000002
1402.0,1943.0,2240.0,1994.0,1997.0,1999.0,2001.0,2003.0,2001.0,1997.0,2004.0,2003.0,2006.0,2002.0,2003.0,2006.0,2001.0,2000.0,2005.0,2000.0,2004.0,2006.0,2008.0,2004.0,2010.0,3123.0,3519.0,3498.0,3355.0,3479.0,3351.0,3183.0,3289.0,3270.0,3347.0,3035.0,3485.0,3470.0,3279.0,3448.0,3249.0,3441.0,3502.0,3406.0,68.280831341,0.019917195000000002
1403.0,1945.0,2240.0,2009.0,2009.0,2010.0,2015.0,2021.0,2017.0,2016.0,2018.0,2016.0,2019.0,2023.0,2023.0,2019.0,2018.0,2019.0,2024.0,2020.0,2022.0,2024.0,2026.0,2023.0,2024.0,3126.0,3519.0,3498.0,3357.0,3478.0,3351.0,3183.0,3290.0,3269.0,3348.0,3029.0,3484.0,3469.0,3277.0,3446.0,3248.0,3443.0,3502.0,3405.0,68.300831173,0.019941086
1402.0,1944.0,2241.0,2021.0,2020.0,2018.0,2021.0,2022.0,2021.0,2020.0,2019.0,2021.0,2020.0,2015.0,2018.0,2019.0,2018.0,2018.0,2014.0,2011.0,2010.0,2010.0,2011.0,2013.0,2010.0,3128.0,3520.0,3501.0,3359.0,3479.0,3353.0,3183.0,3290.0,3269.0,3346.0,3029.0,3483.0,3470.0,3276.0,3447.0,3250.0,3442.0,3502.0,3405.0,68.320831559,0.019931582
1402.0,1942.0,2241.0,2007.0,2007.0,2007.0,2006.0,2006.0,2006.0,2007.0,2009.0,2005.0,2010.0,2008.0,2006.0,2010.0,2011.0,2008.0,2011.0,2011.0,2012.0,2013.0,2019.0,2015.0,2011.0,3121.0,3518.0,3499.0,3355.0,3478.0,3351.0,3183.0,3290.0,3270.0,3347.0,3040.0,3487.0,3472.0,3283.0,3450.0,3253.0,3442.0,3502.0,3405.0,68.340829221,0.019934377
1402.0,1942.0,2240.0,2017.0,2018.0,2024.0,2021.0,2023.0,2023.0,2022.0,2021.0,2024.0,2021.0,2026.0,2028.0,2028.0,2029.0,2026.0,2030.0,2035.0,2036.0,2038.0,2039.0,2041.0,2042.0,3109.0,3516.0,3496.0,3349.0,3476.0,3348.0,3182.0,3288.0,3272.0,3347.0,3053.0,3490.0,3476.0,3289.0,3451.0,3257.0,3443.0,3503.0,3406.0,68.360836455,0.019972991000000002
1403.0,1943.0,2239.0,2086.0,2082.0,2078.0,2081.0,2081.0,2076.0,2082.0,2081.0,2077.0,2075.0,2075.0,2073.0,2073.0,2075.0,2076.0,2075.0,2075.0,2077.0,2076.0,2082.0,2079.0,2082.0,3099.0,3513.0,3494.0,3345.0,3474.0,3345.0,3183.0,3287.0,3273.0,3348.0,3059.0,3491.0,3477.0,3292.0,3454.0,3259.0,3443.0,3503.0,3405.0,68.380834654,0.019921079
1402.0,1942.0,2238.0,2070.0,2073.0,2078.0,2070.0,2067.0,2064.0,2067.0,2074.0,2071.0,2070.0,2071.0,2069.0,2068.0,2066.0,2067.0,2068.0,2065.0,2058.0,2056.0,2065.0,2059.0,2059.0,3100.0,3514.0,3495.0,3346.0,3475.0,3346.0,3182.0,3288.0,3274.0,3348.0,3053.0,3490.0,3475.0,3289.0,3451.0,3257.0,3443.0,3502.0,3405.0,68.400833992,0.019923096
1402.0,1944.0,2237.0,2061.0,2067.0,2062.0,2064.0,2065.0,2062.0,2060.0,2058.0,2051.0,2055.0,2054.0,2052.0,2051.0,2053.0,2059.0,2056.0,2059.0,2062.0,2054.0,2055.0,2060.0,2056.0,3109.0,3516.0,3496.0,3350.0,3476.0,3348.0,3183.0,3289.0,3271.0,3347.0,3043.0,3487.0,3473.0,3284.0,3450.0,3252.0,3443.0,3503.0,3405.0,68.420830501,0.019930472
1402.0,1944.0,2238.0,2056.0,2055.0,2048.0,2046.0,2045.0,2052.0,2046.0,2041.0,2032.0,2021.0,2023.0,2018.0,2013.0,2008.0,2010.0,2003.0,1998.0,1997.0,1991.0,1990.0,1993.0,1991.0,3120.0,3518.0,3498.0,3355.0,3477.0,3350.0,3184.0,3289.0,3270.0,3347.0,3033.0,3484.0,3470.0,3277.0,3446.0,3248.0,3442.0,3502.0,3405.0,68.440831717,0.019943665000000003
1403.0,1947.0,2239.0,1969.0,1965.0,1963.0,1964.0,1965.0,1968.0,1967.0,1968.0,1959.0,1958.0,1961.0,1960.0,1952.0,1955.0,1957.0,1955.0,1953.0,1955.0,1958.0,1954.0,1952.0,1952.0,3127.0,3519.0,3500.0,3357.0,3479.0,3352.0,3183.0,3291.0,3269.0,3348.0,3030.0,3483.0,3469.0,3276.0,3446.0,3247.0,3442.0,3502.0,3405.0,68.460837944,0.01997005
1403.0,1947.0,2241.0,1953.0,1948.0,1952.0,1961.0,1954.0,1949.0,1949.0,1959.0,1951.0,1949.0,1958.0,1954.0,1956.0,1959.0,1955.0,1947.0,1948.0,1951.0,1949.0,1951.0,1948.0,1947.0,3123.0,3518.0,3498.0,3355.0,3478.0,3351.0,3184.0,3290.0,3271.0,3348.0,3036.0,3485.0,3472.0,3279.0,3449.0,3250.0,3442.0,3501.0,3407.0,68.480833163,0.019917588
1403.0,1945.0,2242.0,1973.0,1971.0,1979.0,1980.0,1982.0,1978.0,1975.0,1976.0,1973.0,1977.0,1982.0,1983.0,1986.0,1983.0,1985.0,1987.0,1986.0,1989.0,1986.0,1995.0,1985.0,1982.0,3118.0,3517.0,3499.0,3353.0,3476.0,3350.0,3183.0,3289.0,3271.0,3348.0,3043.0,3486.0,3472.0,3282.0,3449.0,3251.0,3443.0,3502.0,3406.0,68.500834361,0.019934584
1403.0,1945.0,2241.0,1996.0,1999.0,2003.0,2009.0,2005.0,2013.0,2019.0,2020.0,2024.0,2025.0,2028.0,2031.0,2035.0,2036.0,2033.0,2037.0,2041.0,2041.0,2041.0,2044.0,2044.0,2046.0,3123.0,3518.0,3500.0,3355.0,3478.0,3350.0,3184.0,3289.0,3270.0,3346.0,3036.0,3484.0,3470.0,3279.0,3448.0,3249.0,3443.0,3502.0,3405.0,68.520832052,0.019934533
1403.0,1944.0,2240.0,2062.0,2068.0,2074.0,2072.0,2069.0,2065.0,2069.0,2068.0,2073.0,2074.0,2070.0,2069.0,2070.0,2066.0,2068.0,2066.0,2070.0,2068.0,2067.0,2072.0,2073.0,2069.0,3134.0,3521.0,3501.0,3360.0,3479.0,3353.0,3184.0,3291.0,3269.0,3346.0,3021.0,3480.0,3467.0,3271.0,3444.0,3244.0,3442.0,3502.0,3405.0,68.540832667,0.019942022
1402.0,1945.0,2240.0,2038.0,2041.0,2040.0,2042.0,2038.0,2035.0,2037.0,2040.0,2042.0,2039.0,2036.0,2038.0,2032.0,2032.0,2035.0,2035.0,2036.0,2036.0,2028.0,2028.0,2021.0,2021.0,3139.0,3522.0,3502.0,3364.0,3480.0,3355.0,3183.0,3291.0,3268.0,3347.0,3016.0,3480.0,3465.0,3270.0,3445.0,3243.0,3442.0,3501.0,3405.0,68.560834066,0.019959871
1402.0,1945.0,2240.0,2029.0,2030.0,2025.0,2026.0,2028.0,2032.0,2033.0,2032.0,2036.0,2036.0,2032.0,2035.0,2037.0,2036.0,2038.0,2035.0,2040.0,2041.0,2037.0,2039.0,2041.0,2042.0,3135.0,3522.0,3501.0,3361.0,3481.0,3353.0,3183.0,3291.0,3269.0,3347.0,3023.0,3482.0,3469.0,3275.0,3446.0,3247.0,3443.0,3502.0,3405.0,68.580833016,0.019938997
1403.0,1944.0,2241.0,2016.0,2019.0,2018.0,2015.0,2020.0,2017.0,2011.0,2009.0,2012.0,2010.0,2006.0,2007.0,2007.0,2006.0,2007.0,2003.0,2000.0,2001.0,2002.0,2006.0,1998.0,2003.0,3125.0,3520.0,3500.0,3356.0,3478.0,3352.0,3183.0,3290.0,3269.0,3348.0,3035.0,3485.0,3471.0,3280.0,3450.0,3250.0,3443.0,3503.0,3406.0,68.600832459,0.01993798
1403.0,1943.0,2241.0,1995.0,1993.0,1997.0,1997.0,2000.0,1997.0,1994.0,1998.0,2001.0,2007.0,2011.0,2009.0,2009.0,2011.0,2015.0,2013.0,2011.0,2014.0,2011.0,2020.0,2018.0,2018.0,3118.0,3518.0,3497.0,3354.0,3478.0,3350.0,3183.0,3289.0,3271.0,3348.0,3042.0,3487.0,3473.0,3284.0,3449.0,3253.0,3442.0,3503.0,3407.0,68.620835391,0.019965305000000003
1403.0,1942.0,2240.0,2031.0,2032.0,2033.0,2030.0,2033.0,2036.0,2034.0,2037.0,2042.0,2035.0,2038.0,2042.0,2044.0,2046.0,2044.0,2045.0,2047.0,2045.0,2053.0,2054.0,2050.0,2046.0,3115.0,3517.0,3497.0,3353.0,3476.0,3349.0,3182.0,3289.0,3271.0,3348.0,3043.0,3488.0,3474.0,3285.0,3450.0,3255.0,3443.0,3503.0,3405.0,68.640833633,0.019933291000000002
1403.0,1943.0,2240.0,2077.0,2080.0,2078.0,2081.0,2082.0,2079.0,2081.0,2082.0,2081.0,2078.0,2082.0,2080.0,2080.0,2085.0,2085.0,2086.0,2085.0,2086.0,2083.0,2086.0,2081.0,2082.0,3114.0,3517.0,3497.0,3353.0,3477.0,3350.0,3182.0,3288.0,3271.0,3347.0,3042.0,3488.0,3474.0,3285.0,3451.0,3255.0,3443.0,3502.0,3406.0,68.660836942,0.019963558000000003
1403.0,1944.0,2239.0,2075.0,2079.0,2076.0,2074.0,2073.0,2069.0,2070.0,2073.0,2073.0,2068.0,2074.0,2070.0,2065.0,2067.0,2069.0,2064.0,2060.0,2062.0,2061.0,2059.0,2055.0,2056.0,3112.0,3517.0,3497.0,3352.0,3477.0,3349.0,3182.0,3289.0,3271.0,3347.0,3044.0,3488.0,3474.0,3285.0,3451.0,3254.0,3443.0,3502.0,3405.0,68.680835647,0.019931808000000002
1403.0,1945.0,2240.0,2015.0,2018.0,2014.0,2012.0,2015.0,2013.0,2011.0,2009.0,2006.0,2007.0,2006.0,2006.0,2005.0,2006.0,1999.0,2000.0,1997.0,1997.0,1996.0,2000.0,1996.0,1998.0,3113.0,3517.0,3497.0,3352.0,3477.0,3350.0,3183.0,3289.0,3271.0,3347.0,3042.0,3489.0,3474.0,3285.0,3451.0,3253.0,3443.0,3503.0,3406.0,68.70083565,0.019937782
1403.0,1942.0,2239.0,2013.0,2017.0,2019.0,2021.0,2023.0,2023.0,2027.0,2027.0,2031.0,2031.0,2028.0,2029.0,2032.0,2032.0,2030.0,2031.0,2027.0,2028.0,2025.0,2033.0,2029.0,2030.0,3118.0,3518.0,3499.0,3354.0,3478.0,3350.0,3184.0,3289.0,3271.0,3347.0,3037.0,3485.0,3472.0,3280.0,3449.0,3251.0,3442.0,3502.0,3405.0,68.720836696,0.019939456
1402.0,1944.0,2238.0,2056.0,2057.0,2055.0,2060.0,2058.0,2052.0,2053.0,2055.0,2059.0,2061.0,2057.0,2056.0,2057.0,2056.0,2061.0,2058.0,2056.0,2057.0,2055.0,2059.0,2056.0,2054.0,3123.0,3520.0,3499.0,3357.0,3478.0,3352.0,3182.0,3290.0,3269.0,3347.0,3030.0,3483.0,3471.0,3278.0,3448.0,3249.0,3443.0,3503.0,3405.0,68.740837619,0.019931817
1403.0,1942.0,2238.0,2041.0,2040.0,2041.0,2039.0,2040.0,2037.0,2038.0,2033.0,2026.0,2022.0,2020.0,2018.0,2026.0,2027.0,2024.0,2022.0,2019.0,2015.0,2021.0,2022.0,2013.0,2012.0,3127.0,3520.0,3500.0,3358.0,3478.0,3352.0,3183.0,3290.0,3269.0,3347.0,3028.0,3483.0,3469.0,3276.0,3447.0,3249.0,3443.0,3502.0,3405.0,68.760836561,0.019926538
1402.0,1942.0,2240.0,2002.0,2000.0,2001.0,1999.0,2001.0,2002.0,1997.0,1994.0,1994.0,1997.0,1997.0,1999.0,1997.0,1995.0,1995.0,1993.0,1995.0,1989.0,1994.0,1996.0,1994.0,1994.0,3128.0,3520.0,3499.0,3359.0,3479.0,3353.0,3184.0,3291.0,3270.0,3347.0,3028.0,3483.0,3469.0,3277.0,3447.0,3248.0,3443.0,3502.0,3405.0,68.78083665,0.019940483000000002
1403.0,1945.0,2240.0,1995.0,1995.0,1995.0,1992.0,1995.0,1995.0,1994.0,1992.0,1990.0,1990.0,1991.0,1990.0,1990.0,1991.0,1987.0,1988.0,1987.0,1988.0,1987.0,1990.0,1989.0,1985.0,3129.0,3521.0,3501.0,3359.0,3480.0,3353.0,3183.0,3290.0,3269.0,3347.0,3027.0,3482.0,3469.0,3275.0,3447.0,3247.0,3442.0,3502.0,3405.0,68.800836027,0.019934523000000003
1403.0,1943.0,2239.0,2025.0,2022.0,2025.0,2028.0,2035.0,2030.0,2036.0,2038.0,2038.0,2044.0,2043.0,2049.0,2052.0,2050.0,2050.0,2057.0,2060.0,2062.0,2063.0,2063.0,2064.0,2067.0,3133.0,3521.0,3501.0,3360.0,3480.0,3354.0,3184.0,3291.0,3269.0,3347.0,3023.0,3481.0,3468.0,3273.0,3446.0,3245.0,3442.0,3503.0,3405.0,68.820835321,0.019960648
1403.0,1945.0,2237.0,2104.0,2101.0,2101.0,2107.0,2108.0,2109.0,2115.0,2120.0,2117.0,2114.0,2125.0,2119.0,2118.0,2123.0,2125.0,2130.0,2133.0,2135.0,2133.0,2134.0,2136.0,2132.0,3133.0,3520.0,3500.0,3361.0,3480.0,3354.0,3184.0,3292.0,3267.0,3347.0,3020.0,3481.0,3468.0,3271.0,3446.0,3244.0,3442.0,3502.0,3405.0,68.840838535,0.019946696
1403.0,1945.0,2236.0,2128.0,2133.0,2134.0,2132.0,2129.0,2132.0,2131.0,2128.0,2132.0,2123.0,2121.0,2117.0,2118.0,2120.0,2114.0,2110.0,2107.0,2108.0,2110.0,2114.0,2104.0,2113.0,3133.0,3521.0,3502.0,3360.0,3478.0,3354.0,3182.0,3292.0,3269.0,3347.0,3015.0,3480.0,3466.0,3270.0,3444.0,3243.0,3442.0,3502.0,3405.0,68.860839527,0.019935494
1403.0,1946.0,2236.0,2063.0,2062.0,2058.0,2050.0,2050.0,2042.0,2039.0,2038.0,2039.0,2035.0,2031.0,2029.0,2023.0,2018.0,2018.0,2015.0,2015.0,2007.0,2010.0,2010.0,2002.0,2000.0,3137.0,3522.0,3502.0,3362.0,3480.0,3355.0,3183.0,3293.0,3267.0,3347.0,3011.0,3479.0,3465.0,3268.0,3444.0,3242.0,3442.0,3503.0,3405.0,68.88084006,0.019936744000000003
1403.0,1947.0,2238.0,1921.0,1924.0,1924.0,1926.0,1921.0,1922.0,1921.0,1920.0,1919.0,1917.0,1916.0,1916.0,1921.0,1922.0,1921.0,1917.0,1912.0,1913.0,1918.0,1916.0,1912.0,1910.0,3139.0,3523.0,3503.0,3364.0,3480.0,3355.0,3182.0,3292.0,3266.0,3346.0,3010.0,3478.0,3466.0,3267.0,3443.0,3242.0,3442.0,3501.0,3405.0,68.900836414,0.019927881
1403.0,1947.0,2239.0,1959.0,1965.0,1963.0,1961.0,1964.0,1966.0,1968.0,1971.0,1975.0,1981.0,1983.0,1982.0,1985.0,1985.0,1985.0,1982.0,1980.0,1986.0,1984.0,1991.0,1989.0,1992.0,3142.0,3522.0,3502.0,3364.0,3480.0,3356.0,3182.0,3293.0,3266.0,3347.0,3011.0,3478.0,3465.0,3267.0,3443.0,3242.0,3441.0,3502.0,3405.0,68.920837517,0.019959531000000003
1403.0,1947.0,2239.0,2027.0,2032.0,2030.0,2032.0,2035.0,2034.0,2035.0,2040.0,2047.0,2048.0,2049.0,2047.0,2051.0,2053.0,2052.0,2051.0,2053.0,2058.0,2062.0,2058.0,2059.0,2059.0,3140.0,3523.0,3502.0,3364.0,3481.0,3355.0,3183.0,3292.0,3267.0,3346.0,3014.0,3479.0,3466.0,3268.0,3444.0,3243.0,3442.0,3502.0,3405.0,68.940837806,0.019939482
1403.0,1948.0,2237.0,2085.0,2089.0,2086.0,2085.0,2085.0,2080.0,2087.0,2089.0,2081.0,2081.0,2084.0,2083.0,2086.0,2086.0,2082.0,2080.0,2079.0,2078.0,2077.0,2080.0,2073.0,2069.0,3137.0,3521.0,3501.0,3362.0,3479.0,3356.0,3183.0,3293.0,3268.0,3347.0,3015.0,3479.0,3466.0,3269.0,3445.0,3244.0,3442.0,3502.0,3405.0,68.960840866,0.019960756
1403.0,1948.0,2238.0,2040.0,2040.0,2040.0,2038.0,2042.0,2042.0,2036.0,2041.0,2035.0,2037.0,2031.0,2029.0,2024.0,2022.0,2030.0,2025.0,2022.0,2024.0,2015.0,2016.0,2015.0,2013.0,3139.0,3522.0,3503.0,3363.0,3481.0,3355.0,3183.0,3291.0,3267.0,3347.0,3012.0,3480.0,3465.0,3269.0,3443.0,3243.0,3442.0,3502.0,3405.0,68.980841254,0.019935682
1403.0,1945.0,2239.0,1989.0,1993.0,1983.0,1985.0,1987.0,1984.0,1982.0,1976.0,1972.0,1968.0,1962.0,1962.0,1958.0,1958.0,1957.0,1952.0,1949.0,1938.0,1938.0,1940.0,1932.0,1930.0,3139.0,3523.0,3502.0,3363.0,3481.0,3356.0,3183.0,3292.0,3267.0,3347.0,3014.0,3479.0,3466.0,3269.0,3444.0,3243.0,3442.0,3501.0,3405.0,69.000837976,0.019930968
1403.0,1943.0,2243.0,1907.0,1906.0,1905.0,1899.0,1905.0,1902.0,1904.0,1906.0,1906.0,1908.0,1907.0,1907.0,1910.0,1909.0,1914.0,1910.0,1912.0,1911.0,1917.0,1915.0,1914.0,1916.0,3139.0,3522.0,3502.0,3363.0,3480.0,3355.0,3183.0,3292.0,3268.0,3347.0,3020.0,3480.0,3467.0,3271.0,3445.0,3245.0,3442.0,3502.0,3405.0,69.020837588,0.01995388
1403.0,1945.0,2242.0,1959.0,1959.0,1960.0,1961.0,1967.0,1971.0,1978.0,1977.0,1979.0,1981.0,1985.0,1986.0,1988.0,1995.0,2000.0,2004.0,2003.0,2004.0,2004.0,2007.0,2006.0,2014.0,3135.0,3520.0,3502.0,3360.0,3479.0,3354.0,3184.0,3291.0,3268.0,3347.0,3027.0,3482.0,3469.0,3275.0,3446.0,3246.0,3442.0,3501.0,3405.0,69.040840855,0.019938752
1403.0,1949.0,2241.0,2078.0,2078.0,2080.0,2082.0,2085.0,2085.0,2086.0,2087.0,2091.0,2094.0,2093.0,2092.0,2093.0,2096.0,2100.0,2095.0,2095.0,2097.0,2098.0,2101.0,2097.0,2093.0,3132.0,3521.0,3500.0,3359.0,3478.0,3352.0,3184.0,3291.0,3269.0,3347.0,3028.0,3483.0,3469.0,3275.0,3446.0,3246.0,3442.0,3502.0,3405.0,69.060842923,0.019938301000000002
