position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1434.0,1996.0,2336.0,2107.0,2105.0,2102.0,2103.0,2101.0,2105.0,2100.0,2097.0,2094.0,2091.0,2098.0,2092.0,2094.0,2091.0,2092.0,2094.0,2091.0,2089.0,2088.0,2088.0,2087.0,2088.0,3226.0,3550.0,3534.0,3423.0,3517.0,3405.0,3187.0,3300.0,3263.0,3350.0,3059.0,3494.0,3490.0,3311.0,3473.0,3284.0,3450.0,3527.0,3435.0,171.582088616,0.019936547000000002
1434.0,2001.0,2334.0,2095.0,2097.0,2100.0,2102.0,2105.0,2108.0,2112.0,2114.0,2117.0,2123.0,2124.0,2123.0,2127.0,2124.0,2125.0,2129.0,2132.0,2134.0,2134.0,2138.0,2136.0,2136.0,3229.0,3550.0,3534.0,3423.0,3516.0,3404.0,3189.0,3302.0,3263.0,3350.0,3054.0,3490.0,3487.0,3305.0,3470.0,3280.0,3449.0,3526.0,3434.0,171.602085388,0.019928487
1434.0,2004.0,2331.0,2149.0,2153.0,2152.0,2154.0,2156.0,2157.0,2160.0,2160.0,2163.0,2164.0,2161.0,2160.0,2160.0,2162.0,2164.0,2162.0,2162.0,2159.0,2156.0,2156.0,2151.0,2153.0,3233.0,3550.0,3533.0,3424.0,3516.0,3404.0,3190.0,3303.0,3262.0,3351.0,3049.0,3489.0,3484.0,3301.0,3469.0,3276.0,3450.0,3526.0,3434.0,171.622174949,0.020050566000000002
1434.0,2007.0,2329.0,2150.0,2149.0,2151.0,2150.0,2148.0,2148.0,2149.0,2148.0,2147.0,2148.0,2151.0,2151.0,2155.0,2154.0,2157.0,2151.0,2157.0,2158.0,2160.0,2162.0,2162.0,2164.0,3238.0,3551.0,3534.0,3423.0,3516.0,3403.0,3192.0,3305.0,3262.0,3350.0,3040.0,3484.0,3482.0,3294.0,3466.0,3271.0,3448.0,3526.0,3434.0,171.64208923,0.019877914
1434.0,2013.0,2326.0,2202.0,2200.0,2190.0,2190.0,2195.0,2198.0,2198.0,2189.0,2184.0,2181.0,2177.0,2180.0,2176.0,2172.0,2164.0,2153.0,2156.0,2147.0,2145.0,2146.0,2139.0,2138.0,3239.0,3551.0,3534.0,3425.0,3516.0,3403.0,3193.0,3306.0,3263.0,3351.0,3037.0,3484.0,3480.0,3291.0,3465.0,3268.0,3448.0,3524.0,3432.0,171.66208591,0.019925541
1434.0,2017.0,2323.0,2140.0,2149.0,2155.0,2149.0,2156.0,2164.0,2165.0,2166.0,2165.0,2170.0,2171.0,2177.0,2180.0,2186.0,2187.0,2194.0,2205.0,2209.0,2208.0,2211.0,2219.0,2224.0,3237.0,3550.0,3535.0,3423.0,3515.0,3403.0,3194.0,3306.0,3264.0,3351.0,3039.0,3484.0,3481.0,3293.0,3465.0,3270.0,3449.0,3525.0,3433.0,171.682089714,0.019970901000000003
1434.0,2022.0,2318.0,2251.0,2246.0,2247.0,2251.0,2241.0,2249.0,2248.0,2246.0,2240.0,2231.0,2236.0,2229.0,2234.0,2234.0,2226.0,2228.0,2224.0,2220.0,2226.0,2225.0,2220.0,2213.0,3231.0,3550.0,3533.0,3419.0,3514.0,3400.0,3194.0,3306.0,3266.0,3352.0,3043.0,3487.0,3482.0,3295.0,3466.0,3271.0,3450.0,3524.0,3432.0,171.702087244,0.019929874
1434.0,2024.0,2316.0,2187.0,2178.0,2181.0,2183.0,2175.0,2165.0,2164.0,2166.0,2162.0,2160.0,2160.0,2138.0,2134.0,2143.0,2145.0,2138.0,2136.0,2123.0,2137.0,2124.0,2108.0,2117.0,3226.0,3549.0,3531.0,3417.0,3513.0,3399.0,3196.0,3306.0,3268.0,3353.0,3048.0,3489.0,3484.0,3296.0,3466.0,3271.0,3450.0,3525.0,3431.0,171.722089919,0.019934163
1434.0,2028.0,2319.0,1985.0,1982.0,1972.0,1968.0,1965.0,1957.0,1945.0,1941.0,1943.0,1943.0,1934.0,1912.0,1912.0,1924.0,1933.0,1926.0,1920.0,1908.0,1895.0,1901.0,1899.0,1902.0,3225.0,3549.0,3531.0,3417.0,3514.0,3398.0,3194.0,3306.0,3268.0,3352.0,3049.0,3488.0,3482.0,3297.0,3466.0,3272.0,3450.0,3525.0,3432.0,171.742101536,0.019947758000000003
1433.0,2030.0,2322.0,1886.0,1888.0,1892.0,1878.0,1884.0,1884.0,1881.0,1887.0,1887.0,1894.0,1892.0,1891.0,1878.0,1883.0,1877.0,1878.0,1875.0,1875.0,1879.0,1884.0,1872.0,1869.0,3229.0,3549.0,3533.0,3419.0,3514.0,3400.0,3195.0,3305.0,3266.0,3353.0,3044.0,3487.0,3483.0,3296.0,3467.0,3272.0,3449.0,3525.0,3433.0,171.762087518,0.019913851
1434.0,2035.0,2324.0,1900.0,1902.0,1919.0,1926.0,1926.0,1923.0,1938.0,1942.0,1938.0,1958.0,1968.0,1960.0,1967.0,1970.0,1975.0,1981.0,1997.0,1991.0,1990.0,2000.0,2004.0,2005.0,3235.0,3550.0,3534.0,3422.0,3515.0,3400.0,3193.0,3305.0,3264.0,3352.0,3039.0,3485.0,3481.0,3292.0,3465.0,3270.0,3449.0,3525.0,3432.0,171.782168762,0.020041896
1434.0,2037.0,2321.0,2076.0,2081.0,2091.0,2090.0,2088.0,2096.0,2106.0,2107.0,2114.0,2106.0,2095.0,2107.0,2105.0,2112.0,2118.0,2111.0,2115.0,2111.0,2105.0,2110.0,2098.0,2104.0,3234.0,3550.0,3534.0,3422.0,3515.0,3401.0,3194.0,3306.0,3264.0,3352.0,3038.0,3484.0,3480.0,3292.0,3464.0,3269.0,3449.0,3525.0,3431.0,171.802087261,0.019876905
1433.0,2038.0,2321.0,2076.0,2071.0,2077.0,2080.0,2073.0,2068.0,2059.0,2065.0,2069.0,2064.0,2068.0,2071.0,2055.0,2041.0,2046.0,2046.0,2059.0,2059.0,2045.0,2025.0,2023.0,2023.0,3231.0,3550.0,3532.0,3419.0,3514.0,3400.0,3195.0,3306.0,3266.0,3352.0,3043.0,3486.0,3481.0,3294.0,3465.0,3270.0,3450.0,3525.0,3431.0,171.822089676,0.019945587
1434.0,2036.0,2322.0,1971.0,1963.0,1965.0,1966.0,1974.0,1979.0,1970.0,1977.0,1984.0,1988.0,1988.0,1976.0,1984.0,1988.0,1984.0,1994.0,1999.0,2004.0,1989.0,1999.0,2008.0,2005.0,3233.0,3550.0,3533.0,3420.0,3514.0,3401.0,3195.0,3305.0,3265.0,3351.0,3043.0,3485.0,3481.0,3294.0,3466.0,3270.0,3450.0,3525.0,3432.0,171.842090125,0.019939225
1433.0,2036.0,2321.0,2072.0,2071.0,2062.0,2064.0,2074.0,2074.0,2083.0,2075.0,2066.0,2075.0,2080.0,2064.0,2077.0,2080.0,2074.0,2078.0,2092.0,2086.0,2078.0,2072.0,2065.0,2068.0,3232.0,3550.0,3533.0,3419.0,3514.0,3400.0,3194.0,3306.0,3265.0,3352.0,3042.0,3486.0,3482.0,3293.0,3466.0,3270.0,3450.0,3525.0,3431.0,171.862088001,0.019934672
1434.0,2040.0,2321.0,2054.0,2065.0,2061.0,2054.0,2055.0,2058.0,2051.0,2048.0,2040.0,2042.0,2057.0,2039.0,2048.0,2042.0,2042.0,2022.0,2021.0,2024.0,2019.0,2029.0,2024.0,2019.0,3230.0,3549.0,3532.0,3419.0,3514.0,3400.0,3196.0,3305.0,3266.0,3352.0,3046.0,3486.0,3482.0,3295.0,3466.0,3271.0,3450.0,3524.0,3432.0,171.882089782,0.019969240000000003
1433.0,2039.0,2321.0,1992.0,2005.0,1996.0,2003.0,2003.0,2017.0,2020.0,2010.0,1995.0,2004.0,2020.0,2017.0,2015.0,2015.0,2003.0,2009.0,2025.0,2030.0,2033.0,2043.0,2040.0,2044.0,3228.0,3548.0,3532.0,3417.0,3513.0,3399.0,3195.0,3305.0,3267.0,3352.0,3052.0,3488.0,3483.0,3297.0,3467.0,3272.0,3450.0,3525.0,3432.0,171.902089957,0.019929938
1434.0,2039.0,2318.0,2092.0,2099.0,2105.0,2113.0,2110.0,2108.0,2110.0,2130.0,2119.0,2129.0,2130.0,2146.0,2139.0,2142.0,2146.0,2150.0,2152.0,2150.0,2150.0,2150.0,2152.0,2167.0,3224.0,3547.0,3531.0,3416.0,3512.0,3398.0,3195.0,3305.0,3267.0,3353.0,3056.0,3490.0,3484.0,3299.0,3467.0,3273.0,3451.0,3525.0,3433.0,171.922092346,0.019935569
1434.0,2041.0,2316.0,2129.0,2137.0,2138.0,2129.0,2131.0,2131.0,2126.0,2125.0,2110.0,2115.0,2123.0,2130.0,2142.0,2142.0,2123.0,2117.0,2122.0,2126.0,2135.0,2148.0,2119.0,2111.0,3221.0,3547.0,3531.0,3414.0,3512.0,3395.0,3197.0,3305.0,3270.0,3354.0,3060.0,3491.0,3486.0,3302.0,3467.0,3275.0,3450.0,3525.0,3432.0,171.94209213,0.019933035
1433.0,2040.0,2314.0,2171.0,2185.0,2178.0,2174.0,2174.0,2155.0,2160.0,2161.0,2145.0,2154.0,2166.0,2167.0,2153.0,2148.0,2160.0,2169.0,2171.0,2159.0,2147.0,2153.0,2168.0,2159.0,3212.0,3544.0,3528.0,3409.0,3509.0,3393.0,3197.0,3303.0,3273.0,3354.0,3072.0,3495.0,3488.0,3308.0,3470.0,3279.0,3451.0,3524.0,3433.0,171.962100782,0.019940192000000002
1433.0,2037.0,2314.0,2140.0,2137.0,2107.0,2089.0,2085.0,2095.0,2095.0,2098.0,2082.0,2093.0,2085.0,2086.0,2065.0,2042.0,2053.0,2036.0,2052.0,2055.0,2039.0,2057.0,2052.0,2035.0,3202.0,3542.0,3526.0,3404.0,3508.0,3390.0,3197.0,3303.0,3274.0,3355.0,3081.0,3499.0,3492.0,3312.0,3474.0,3282.0,3452.0,3524.0,3432.0,171.982093092,0.019952524000000003
1434.0,2037.0,2314.0,2004.0,1981.0,2000.0,1991.0,1994.0,1990.0,2014.0,2009.0,1985.0,1968.0,1972.0,1985.0,1976.0,1979.0,1982.0,1969.0,1990.0,1966.0,1955.0,1966.0,1957.0,1947.0,3200.0,3542.0,3526.0,3403.0,3507.0,3389.0,3199.0,3303.0,3275.0,3355.0,3084.0,3498.0,3491.0,3314.0,3473.0,3283.0,3451.0,3525.0,3432.0,172.002090436,0.019928593
1434.0,2038.0,2316.0,1896.0,1885.0,1879.0,1895.0,1895.0,1914.0,1910.0,1908.0,1901.0,1899.0,1906.0,1915.0,1934.0,1947.0,1940.0,1925.0,1932.0,1942.0,1942.0,1949.0,1946.0,1938.0,3205.0,3542.0,3527.0,3406.0,3510.0,3391.0,3198.0,3303.0,3274.0,3354.0,3079.0,3497.0,3490.0,3310.0,3472.0,3279.0,3450.0,3524.0,3431.0,172.022091572,0.019938506
1433.0,2036.0,2318.0,1894.0,1898.0,1899.0,1911.0,1909.0,1906.0,1912.0,1912.0,1899.0,1898.0,1934.0,1934.0,1934.0,1937.0,1933.0,1931.0,1940.0,1937.0,1938.0,1955.0,1953.0,1937.0,3211.0,3544.0,3529.0,3409.0,3509.0,3392.0,3197.0,3303.0,3273.0,3354.0,3073.0,3494.0,3489.0,3308.0,3471.0,3278.0,3450.0,3525.0,3433.0,172.042091584,0.019943807
1433.0,2035.0,2319.0,1961.0,1964.0,1968.0,1977.0,1980.0,1983.0,1960.0,1959.0,1976.0,1998.0,1994.0,2005.0,2038.0,2051.0,2026.0,2026.0,2025.0,2055.0,2059.0,2073.0,2083.0,2073.0,3212.0,3545.0,3529.0,3409.0,3510.0,3394.0,3197.0,3304.0,3272.0,3354.0,3073.0,3495.0,3488.0,3308.0,3472.0,3279.0,3450.0,3525.0,3433.0,172.062090192,0.019936527000000002
1433.0,2032.0,2314.0,2164.0,2170.0,2169.0,2176.0,2192.0,2205.0,2214.0,2197.0,2197.0,2200.0,2197.0,2227.0,2241.0,2249.0,2250.0,2227.0,2238.0,2252.0,2270.0,2269.0,2280.0,2288.0,3212.0,3545.0,3528.0,3409.0,3510.0,3393.0,3197.0,3304.0,3272.0,3354.0,3069.0,3494.0,3487.0,3306.0,3470.0,3277.0,3451.0,3524.0,3431.0,172.082091265,0.019961403000000003
1434.0,2032.0,2307.0,2326.0,2312.0,2307.0,2315.0,2317.0,2312.0,2308.0,2326.0,2322.0,2332.0,2322.0,2320.0,2321.0,2321.0,2307.0,2293.0,2294.0,2300.0,2303.0,2293.0,2277.0,2275.0,3213.0,3545.0,3530.0,3410.0,3511.0,3394.0,3198.0,3305.0,3272.0,3354.0,3056.0,3491.0,3484.0,3301.0,3467.0,3274.0,3452.0,3524.0,3432.0,172.102091234,0.019962173
1433.0,2029.0,2307.0,2187.0,2171.0,2169.0,2179.0,2172.0,2163.0,2166.0,2155.0,2164.0,2171.0,2160.0,2164.0,2170.0,2150.0,2136.0,2120.0,2127.0,2155.0,2143.0,2117.0,2102.0,2094.0,3220.0,3547.0,3530.0,3414.0,3511.0,3397.0,3197.0,3307.0,3269.0,3355.0,3041.0,3487.0,3482.0,3293.0,3465.0,3269.0,3452.0,3523.0,3432.0,172.122092742,0.019938564000000002
1434.0,2025.0,2309.0,1994.0,2006.0,2000.0,1994.0,1995.0,1999.0,1997.0,1975.0,1981.0,2009.0,2001.0,1969.0,1965.0,1958.0,1960.0,1967.0,1961.0,1952.0,1948.0,1939.0,1938.0,1939.0,3228.0,3549.0,3533.0,3419.0,3513.0,3399.0,3196.0,3308.0,3267.0,3354.0,3028.0,3484.0,3479.0,3288.0,3463.0,3265.0,3452.0,3523.0,3430.0,172.142092953,0.019940624
1433.0,2023.0,2309.0,1954.0,1960.0,1951.0,1950.0,1974.0,1979.0,1982.0,1983.0,1981.0,1970.0,1984.0,1966.0,1974.0,1990.0,1990.0,2004.0,1981.0,1971.0,1995.0,2002.0,2002.0,1990.0,3228.0,3550.0,3534.0,3419.0,3514.0,3399.0,3196.0,3308.0,3267.0,3354.0,3031.0,3484.0,3479.0,3289.0,3464.0,3267.0,3451.0,3524.0,3431.0,172.162092343,0.019938838
1434.0,2024.0,2307.0,2060.0,2096.0,2081.0,2073.0,2079.0,2058.0,2060.0,2078.0,2096.0,2100.0,2101.0,2095.0,2084.0,2093.0,2104.0,2117.0,2103.0,2114.0,2121.0,2146.0,2126.0,2140.0,3225.0,3549.0,3532.0,3416.0,3512.0,3398.0,3196.0,3307.0,3269.0,3354.0,3039.0,3487.0,3481.0,3293.0,3466.0,3269.0,3451.0,3524.0,3431.0,172.182093815,0.019964173
1434.0,2023.0,2302.0,2235.0,2235.0,2226.0,2227.0,2236.0,2243.0,2257.0,2252.0,2246.0,2251.0,2240.0,2248.0,2259.0,2257.0,2260.0,2258.0,2255.0,2250.0,2250.0,2260.0,2256.0,2253.0,3218.0,3548.0,3531.0,3413.0,3511.0,3396.0,3197.0,3307.0,3270.0,3356.0,3043.0,3489.0,3482.0,3295.0,3467.0,3271.0,3453.0,3524.0,3432.0,172.202094325,0.01993207
1434.0,2022.0,2298.0,2259.0,2261.0,2260.0,2256.0,2253.0,2254.0,2260.0,2253.0,2250.0,2247.0,2234.0,2242.0,2249.0,2256.0,2237.0,2216.0,2220.0,2229.0,2225.0,2242.0,2229.0,2224.0,3212.0,3546.0,3530.0,3410.0,3510.0,3394.0,3197.0,3307.0,3272.0,3356.0,3045.0,3491.0,3484.0,3297.0,3466.0,3273.0,3452.0,3523.0,3432.0,172.222093747,0.019928979000000003
1434.0,2022.0,2298.0,2145.0,2152.0,2139.0,2118.0,2123.0,2129.0,2121.0,2118.0,2114.0,2119.0,2099.0,2086.0,2094.0,2092.0,2099.0,2104.0,2075.0,2081.0,2070.0,2060.0,2069.0,2073.0,3206.0,3546.0,3528.0,3407.0,3509.0,3392.0,3198.0,3306.0,3274.0,3357.0,3052.0,3493.0,3486.0,3300.0,3468.0,3274.0,3454.0,3525.0,3431.0,172.242095949,0.019947826000000002
1434.0,2020.0,2299.0,2001.0,2009.0,1995.0,1990.0,1986.0,1981.0,1970.0,1961.0,1969.0,1967.0,1974.0,1957.0,1952.0,1954.0,1940.0,1951.0,1946.0,1941.0,1947.0,1951.0,1935.0,1931.0,3201.0,3545.0,3528.0,3405.0,3507.0,3391.0,3197.0,3305.0,3274.0,3357.0,3060.0,3495.0,3488.0,3304.0,3469.0,3277.0,3453.0,3524.0,3431.0,172.262094898,0.019930479
1434.0,2016.0,2302.0,1934.0,1929.0,1931.0,1938.0,1946.0,1939.0,1937.0,1940.0,1947.0,1924.0,1923.0,1931.0,1940.0,1949.0,1935.0,1922.0,1932.0,1925.0,1915.0,1915.0,1926.0,1928.0,3200.0,3544.0,3527.0,3404.0,3508.0,3390.0,3198.0,3305.0,3275.0,3357.0,3064.0,3496.0,3488.0,3307.0,3469.0,3279.0,3453.0,3524.0,3431.0,172.282095885,0.019936173
1433.0,2016.0,2301.0,1995.0,1993.0,1988.0,2008.0,2014.0,2004.0,2005.0,2010.0,2011.0,2008.0,2006.0,2023.0,2033.0,2024.0,2010.0,2033.0,2028.0,2017.0,2016.0,2020.0,2022.0,2029.0,3198.0,3544.0,3526.0,3404.0,3508.0,3390.0,3198.0,3305.0,3276.0,3356.0,3068.0,3497.0,3490.0,3308.0,3470.0,3280.0,3452.0,3524.0,3432.0,172.302093218,0.019936941
1434.0,2015.0,2302.0,2027.0,2029.0,2031.0,2022.0,2005.0,2005.0,2022.0,2016.0,2018.0,2014.0,2020.0,2017.0,2020.0,2007.0,2015.0,2027.0,2010.0,2016.0,2025.0,2000.0,1995.0,2004.0,3198.0,3542.0,3526.0,3403.0,3507.0,3390.0,3197.0,3304.0,3275.0,3357.0,3068.0,3498.0,3489.0,3308.0,3471.0,3279.0,3454.0,3524.0,3432.0,172.322093084,0.019938948
1433.0,2014.0,2302.0,2029.0,2032.0,2024.0,2023.0,2012.0,2025.0,2022.0,2013.0,2020.0,2021.0,2016.0,2005.0,2009.0,2026.0,2017.0,2025.0,2030.0,2029.0,2030.0,2021.0,2033.0,2028.0,3199.0,3543.0,3526.0,3404.0,3508.0,3390.0,3197.0,3305.0,3276.0,3357.0,3065.0,3496.0,3488.0,3306.0,3470.0,3278.0,3453.0,3524.0,3431.0,172.342095416,0.019972968
1434.0,2010.0,2302.0,2012.0,2016.0,2001.0,2003.0,2029.0,2020.0,2019.0,2017.0,2008.0,2007.0,1996.0,2017.0,2013.0,2010.0,2018.0,2036.0,2031.0,2027.0,2032.0,2033.0,2028.0,2050.0,3204.0,3544.0,3529.0,3407.0,3510.0,3392.0,3197.0,3305.0,3274.0,3357.0,3058.0,3495.0,3487.0,3304.0,3469.0,3277.0,3453.0,3524.0,3431.0,172.362097083,0.019938909
1434.0,2010.0,2300.0,2069.0,2060.0,2070.0,2079.0,2078.0,2078.0,2076.0,2073.0,2069.0,2081.0,2089.0,2088.0,2078.0,2083.0,2096.0,2094.0,2092.0,2094.0,2090.0,2093.0,2110.0,2109.0,3208.0,3546.0,3529.0,3409.0,3510.0,3393.0,3197.0,3306.0,3273.0,3356.0,3049.0,3492.0,3484.0,3299.0,3467.0,3274.0,3453.0,3523.0,3431.0,172.382096326,0.019926516000000002
1434.0,2011.0,2301.0,2067.0,2052.0,2039.0,2053.0,2038.0,2020.0,2023.0,2042.0,2019.0,2006.0,2001.0,1977.0,1992.0,2003.0,1988.0,1990.0,1964.0,1951.0,1954.0,1966.0,1970.0,1965.0,3211.0,3547.0,3529.0,3410.0,3511.0,3394.0,3197.0,3307.0,3272.0,3357.0,3044.0,3491.0,3483.0,3297.0,3467.0,3273.0,3453.0,3524.0,3431.0,172.402095878,0.019933397000000002
1434.0,2009.0,2302.0,1927.0,1926.0,1919.0,1929.0,1931.0,1947.0,1938.0,1949.0,1955.0,1932.0,1941.0,1961.0,1943.0,1963.0,1976.0,1960.0,1948.0,1959.0,1966.0,1964.0,1959.0,1978.0,3212.0,3547.0,3530.0,3411.0,3510.0,3394.0,3196.0,3306.0,3273.0,3356.0,3047.0,3492.0,3484.0,3299.0,3467.0,3274.0,3453.0,3524.0,3431.0,172.42209556,0.019937349
1434.0,2008.0,2302.0,1972.0,1988.0,1997.0,2019.0,2015.0,2008.0,2014.0,2023.0,2012.0,2021.0,2041.0,2040.0,2051.0,2052.0,2053.0,2044.0,2037.0,2038.0,2023.0,2040.0,2046.0,2038.0,3208.0,3546.0,3529.0,3408.0,3510.0,3393.0,3197.0,3305.0,3273.0,3356.0,3053.0,3493.0,3486.0,3301.0,3467.0,3275.0,3453.0,3525.0,3430.0,172.442096487,0.019968672
1434.0,2007.0,2302.0,1981.0,2018.0,2013.0,1991.0,2016.0,2023.0,2019.0,2032.0,2045.0,2056.0,2047.0,2048.0,2053.0,2076.0,2070.0,2082.0,2091.0,2090.0,2086.0,2082.0,2081.0,2087.0,3206.0,3545.0,3529.0,3408.0,3509.0,3394.0,3196.0,3305.0,3274.0,3356.0,3055.0,3494.0,3488.0,3303.0,3469.0,3276.0,3453.0,3525.0,3431.0,172.462096715,0.019929925
1433.0,2002.0,2302.0,2038.0,2037.0,2035.0,2037.0,2037.0,2034.0,2051.0,2036.0,2039.0,2035.0,2029.0,2025.0,2022.0,2052.0,2049.0,2038.0,2047.0,2049.0,2035.0,2045.0,2052.0,2062.0,3205.0,3546.0,3529.0,3407.0,3509.0,3393.0,3198.0,3305.0,3274.0,3356.0,3056.0,3493.0,3487.0,3303.0,3470.0,3277.0,3453.0,3524.0,3431.0,172.482097341,0.019941199
1434.0,2002.0,2302.0,2009.0,2022.0,2038.0,2038.0,2031.0,2022.0,2045.0,2030.0,2042.0,2050.0,2032.0,2033.0,2028.0,2032.0,2025.0,2028.0,2024.0,2008.0,2004.0,2004.0,1991.0,2000.0,3205.0,3545.0,3528.0,3407.0,3510.0,3392.0,3197.0,3305.0,3274.0,3356.0,3056.0,3494.0,3487.0,3303.0,3468.0,3278.0,3452.0,3525.0,3432.0,172.502095875,0.019940738
1434.0,2000.0,2302.0,2013.0,2020.0,2015.0,1997.0,1999.0,2004.0,2016.0,2027.0,2025.0,2027.0,2027.0,2029.0,2015.0,2026.0,2017.0,1998.0,2011.0,2015.0,2013.0,2029.0,2015.0,2003.0,3205.0,3545.0,3529.0,3408.0,3509.0,3393.0,3197.0,3306.0,3273.0,3357.0,3054.0,3494.0,3487.0,3303.0,3468.0,3276.0,3453.0,3524.0,3432.0,172.522095881,0.019936101
1434.0,1999.0,2299.0,2146.0,2141.0,2146.0,2168.0,2163.0,2159.0,2174.0,2163.0,2167.0,2158.0,2170.0,2169.0,2166.0,2190.0,2174.0,2173.0,2181.0,2171.0,2185.0,2186.0,2165.0,2168.0,3205.0,3546.0,3529.0,3408.0,3510.0,3393.0,3196.0,3306.0,3274.0,3357.0,3052.0,3494.0,3486.0,3302.0,3468.0,3275.0,3453.0,3524.0,3432.0,172.542097993,0.01996171
1434.0,1999.0,2298.0,2145.0,2124.0,2118.0,2131.0,2129.0,2109.0,2118.0,2109.0,2097.0,2092.0,2103.0,2099.0,2096.0,2096.0,2089.0,2078.0,2064.0,2081.0,2078.0,2081.0,2079.0,2069.0,3207.0,3547.0,3529.0,3408.0,3510.0,3393.0,3196.0,3307.0,3272.0,3356.0,3047.0,3492.0,3486.0,3300.0,3468.0,3274.0,3453.0,3525.0,3432.0,172.562097695,0.019936827
1434.0,1997.0,2300.0,1957.0,1948.0,1948.0,1959.0,1963.0,1976.0,1972.0,1969.0,1966.0,1959.0,1958.0,1960.0,1958.0,1970.0,1968.0,1950.0,1941.0,1944.0,1952.0,1955.0,1934.0,1936.0,3210.0,3546.0,3530.0,3410.0,3511.0,3395.0,3196.0,3307.0,3272.0,3357.0,3044.0,3491.0,3485.0,3298.0,3467.0,3274.0,3454.0,3524.0,3431.0,172.582099273,0.019885859000000002
1434.0,1995.0,2304.0,1906.0,1902.0,1904.0,1899.0,1886.0,1887.0,1887.0,1896.0,1901.0,1892.0,1886.0,1890.0,1890.0,1885.0,1902.0,1901.0,1900.0,1900.0,1900.0,1908.0,1910.0,1902.0,3211.0,3547.0,3529.0,3411.0,3510.0,3395.0,3196.0,3306.0,3272.0,3356.0,3047.0,3491.0,3485.0,3300.0,3468.0,3275.0,3453.0,3525.0,3432.0,172.602097377,0.019939551
1434.0,1994.0,2304.0,1902.0,1904.0,1909.0,1913.0,1916.0,1920.0,1917.0,1925.0,1934.0,1930.0,1928.0,1933.0,1945.0,1943.0,1946.0,1943.0,1943.0,1949.0,1948.0,1960.0,1946.0,1946.0,3210.0,3547.0,3531.0,3410.0,3511.0,3395.0,3196.0,3305.0,3271.0,3356.0,3050.0,3493.0,3485.0,3300.0,3467.0,3275.0,3452.0,3525.0,3431.0,172.622097826,0.019932579000000002
1434.0,1993.0,2305.0,1990.0,1990.0,1986.0,1978.0,1984.0,1985.0,1991.0,2001.0,1985.0,1981.0,1979.0,1987.0,1986.0,1995.0,1997.0,1988.0,1988.0,1999.0,1995.0,1994.0,1993.0,1976.0,3212.0,3548.0,3531.0,3411.0,3510.0,3396.0,3195.0,3306.0,3271.0,3356.0,3046.0,3491.0,3484.0,3299.0,3467.0,3274.0,3452.0,3523.0,3431.0,172.642099168,0.019952435
1434.0,1993.0,2306.0,1956.0,1965.0,1961.0,1956.0,1966.0,1959.0,1955.0,1969.0,1975.0,1977.0,1967.0,1960.0,1966.0,1977.0,1979.0,1974.0,1976.0,1972.0,1966.0,1977.0,1978.0,1975.0,3216.0,3548.0,3532.0,3414.0,3512.0,3398.0,3195.0,3306.0,3270.0,3355.0,3041.0,3490.0,3484.0,3297.0,3467.0,3274.0,3452.0,3525.0,3432.0,172.662101564,0.019941445000000002
1434.0,1990.0,2307.0,1956.0,1956.0,1955.0,1954.0,1954.0,1959.0,1964.0,1973.0,1972.0,1973.0,1976.0,1972.0,1970.0,1982.0,1980.0,1986.0,1988.0,1984.0,1988.0,1999.0,1993.0,1987.0,3218.0,3549.0,3532.0,3415.0,3513.0,3398.0,3194.0,3306.0,3270.0,3355.0,3040.0,3489.0,3483.0,3297.0,3467.0,3274.0,3452.0,3525.0,3432.0,172.682100599,0.019928498000000003
1434.0,1988.0,2309.0,1970.0,1965.0,1964.0,1957.0,1951.0,1946.0,1945.0,1941.0,1946.0,1943.0,1938.0,1941.0,1929.0,1928.0,1936.0,1937.0,1924.0,1924.0,1926.0,1931.0,1927.0,1924.0,3219.0,3549.0,3532.0,3415.0,3513.0,3398.0,3194.0,3306.0,3269.0,3354.0,3038.0,3488.0,3483.0,3296.0,3466.0,3273.0,3451.0,3525.0,3433.0,172.702116438,0.019956254
