position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1386.0,1977.0,2189.0,2040.0,2037.0,2033.0,2040.0,2042.0,2038.0,2036.0,2041.0,2040.0,2043.0,2042.0,2040.0,2036.0,2038.0,2041.0,2038.0,2039.0,2036.0,2038.0,2041.0,2038.0,2038.0,3105.0,3516.0,3495.0,3352.0,3473.0,3348.0,3168.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3251.0,3435.0,3232.0,3438.0,3495.0,3397.0,33.920412116,0.019917351
1385.0,1978.0,2188.0,2029.0,2031.0,2027.0,2033.0,2035.0,2037.0,2034.0,2037.0,2031.0,2033.0,2035.0,2035.0,2033.0,2035.0,2041.0,2039.0,2038.0,2033.0,2037.0,2039.0,2038.0,2036.0,3106.0,3516.0,3494.0,3351.0,3474.0,3349.0,3169.0,3286.0,3259.0,3341.0,2959.0,3470.0,3455.0,3251.0,3435.0,3232.0,3439.0,3495.0,3397.0,33.940411649,0.019965333000000002
1385.0,1977.0,2189.0,2021.0,2021.0,2016.0,2017.0,2020.0,2021.0,2021.0,2022.0,2025.0,2027.0,2026.0,2023.0,2026.0,2026.0,2025.0,2028.0,2030.0,2031.0,2027.0,2032.0,2028.0,2033.0,3105.0,3517.0,3495.0,3351.0,3474.0,3348.0,3168.0,3285.0,3259.0,3341.0,2960.0,3469.0,3455.0,3252.0,3434.0,3231.0,3438.0,3495.0,3397.0,33.960413629,0.019961851000000003
1385.0,1981.0,2189.0,2016.0,2015.0,2016.0,2018.0,2018.0,2016.0,2018.0,2015.0,2016.0,2012.0,2013.0,2015.0,2015.0,2020.0,2020.0,2018.0,2023.0,2022.0,2021.0,2025.0,2019.0,2023.0,3105.0,3516.0,3495.0,3350.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3396.0,33.980414714,0.019934239000000003
1385.0,1982.0,2189.0,2014.0,2015.0,2018.0,2022.0,2021.0,2022.0,2021.0,2022.0,2021.0,2022.0,2018.0,2021.0,2020.0,2021.0,2020.0,2019.0,2018.0,2016.0,2014.0,2017.0,2015.0,2012.0,3106.0,3517.0,3494.0,3351.0,3473.0,3348.0,3169.0,3285.0,3258.0,3341.0,2961.0,3469.0,3456.0,3252.0,3435.0,3231.0,3437.0,3495.0,3397.0,34.000490399,0.020015396
1385.0,1979.0,2189.0,2030.0,2033.0,2033.0,2030.0,2032.0,2028.0,2030.0,2032.0,2034.0,2038.0,2040.0,2042.0,2038.0,2042.0,2040.0,2036.0,2034.0,2034.0,2037.0,2036.0,2034.0,2032.0,3105.0,3518.0,3495.0,3350.0,3473.0,3349.0,3168.0,3285.0,3259.0,3341.0,2960.0,3469.0,3455.0,3252.0,3434.0,3231.0,3438.0,3495.0,3396.0,34.02041284,0.019881244000000003
1386.0,1981.0,2188.0,2038.0,2034.0,2034.0,2036.0,2041.0,2040.0,2040.0,2041.0,2047.0,2045.0,2043.0,2043.0,2046.0,2048.0,2047.0,2049.0,2050.0,2049.0,2048.0,2050.0,2046.0,2046.0,3106.0,3516.0,3494.0,3351.0,3472.0,3349.0,3168.0,3285.0,3258.0,3340.0,2961.0,3470.0,3455.0,3252.0,3435.0,3232.0,3438.0,3495.0,3396.0,34.040413004,0.019960858
1385.0,1979.0,2188.0,2036.0,2031.0,2033.0,2032.0,2030.0,2025.0,2021.0,2021.0,2026.0,2028.0,2025.0,2022.0,2024.0,2023.0,2023.0,2022.0,2023.0,2024.0,2022.0,2025.0,2019.0,2019.0,3106.0,3516.0,3495.0,3351.0,3473.0,3348.0,3169.0,3285.0,3258.0,3340.0,2959.0,3469.0,3456.0,3251.0,3434.0,3232.0,3438.0,3495.0,3397.0,34.060413704,0.019962265
1386.0,1978.0,2189.0,2035.0,2033.0,2029.0,2030.0,2026.0,2029.0,2029.0,2033.0,2029.0,2026.0,2030.0,2029.0,2027.0,2027.0,2027.0,2022.0,2022.0,2018.0,2019.0,2019.0,2015.0,2022.0,3105.0,3516.0,3495.0,3350.0,3473.0,3349.0,3170.0,3285.0,3259.0,3341.0,2961.0,3469.0,3455.0,3251.0,3435.0,3231.0,3437.0,3494.0,3398.0,34.08041725,0.019959984
1385.0,1980.0,2189.0,2007.0,2007.0,2008.0,2008.0,2011.0,2015.0,2016.0,2019.0,2017.0,2020.0,2020.0,2015.0,2019.0,2016.0,2018.0,2018.0,2018.0,2015.0,2019.0,2018.0,2015.0,2016.0,3106.0,3518.0,3494.0,3350.0,3474.0,3349.0,3169.0,3284.0,3259.0,3341.0,2960.0,3469.0,3456.0,3252.0,3435.0,3231.0,3438.0,3495.0,3396.0,34.100417085,0.019933537
1385.0,1979.0,2189.0,2021.0,2021.0,2023.0,2027.0,2029.0,2032.0,2028.0,2031.0,2031.0,2029.0,2025.0,2031.0,2034.0,2032.0,2035.0,2032.0,2033.0,2032.0,2033.0,2034.0,2032.0,2028.0,3105.0,3516.0,3495.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3434.0,3232.0,3439.0,3495.0,3397.0,34.120414968,0.019925742
1386.0,1979.0,2189.0,2023.0,2022.0,2023.0,2021.0,2021.0,2020.0,2025.0,2027.0,2024.0,2029.0,2036.0,2033.0,2035.0,2033.0,2037.0,2030.0,2034.0,2034.0,2037.0,2041.0,2039.0,2038.0,3106.0,3516.0,3495.0,3351.0,3473.0,3349.0,3169.0,3284.0,3259.0,3341.0,2961.0,3469.0,3456.0,3251.0,3435.0,3231.0,3438.0,3495.0,3397.0,34.140417591,0.019960107
1385.0,1979.0,2189.0,2042.0,2045.0,2048.0,2046.0,2042.0,2044.0,2044.0,2050.0,2048.0,2043.0,2040.0,2035.0,2035.0,2033.0,2036.0,2039.0,2037.0,2039.0,2035.0,2039.0,2034.0,2033.0,3106.0,3517.0,3494.0,3351.0,3474.0,3348.0,3168.0,3285.0,3259.0,3341.0,2960.0,3470.0,3455.0,3251.0,3434.0,3232.0,3438.0,3495.0,3397.0,34.160420781,0.019937877
1385.0,1979.0,2189.0,2037.0,2037.0,2038.0,2036.0,2033.0,2032.0,2033.0,2033.0,2032.0,2031.0,2030.0,2027.0,2025.0,2027.0,2026.0,2024.0,2023.0,2022.0,2024.0,2027.0,2023.0,2022.0,3106.0,3516.0,3495.0,3351.0,3474.0,3349.0,3169.0,3285.0,3259.0,3340.0,2960.0,3470.0,3456.0,3251.0,3435.0,3232.0,3438.0,3495.0,3396.0,34.180418761,0.019940765000000003
1385.0,1979.0,2189.0,2017.0,2009.0,2011.0,2009.0,2007.0,2011.0,2013.0,2009.0,2008.0,2009.0,2012.0,2014.0,2015.0,2016.0,2019.0,2020.0,2015.0,2011.0,2012.0,2015.0,2016.0,2018.0,3105.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3285.0,3258.0,3341.0,2961.0,3470.0,3455.0,3252.0,3434.0,3232.0,3437.0,3494.0,3397.0,34.200416714,0.019935845
1386.0,1979.0,2189.0,2004.0,2005.0,2002.0,2004.0,2002.0,2003.0,2008.0,2007.0,2009.0,2014.0,2014.0,2011.0,2013.0,2011.0,2020.0,2023.0,2022.0,2026.0,2023.0,2027.0,2024.0,2023.0,3105.0,3517.0,3494.0,3350.0,3473.0,3348.0,3169.0,3285.0,3259.0,3341.0,2962.0,3469.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3396.0,34.220415366,0.019931951
1385.0,1979.0,2189.0,2018.0,2020.0,2016.0,2022.0,2021.0,2024.0,2024.0,2022.0,2022.0,2023.0,2027.0,2028.0,2024.0,2023.0,2025.0,2025.0,2025.0,2027.0,2029.0,2033.0,2031.0,2033.0,3105.0,3517.0,3494.0,3351.0,3472.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3454.0,3251.0,3434.0,3232.0,3438.0,3495.0,3396.0,34.240417782,0.019960582
1385.0,1978.0,2188.0,2041.0,2041.0,2036.0,2036.0,2038.0,2039.0,2040.0,2038.0,2042.0,2042.0,2045.0,2045.0,2045.0,2046.0,2047.0,2049.0,2050.0,2050.0,2048.0,2050.0,2047.0,2048.0,3106.0,3516.0,3494.0,3351.0,3473.0,3348.0,3169.0,3285.0,3258.0,3341.0,2962.0,3469.0,3455.0,3251.0,3433.0,3233.0,3439.0,3494.0,3396.0,34.260415492,0.01993267
1386.0,1978.0,2189.0,2035.0,2032.0,2032.0,2034.0,2033.0,2032.0,2034.0,2036.0,2038.0,2037.0,2040.0,2041.0,2040.0,2036.0,2042.0,2043.0,2038.0,2041.0,2039.0,2043.0,2038.0,2044.0,3106.0,3517.0,3494.0,3351.0,3473.0,3348.0,3169.0,3285.0,3259.0,3341.0,2961.0,3470.0,3455.0,3251.0,3434.0,3232.0,3438.0,3494.0,3396.0,34.280417676,0.019939835000000003
1386.0,1976.0,2189.0,2031.0,2025.0,2025.0,2023.0,2021.0,2027.0,2026.0,2027.0,2026.0,2030.0,2033.0,2028.0,2026.0,2027.0,2026.0,2025.0,2021.0,2018.0,2017.0,2024.0,2019.0,2018.0,3105.0,3516.0,3496.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2961.0,3469.0,3455.0,3252.0,3435.0,3232.0,3438.0,3494.0,3397.0,34.300417729,0.019939348000000003
1386.0,1979.0,2188.0,2026.0,2028.0,2024.0,2021.0,2025.0,2023.0,2025.0,2022.0,2021.0,2021.0,2021.0,2022.0,2023.0,2026.0,2022.0,2021.0,2022.0,2024.0,2024.0,2028.0,2023.0,2021.0,3106.0,3517.0,3495.0,3350.0,3473.0,3349.0,3168.0,3285.0,3259.0,3341.0,2961.0,3470.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3397.0,34.320417963,0.01993324
1386.0,1979.0,2189.0,2009.0,2010.0,2010.0,2010.0,2011.0,2017.0,2018.0,2018.0,2016.0,2015.0,2014.0,2015.0,2017.0,2018.0,2016.0,2016.0,2011.0,2014.0,2010.0,2014.0,2011.0,2008.0,3105.0,3517.0,3494.0,3351.0,3473.0,3349.0,3168.0,3285.0,3259.0,3340.0,2960.0,3470.0,3456.0,3251.0,3436.0,3232.0,3437.0,3495.0,3396.0,34.340423189,0.019957766000000002
1386.0,1979.0,2189.0,2031.0,2031.0,2030.0,2031.0,2030.0,2029.0,2029.0,2032.0,2027.0,2027.0,2026.0,2025.0,2022.0,2025.0,2028.0,2025.0,2027.0,2027.0,2026.0,2025.0,2018.0,2021.0,3106.0,3516.0,3495.0,3350.0,3473.0,3349.0,3169.0,3284.0,3259.0,3341.0,2961.0,3469.0,3455.0,3251.0,3434.0,3232.0,3438.0,3495.0,3397.0,34.360419085,0.019921347000000002
1386.0,1978.0,2189.0,2033.0,2035.0,2038.0,2037.0,2036.0,2038.0,2039.0,2041.0,2042.0,2037.0,2037.0,2035.0,2035.0,2035.0,2037.0,2036.0,2037.0,2037.0,2037.0,2039.0,2036.0,2035.0,3105.0,3517.0,3495.0,3351.0,3473.0,3349.0,3168.0,3285.0,3258.0,3341.0,2960.0,3470.0,3455.0,3252.0,3434.0,3231.0,3438.0,3495.0,3397.0,34.380420027,0.01993175
1387.0,1977.0,2188.0,2041.0,2043.0,2043.0,2040.0,2046.0,2044.0,2045.0,2046.0,2049.0,2045.0,2048.0,2049.0,2048.0,2049.0,2051.0,2048.0,2050.0,2048.0,2047.0,2050.0,2043.0,2041.0,3106.0,3517.0,3495.0,3351.0,3474.0,3349.0,3168.0,3286.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3434.0,3231.0,3438.0,3496.0,3397.0,34.400417995,0.019920274
1386.0,1977.0,2189.0,2016.0,2015.0,2015.0,2014.0,2016.0,2018.0,2021.0,2020.0,2017.0,2019.0,2019.0,2018.0,2016.0,2018.0,2024.0,2018.0,2021.0,2020.0,2024.0,2027.0,2028.0,2029.0,3106.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3455.0,3251.0,3435.0,3232.0,3438.0,3494.0,3397.0,34.420417931,0.019958937
1386.0,1976.0,2189.0,2030.0,2031.0,2033.0,2033.0,2026.0,2025.0,2025.0,2024.0,2021.0,2020.0,2021.0,2019.0,2018.0,2015.0,2013.0,2013.0,2010.0,2012.0,2007.0,2011.0,2009.0,2014.0,3106.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3284.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3396.0,34.440419957,0.019957205000000002
1386.0,1978.0,2190.0,2021.0,2021.0,2021.0,2020.0,2020.0,2019.0,2024.0,2026.0,2025.0,2025.0,2029.0,2027.0,2026.0,2029.0,2030.0,2027.0,2027.0,2024.0,2021.0,2023.0,2022.0,2020.0,3106.0,3516.0,3494.0,3350.0,3473.0,3349.0,3168.0,3285.0,3259.0,3341.0,2961.0,3469.0,3456.0,3251.0,3434.0,3233.0,3438.0,3495.0,3397.0,34.460418197,0.019938249
1385.0,1976.0,2189.0,2006.0,2001.0,2000.0,2000.0,1999.0,2000.0,1996.0,1994.0,1997.0,1996.0,1995.0,1995.0,1998.0,1997.0,1999.0,1996.0,1993.0,1998.0,2003.0,2003.0,1996.0,2000.0,3105.0,3517.0,3494.0,3351.0,3473.0,3348.0,3168.0,3285.0,3259.0,3341.0,2961.0,3469.0,3456.0,3252.0,3434.0,3232.0,3437.0,3495.0,3397.0,34.480418257,0.01993759
1386.0,1975.0,2189.0,2044.0,2045.0,2049.0,2045.0,2044.0,2044.0,2045.0,2044.0,2045.0,2045.0,2047.0,2043.0,2043.0,2039.0,2040.0,2039.0,2040.0,2039.0,2043.0,2045.0,2042.0,2042.0,3106.0,3517.0,3495.0,3350.0,3473.0,3350.0,3168.0,3285.0,3259.0,3341.0,2960.0,3468.0,3456.0,3251.0,3435.0,3231.0,3438.0,3495.0,3396.0,34.500421552,0.019954058
1386.0,1978.0,2188.0,2050.0,2049.0,2046.0,2047.0,2048.0,2045.0,2048.0,2045.0,2047.0,2048.0,2049.0,2046.0,2047.0,2046.0,2042.0,2041.0,2043.0,2046.0,2044.0,2044.0,2042.0,2043.0,3106.0,3517.0,3495.0,3351.0,3474.0,3349.0,3169.0,3284.0,3259.0,3341.0,2960.0,3469.0,3456.0,3251.0,3434.0,3231.0,3438.0,3494.0,3397.0,34.520419213,0.019933621000000002
1386.0,1978.0,2189.0,2037.0,2035.0,2037.0,2040.0,2039.0,2036.0,2036.0,2035.0,2034.0,2033.0,2033.0,2035.0,2035.0,2041.0,2036.0,2038.0,2042.0,2039.0,2037.0,2036.0,2034.0,2034.0,3105.0,3516.0,3495.0,3351.0,3474.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3434.0,3231.0,3438.0,3495.0,3397.0,34.540423671,0.019963449
1386.0,1977.0,2189.0,2019.0,2022.0,2021.0,2020.0,2024.0,2022.0,2017.0,2017.0,2020.0,2021.0,2023.0,2022.0,2023.0,2022.0,2021.0,2020.0,2021.0,2021.0,2019.0,2022.0,2020.0,2023.0,3107.0,3516.0,3495.0,3350.0,3472.0,3349.0,3170.0,3285.0,3259.0,3341.0,2961.0,3470.0,3456.0,3254.0,3434.0,3233.0,3438.0,3496.0,3397.0,34.560418979,0.019920489
1386.0,1979.0,2189.0,2022.0,2018.0,2022.0,2019.0,2016.0,2015.0,2013.0,2011.0,2010.0,2013.0,2010.0,2007.0,2007.0,2008.0,2006.0,2003.0,2002.0,2005.0,2005.0,2006.0,2005.0,2005.0,3106.0,3516.0,3495.0,3351.0,3473.0,3348.0,3169.0,3285.0,3259.0,3342.0,2960.0,3469.0,3456.0,3251.0,3434.0,3232.0,3438.0,3495.0,3397.0,34.580418878,0.019939263000000002
1386.0,1978.0,2189.0,2020.0,2016.0,2018.0,2018.0,2016.0,2014.0,2015.0,2014.0,2015.0,2015.0,2015.0,2009.0,2006.0,2004.0,2003.0,2002.0,2004.0,2011.0,2018.0,2019.0,2016.0,2012.0,3106.0,3518.0,3494.0,3350.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3397.0,34.6004211,0.01996894
1385.0,1979.0,2189.0,2040.0,2035.0,2036.0,2038.0,2038.0,2034.0,2028.0,2022.0,2026.0,2024.0,2025.0,2022.0,2022.0,2023.0,2024.0,2027.0,2023.0,2023.0,2024.0,2028.0,2025.0,2025.0,3107.0,3518.0,3494.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3455.0,3251.0,3434.0,3232.0,3437.0,3495.0,3397.0,34.620428042,0.019942498000000003
1386.0,1978.0,2189.0,2034.0,2034.0,2035.0,2035.0,2033.0,2033.0,2029.0,2027.0,2027.0,2025.0,2023.0,2025.0,2023.0,2022.0,2020.0,2018.0,2020.0,2015.0,2014.0,2016.0,2012.0,2011.0,3105.0,3516.0,3495.0,3351.0,3473.0,3348.0,3169.0,3285.0,3259.0,3340.0,2960.0,3469.0,3455.0,3252.0,3435.0,3232.0,3438.0,3495.0,3396.0,34.640426788,0.019914453000000002
1387.0,1976.0,2189.0,2034.0,2036.0,2038.0,2038.0,2037.0,2035.0,2037.0,2032.0,2033.0,2033.0,2035.0,2033.0,2033.0,2028.0,2032.0,2027.0,2030.0,2028.0,2023.0,2025.0,2023.0,2023.0,3105.0,3517.0,3495.0,3351.0,3472.0,3348.0,3170.0,3285.0,3259.0,3341.0,2962.0,3470.0,3456.0,3252.0,3435.0,3231.0,3438.0,3495.0,3397.0,34.660420671,0.019921687
1386.0,1977.0,2189.0,2043.0,2040.0,2040.0,2040.0,2038.0,2037.0,2039.0,2043.0,2046.0,2042.0,2040.0,2039.0,2036.0,2041.0,2043.0,2042.0,2040.0,2041.0,2045.0,2050.0,2048.0,2046.0,3105.0,3517.0,3494.0,3351.0,3473.0,3348.0,3169.0,3286.0,3259.0,3341.0,2961.0,3470.0,3456.0,3252.0,3434.0,3231.0,3438.0,3495.0,3397.0,34.680421107,0.019962132
1386.0,1977.0,2189.0,2030.0,2031.0,2032.0,2032.0,2033.0,2030.0,2029.0,2029.0,2032.0,2035.0,2029.0,2030.0,2027.0,2028.0,2028.0,2029.0,2025.0,2023.0,2022.0,2025.0,2021.0,2022.0,3107.0,3516.0,3495.0,3351.0,3473.0,3348.0,3169.0,3286.0,3259.0,3341.0,2960.0,3469.0,3456.0,3250.0,3434.0,3232.0,3438.0,3495.0,3396.0,34.700424416,0.019943703
1385.0,1975.0,2189.0,2023.0,2021.0,2022.0,2024.0,2020.0,2018.0,2021.0,2021.0,2022.0,2016.0,2019.0,2015.0,2014.0,2013.0,2014.0,2014.0,2013.0,2009.0,2009.0,2010.0,2011.0,2015.0,3107.0,3517.0,3495.0,3351.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3251.0,3434.0,3231.0,3437.0,3495.0,3397.0,34.720424588,0.019934985000000002
1386.0,1973.0,2189.0,2028.0,2027.0,2024.0,2023.0,2020.0,2021.0,2018.0,2019.0,2021.0,2022.0,2019.0,2019.0,2019.0,2023.0,2021.0,2021.0,2022.0,2022.0,2022.0,2026.0,2025.0,2027.0,3106.0,3517.0,3495.0,3351.0,3472.0,3349.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3251.0,3435.0,3231.0,3438.0,3495.0,3398.0,34.740424927,0.019929456
1386.0,1974.0,2189.0,2003.0,2001.0,2003.0,2003.0,2002.0,2000.0,2000.0,2005.0,2006.0,2003.0,2002.0,2005.0,2011.0,2006.0,2006.0,2006.0,2007.0,2009.0,2011.0,2014.0,2013.0,2013.0,3106.0,3515.0,3495.0,3350.0,3472.0,3349.0,3169.0,3284.0,3259.0,3341.0,2962.0,3471.0,3456.0,3253.0,3434.0,3232.0,3438.0,3495.0,3395.0,34.76042511,0.019939034
1387.0,1977.0,2189.0,2037.0,2039.0,2037.0,2038.0,2037.0,2042.0,2038.0,2039.0,2039.0,2038.0,2037.0,2037.0,2040.0,2042.0,2041.0,2044.0,2038.0,2040.0,2041.0,2041.0,2044.0,2038.0,3105.0,3517.0,3495.0,3351.0,3473.0,3349.0,3168.0,3284.0,3259.0,3340.0,2961.0,3469.0,3456.0,3252.0,3435.0,3232.0,3438.0,3494.0,3397.0,34.780421962,0.019925793
1386.0,1977.0,2189.0,2046.0,2048.0,2050.0,2046.0,2040.0,2040.0,2038.0,2037.0,2040.0,2041.0,2038.0,2033.0,2031.0,2032.0,2035.0,2033.0,2033.0,2033.0,2033.0,2035.0,2029.0,2028.0,3106.0,3516.0,3496.0,3351.0,3473.0,3348.0,3170.0,3285.0,3259.0,3341.0,2960.0,3470.0,3455.0,3252.0,3435.0,3232.0,3438.0,3495.0,3397.0,34.800425764,0.019960445
1386.0,1977.0,2189.0,2027.0,2023.0,2025.0,2027.0,2025.0,2023.0,2020.0,2021.0,2025.0,2025.0,2024.0,2026.0,2028.0,2026.0,2029.0,2027.0,2023.0,2017.0,2017.0,2023.0,2021.0,2015.0,3106.0,3517.0,3495.0,3351.0,3473.0,3349.0,3170.0,3285.0,3259.0,3341.0,2961.0,3469.0,3456.0,3252.0,3434.0,3232.0,3438.0,3495.0,3397.0,34.820425975,0.019932876000000002
1386.0,1977.0,2189.0,2016.0,2016.0,2016.0,2015.0,2014.0,2014.0,2011.0,2008.0,2010.0,2009.0,2009.0,2011.0,2012.0,2014.0,2013.0,2015.0,2015.0,2015.0,2016.0,2016.0,2014.0,2014.0,3106.0,3517.0,3494.0,3351.0,3473.0,3349.0,3168.0,3285.0,3259.0,3341.0,2960.0,3470.0,3455.0,3252.0,3435.0,3232.0,3438.0,3494.0,3397.0,34.840426291,0.019931891
1386.0,1976.0,2190.0,2031.0,2029.0,2024.0,2021.0,2021.0,2021.0,2022.0,2017.0,2017.0,2015.0,2018.0,2013.0,2013.0,2012.0,2010.0,2010.0,2009.0,2010.0,2009.0,2010.0,2002.0,2005.0,3106.0,3517.0,3494.0,3351.0,3474.0,3349.0,3170.0,3285.0,3259.0,3341.0,2961.0,3471.0,3456.0,3251.0,3435.0,3232.0,3438.0,3495.0,3397.0,34.860423207,0.019934908
1386.0,1975.0,2189.0,2019.0,2023.0,2024.0,2024.0,2029.0,2029.0,2035.0,2032.0,2035.0,2037.0,2037.0,2036.0,2033.0,2035.0,2033.0,2033.0,2033.0,2037.0,2033.0,2033.0,2029.0,2028.0,3105.0,3517.0,3494.0,3351.0,3473.0,3349.0,3169.0,3285.0,3260.0,3341.0,2961.0,3470.0,3456.0,3251.0,3435.0,3231.0,3438.0,3495.0,3397.0,34.88042349,0.019942355000000002
1387.0,1974.0,2190.0,2012.0,2010.0,2011.0,2011.0,2010.0,2014.0,2012.0,2012.0,2012.0,2018.0,2015.0,2016.0,2017.0,2018.0,2021.0,2023.0,2026.0,2028.0,2027.0,2029.0,2027.0,2023.0,3105.0,3517.0,3495.0,3350.0,3472.0,3349.0,3168.0,3285.0,3259.0,3341.0,2962.0,3470.0,3456.0,3253.0,3434.0,3232.0,3438.0,3495.0,3398.0,34.900426739,0.019963573000000002
1386.0,1976.0,2189.0,2028.0,2031.0,2030.0,2031.0,2032.0,2035.0,2030.0,2032.0,2032.0,2037.0,2035.0,2034.0,2038.0,2035.0,2032.0,2034.0,2033.0,2036.0,2033.0,2040.0,2037.0,2039.0,3106.0,3517.0,3495.0,3352.0,3473.0,3348.0,3169.0,3285.0,3259.0,3341.0,2960.0,3470.0,3456.0,3251.0,3435.0,3233.0,3437.0,3495.0,3396.0,34.920427279,0.019928051000000002
1387.0,1975.0,2189.0,2032.0,2034.0,2032.0,2030.0,2031.0,2031.0,2029.0,2027.0,2027.0,2021.0,2020.0,2022.0,2021.0,2018.0,2016.0,2013.0,2006.0,2008.0,2002.0,2007.0,2002.0,1999.0,3105.0,3516.0,3495.0,3351.0,3474.0,3349.0,3169.0,3285.0,3259.0,3341.0,2961.0,3469.0,3456.0,3252.0,3435.0,3232.0,3437.0,3495.0,3397.0,34.940497435,0.0200024
1386.0,1978.0,2190.0,1992.0,1993.0,1990.0,1990.0,1994.0,2000.0,2002.0,2000.0,2005.0,2007.0,2010.0,2010.0,2015.0,2016.0,2019.0,2023.0,2023.0,2024.0,2026.0,2029.0,2030.0,2030.0,3106.0,3516.0,3495.0,3352.0,3474.0,3349.0,3170.0,3285.0,3259.0,3341.0,2960.0,3469.0,3456.0,3252.0,3434.0,3232.0,3438.0,3495.0,3397.0,34.960424408,0.019894183000000003
1386.0,1975.0,2190.0,2035.0,2039.0,2035.0,2033.0,2030.0,2034.0,2030.0,2036.0,2038.0,2035.0,2031.0,2033.0,2030.0,2029.0,2028.0,2030.0,2029.0,2029.0,2032.0,2034.0,2030.0,2032.0,3106.0,3516.0,3495.0,3351.0,3473.0,3350.0,3170.0,3285.0,3258.0,3340.0,2961.0,3469.0,3455.0,3252.0,3434.0,3233.0,3438.0,3495.0,3397.0,34.980424873,0.019939770000000002
1386.0,1975.0,2190.0,2031.0,2030.0,2029.0,2032.0,2034.0,2033.0,2036.0,2038.0,2040.0,2036.0,2038.0,2042.0,2040.0,2042.0,2040.0,2038.0,2038.0,2037.0,2036.0,2039.0,2040.0,2043.0,3105.0,3516.0,3495.0,3352.0,3473.0,3349.0,3169.0,3285.0,3259.0,3341.0,2961.0,3471.0,3455.0,3251.0,3434.0,3232.0,3438.0,3495.0,3397.0,35.00042804,0.019938903
1386.0,1978.0,2191.0,2022.0,2022.0,2015.0,2018.0,2014.0,2011.0,2009.0,2008.0,2009.0,2004.0,2003.0,2000.0,2004.0,2000.0,2004.0,2006.0,2000.0,2006.0,2006.0,2006.0,2012.0,2016.0,3106.0,3516.0,3495.0,3350.0,3473.0,3348.0,3169.0,3285.0,3259.0,3340.0,2962.0,3470.0,3456.0,3252.0,3435.0,3232.0,3438.0,3495.0,3397.0,35.020428514,0.019935406000000003
1386.0,1979.0,2191.0,2028.0,2026.0,2022.0,2022.0,2019.0,2020.0,2017.0,2015.0,2010.0,2009.0,2009.0,2015.0,2015.0,2015.0,2013.0,2014.0,2009.0,2008.0,2010.0,2010.0,2001.0,2004.0,3105.0,3516.0,3495.0,3351.0,3472.0,3349.0,3170.0,3285.0,3259.0,3341.0,2961.0,3470.0,3456.0,3251.0,3434.0,3232.0,3438.0,3495.0,3398.0,35.040428968,0.019931105
