position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1414.0,1985.0,2232.0,2034.0,2060.0,2075.0,2048.0,2048.0,2066.0,2052.0,2056.0,2063.0,2057.0,2072.0,2064.0,2082.0,2076.0,2093.0,2080.0,2034.0,2048.0,2073.0,2070.0,2041.0,2034.0,3133.0,3526.0,3506.0,3367.0,3484.0,3361.0,3184.0,3296.0,3271.0,3351.0,3010.0,3485.0,3473.0,3279.0,3452.0,3257.0,3449.0,3508.0,3413.0,97.261181755,0.019922304000000002
1414.0,1983.0,2234.0,2030.0,2035.0,2022.0,2019.0,2023.0,1989.0,2010.0,2014.0,1997.0,2008.0,1992.0,1978.0,1978.0,1993.0,1985.0,1979.0,1951.0,1970.0,1971.0,1962.0,1987.0,1982.0,3130.0,3527.0,3506.0,3367.0,3485.0,3361.0,3184.0,3296.0,3272.0,3353.0,3012.0,3487.0,3473.0,3280.0,3452.0,3257.0,3448.0,3508.0,3412.0,97.28118122,0.019942277
1413.0,1985.0,2234.0,1961.0,1974.0,1940.0,1965.0,1983.0,1967.0,1971.0,2005.0,1990.0,1978.0,1995.0,1988.0,1995.0,2006.0,2008.0,2006.0,1988.0,1992.0,1987.0,1983.0,2001.0,2001.0,3133.0,3528.0,3507.0,3367.0,3487.0,3362.0,3184.0,3296.0,3271.0,3352.0,3010.0,3485.0,3473.0,3278.0,3452.0,3256.0,3448.0,3508.0,3412.0,97.30118535,0.019964923000000002
1413.0,1986.0,2233.0,2014.0,2021.0,2014.0,2018.0,2012.0,2008.0,2033.0,2015.0,2024.0,2042.0,2041.0,2034.0,2062.0,2069.0,2061.0,2062.0,2083.0,2074.0,2065.0,2099.0,2088.0,2083.0,3137.0,3527.0,3508.0,3370.0,3486.0,3363.0,3183.0,3295.0,3271.0,3352.0,3004.0,3484.0,3472.0,3277.0,3451.0,3254.0,3448.0,3507.0,3413.0,97.321186052,0.019931142000000002
1413.0,1986.0,2232.0,2100.0,2099.0,2143.0,2157.0,2107.0,2109.0,2109.0,2105.0,2113.0,2126.0,2146.0,2119.0,2114.0,2117.0,2110.0,2126.0,2122.0,2144.0,2138.0,2136.0,2136.0,2122.0,3138.0,3528.0,3508.0,3371.0,3487.0,3364.0,3183.0,3297.0,3271.0,3352.0,2999.0,3483.0,3472.0,3274.0,3451.0,3253.0,3449.0,3508.0,3412.0,97.341185822,0.01992735
1413.0,1986.0,2229.0,2113.0,2144.0,2137.0,2134.0,2122.0,2141.0,2120.0,2119.0,2164.0,2166.0,2140.0,2111.0,2113.0,2131.0,2128.0,2125.0,2117.0,2126.0,2123.0,2140.0,2141.0,2158.0,3137.0,3528.0,3507.0,3369.0,3486.0,3364.0,3183.0,3296.0,3270.0,3353.0,2999.0,3483.0,3471.0,3274.0,3450.0,3252.0,3449.0,3508.0,3411.0,97.361182474,0.019935627
1414.0,1987.0,2228.0,2070.0,2082.0,2125.0,2073.0,2067.0,2075.0,2093.0,2089.0,2076.0,2090.0,2061.0,2063.0,2086.0,2063.0,2074.0,2098.0,2088.0,2070.0,2066.0,2068.0,2077.0,2100.0,3134.0,3527.0,3507.0,3368.0,3486.0,3362.0,3183.0,3297.0,3271.0,3353.0,3000.0,3484.0,3471.0,3275.0,3450.0,3254.0,3448.0,3508.0,3412.0,97.381185752,0.019946246
1413.0,1986.0,2230.0,2046.0,2048.0,2034.0,2035.0,2042.0,2046.0,2055.0,2057.0,2073.0,2066.0,2022.0,2037.0,2066.0,2054.0,2035.0,2043.0,2027.0,2021.0,2060.0,2043.0,2005.0,2021.0,3132.0,3529.0,3507.0,3367.0,3486.0,3362.0,3183.0,3297.0,3271.0,3352.0,3001.0,3484.0,3472.0,3276.0,3451.0,3254.0,3449.0,3507.0,3412.0,97.401185125,0.019947788
1413.0,1985.0,2230.0,2020.0,1984.0,2003.0,2005.0,2007.0,2031.0,2003.0,1985.0,2009.0,2000.0,1991.0,1989.0,2005.0,2009.0,1985.0,2004.0,1984.0,2013.0,2006.0,1978.0,1992.0,2005.0,3132.0,3526.0,3507.0,3368.0,3486.0,3362.0,3183.0,3297.0,3271.0,3352.0,3002.0,3485.0,3472.0,3276.0,3451.0,3254.0,3448.0,3508.0,3412.0,97.42120136,0.019950774
1414.0,1987.0,2229.0,2034.0,2029.0,2043.0,2036.0,2041.0,2030.0,2048.0,2035.0,2044.0,2032.0,2008.0,2029.0,2045.0,2032.0,2032.0,2029.0,2033.0,2037.0,2020.0,2030.0,2050.0,2040.0,3133.0,3527.0,3507.0,3369.0,3486.0,3362.0,3183.0,3296.0,3271.0,3352.0,3001.0,3483.0,3472.0,3275.0,3451.0,3254.0,3448.0,3508.0,3412.0,97.441187067,0.019931648
1414.0,1983.0,2229.0,2014.0,2022.0,2024.0,2030.0,2014.0,2001.0,2001.0,1995.0,2010.0,2009.0,2021.0,2027.0,2000.0,2008.0,1982.0,1988.0,1993.0,1974.0,1983.0,2002.0,1993.0,1993.0,3134.0,3527.0,3508.0,3368.0,3486.0,3363.0,3183.0,3297.0,3271.0,3352.0,3000.0,3483.0,3472.0,3275.0,3450.0,3254.0,3449.0,3508.0,3412.0,97.461184648,0.019932889000000002
1414.0,1985.0,2231.0,1955.0,1980.0,1984.0,1989.0,1964.0,1974.0,2011.0,1991.0,1986.0,1970.0,1994.0,1976.0,1995.0,1986.0,1967.0,1967.0,1987.0,2017.0,1954.0,1974.0,1947.0,1988.0,3133.0,3527.0,3507.0,3368.0,3485.0,3362.0,3184.0,3296.0,3271.0,3352.0,3004.0,3485.0,3472.0,3277.0,3451.0,3256.0,3449.0,3507.0,3412.0,97.481184418,0.019943562
1414.0,1982.0,2233.0,1950.0,1961.0,1933.0,1941.0,1962.0,1968.0,1957.0,1953.0,1968.0,1950.0,1960.0,1941.0,1921.0,1928.0,1956.0,1959.0,1931.0,1935.0,1945.0,1951.0,1956.0,1941.0,3130.0,3526.0,3506.0,3366.0,3486.0,3361.0,3184.0,3296.0,3271.0,3352.0,3013.0,3486.0,3473.0,3280.0,3454.0,3257.0,3449.0,3509.0,3413.0,97.501187959,0.019956878
1414.0,1982.0,2234.0,1960.0,1946.0,1973.0,1969.0,1970.0,1957.0,1943.0,1953.0,1955.0,1953.0,1925.0,1946.0,1950.0,1945.0,1950.0,1960.0,1935.0,1941.0,1953.0,1968.0,1970.0,1947.0,3126.0,3524.0,3506.0,3365.0,3485.0,3360.0,3184.0,3295.0,3273.0,3351.0,3019.0,3488.0,3475.0,3283.0,3454.0,3259.0,3449.0,3507.0,3412.0,97.521188092,0.019931607
1413.0,1981.0,2235.0,1995.0,2004.0,1997.0,1985.0,1985.0,2015.0,2025.0,1992.0,1974.0,2013.0,2011.0,1979.0,1966.0,1998.0,1982.0,2014.0,2043.0,2013.0,1975.0,2008.0,2009.0,2013.0,3124.0,3525.0,3506.0,3364.0,3485.0,3360.0,3184.0,3295.0,3273.0,3353.0,3021.0,3489.0,3476.0,3284.0,3456.0,3261.0,3449.0,3509.0,3414.0,97.541188265,0.019932091000000002
1413.0,1981.0,2234.0,2062.0,2060.0,2050.0,2058.0,2042.0,2034.0,2081.0,2038.0,2033.0,2053.0,2068.0,2075.0,2050.0,2067.0,2061.0,2061.0,2070.0,2071.0,2071.0,2070.0,2051.0,2072.0,3124.0,3525.0,3506.0,3364.0,3485.0,3361.0,3182.0,3295.0,3274.0,3353.0,3019.0,3487.0,3476.0,3283.0,3453.0,3259.0,3449.0,3509.0,3414.0,97.561184417,0.019935753
1414.0,1979.0,2233.0,2054.0,2068.0,2057.0,2072.0,2058.0,2061.0,2075.0,2062.0,2055.0,2048.0,2048.0,2043.0,2050.0,2025.0,2027.0,2026.0,2031.0,2041.0,2032.0,2023.0,2006.0,2011.0,3126.0,3526.0,3507.0,3365.0,3486.0,3360.0,3184.0,3295.0,3272.0,3352.0,3016.0,3487.0,3475.0,3283.0,3453.0,3259.0,3450.0,3509.0,3412.0,97.581186565,0.019943560000000003
1413.0,1980.0,2235.0,1985.0,1998.0,2001.0,1986.0,1974.0,1976.0,1988.0,1992.0,1970.0,1978.0,1970.0,1968.0,1979.0,1978.0,1955.0,1970.0,1953.0,1966.0,1972.0,1985.0,1988.0,1980.0,3129.0,3527.0,3506.0,3367.0,3485.0,3361.0,3182.0,3295.0,3272.0,3353.0,3014.0,3486.0,3474.0,3282.0,3453.0,3258.0,3448.0,3509.0,3413.0,97.601189233,0.019932107
1414.0,1980.0,2234.0,2007.0,2009.0,2005.0,2010.0,2011.0,2015.0,2009.0,2003.0,2005.0,2003.0,2016.0,2007.0,2014.0,2020.0,2011.0,2016.0,2025.0,2048.0,2027.0,2018.0,2040.0,2039.0,3131.0,3526.0,3506.0,3367.0,3485.0,3362.0,3184.0,3295.0,3271.0,3352.0,3011.0,3486.0,3474.0,3280.0,3452.0,3257.0,3448.0,3508.0,3413.0,97.621189458,0.019932389000000002
1414.0,1981.0,2233.0,2085.0,2073.0,2095.0,2096.0,2096.0,2100.0,2093.0,2087.0,2097.0,2107.0,2102.0,2107.0,2106.0,2098.0,2099.0,2094.0,2115.0,2128.0,2106.0,2108.0,2090.0,2095.0,3134.0,3528.0,3507.0,3369.0,3487.0,3363.0,3184.0,3296.0,3271.0,3352.0,3005.0,3485.0,3473.0,3277.0,3452.0,3256.0,3447.0,3507.0,3413.0,97.64118946,0.01993183
1414.0,1982.0,2230.0,2132.0,2137.0,2142.0,2131.0,2146.0,2152.0,2149.0,2144.0,2141.0,2123.0,2141.0,2136.0,2145.0,2149.0,2140.0,2138.0,2121.0,2132.0,2139.0,2135.0,2135.0,2116.0,3135.0,3528.0,3507.0,3369.0,3487.0,3363.0,3183.0,3296.0,3271.0,3353.0,3003.0,3484.0,3472.0,3276.0,3450.0,3256.0,3449.0,3509.0,3411.0,97.661186588,0.019936691000000003
1414.0,1981.0,2231.0,2078.0,2086.0,2047.0,2067.0,2049.0,2039.0,2067.0,2066.0,2063.0,2075.0,2054.0,2050.0,2048.0,2040.0,2052.0,2057.0,2053.0,2045.0,2032.0,2018.0,2036.0,2032.0,3132.0,3528.0,3507.0,3368.0,3486.0,3362.0,3184.0,3295.0,3271.0,3352.0,3003.0,3484.0,3472.0,3277.0,3451.0,3255.0,3448.0,3508.0,3412.0,97.681187477,0.019940249
1414.0,1981.0,2230.0,2028.0,2035.0,2014.0,2018.0,2032.0,2021.0,2006.0,2031.0,2037.0,2022.0,2041.0,2031.0,2023.0,2010.0,2020.0,2017.0,2023.0,2023.0,2023.0,2040.0,2046.0,2026.0,3129.0,3526.0,3507.0,3366.0,3486.0,3362.0,3184.0,3295.0,3272.0,3353.0,3009.0,3485.0,3473.0,3279.0,3452.0,3257.0,3449.0,3508.0,3412.0,97.701188637,0.019954392
1414.0,1983.0,2230.0,2040.0,2029.0,2024.0,2023.0,2015.0,2001.0,2023.0,1996.0,1988.0,1994.0,2012.0,2024.0,2011.0,2006.0,1992.0,2005.0,2006.0,2001.0,1991.0,1984.0,1988.0,1983.0,3126.0,3526.0,3507.0,3365.0,3485.0,3361.0,3183.0,3295.0,3273.0,3353.0,3012.0,3487.0,3474.0,3281.0,3453.0,3258.0,3449.0,3508.0,3414.0,97.721190654,0.019940282
1414.0,1982.0,2231.0,1969.0,1979.0,1977.0,1976.0,1987.0,1984.0,1998.0,2004.0,1981.0,1994.0,1993.0,1982.0,1990.0,1997.0,1982.0,1998.0,2002.0,2013.0,2014.0,2017.0,2016.0,2009.0,3128.0,3526.0,3506.0,3366.0,3485.0,3362.0,3183.0,3295.0,3272.0,3352.0,3010.0,3486.0,3474.0,3280.0,3453.0,3256.0,3449.0,3507.0,3413.0,97.741190689,0.019933657
1413.0,1984.0,2231.0,2015.0,2027.0,2029.0,2022.0,2012.0,2010.0,2030.0,2024.0,2033.0,2056.0,2029.0,2022.0,2030.0,2033.0,2031.0,2049.0,2053.0,2040.0,2030.0,2054.0,2046.0,2041.0,3132.0,3527.0,3507.0,3367.0,3487.0,3363.0,3183.0,3296.0,3271.0,3352.0,3005.0,3485.0,3472.0,3277.0,3451.0,3256.0,3449.0,3508.0,3412.0,97.761186835,0.019932602
1414.0,1982.0,2231.0,2060.0,2059.0,2069.0,2082.0,2070.0,2073.0,2067.0,2078.0,2082.0,2072.0,2080.0,2079.0,2082.0,2089.0,2076.0,2069.0,2077.0,2066.0,2061.0,2066.0,2055.0,2060.0,3135.0,3528.0,3507.0,3369.0,3487.0,3363.0,3183.0,3296.0,3271.0,3352.0,3001.0,3485.0,3472.0,3276.0,3451.0,3254.0,3448.0,3508.0,3413.0,97.781188916,0.019949818
1414.0,1983.0,2230.0,2025.0,2024.0,2021.0,2020.0,2009.0,2025.0,2027.0,2020.0,2027.0,2004.0,1996.0,1998.0,2025.0,2033.0,2045.0,2033.0,1990.0,2001.0,2031.0,2032.0,1994.0,2018.0,3134.0,3528.0,3507.0,3369.0,3487.0,3362.0,3182.0,3296.0,3270.0,3352.0,3002.0,3485.0,3472.0,3277.0,3452.0,3255.0,3449.0,3508.0,3413.0,97.801189925,0.019950932
1413.0,1984.0,2233.0,1974.0,1951.0,1951.0,1947.0,1949.0,1967.0,1938.0,1947.0,1963.0,1927.0,1952.0,1971.0,1949.0,1934.0,1952.0,1958.0,1927.0,1926.0,1967.0,1968.0,1948.0,1941.0,3131.0,3527.0,3506.0,3367.0,3486.0,3362.0,3183.0,3296.0,3272.0,3353.0,3009.0,3487.0,3474.0,3280.0,3452.0,3257.0,3448.0,3508.0,3413.0,97.82119011,0.01993595
1414.0,1983.0,2234.0,1964.0,1966.0,1961.0,1971.0,1962.0,1966.0,1971.0,1973.0,1989.0,1989.0,1975.0,1962.0,1977.0,1974.0,1983.0,1979.0,1982.0,1984.0,1972.0,1978.0,1981.0,1984.0,3129.0,3526.0,3506.0,3366.0,3485.0,3362.0,3184.0,3295.0,3273.0,3352.0,3015.0,3488.0,3475.0,3283.0,3454.0,3259.0,3449.0,3508.0,3413.0,97.841189042,0.019931095000000003
1414.0,1983.0,2234.0,2023.0,2019.0,2047.0,2040.0,2033.0,2044.0,2032.0,2037.0,2046.0,2055.0,2050.0,2040.0,2050.0,2044.0,2044.0,2054.0,2049.0,2062.0,2074.0,2067.0,2081.0,2070.0,3126.0,3526.0,3506.0,3366.0,3485.0,3361.0,3184.0,3295.0,3273.0,3352.0,3017.0,3488.0,3475.0,3282.0,3454.0,3259.0,3449.0,3508.0,3413.0,97.86118887,0.019960790000000003
1414.0,1983.0,2231.0,2095.0,2099.0,2086.0,2074.0,2089.0,2089.0,2080.0,2094.0,2096.0,2092.0,2083.0,2088.0,2096.0,2088.0,2085.0,2098.0,2099.0,2104.0,2102.0,2112.0,2104.0,2112.0,3126.0,3525.0,3506.0,3366.0,3485.0,3362.0,3184.0,3295.0,3273.0,3352.0,3012.0,3487.0,3474.0,3281.0,3452.0,3258.0,3449.0,3508.0,3412.0,97.881189753,0.019946932
1415.0,1985.0,2230.0,2089.0,2094.0,2077.0,2084.0,2080.0,2073.0,2083.0,2088.0,2094.0,2092.0,2079.0,2083.0,2079.0,2069.0,2074.0,2077.0,2081.0,2080.0,2075.0,2089.0,2085.0,2080.0,3130.0,3526.0,3507.0,3366.0,3486.0,3362.0,3183.0,3296.0,3272.0,3352.0,3009.0,3486.0,3474.0,3279.0,3453.0,3257.0,3448.0,3508.0,3413.0,97.901192671,0.019938258
1414.0,1986.0,2231.0,2029.0,2007.0,2017.0,2024.0,1991.0,1997.0,2009.0,1993.0,1997.0,2004.0,2004.0,2016.0,1990.0,1987.0,1997.0,1990.0,1983.0,2007.0,1991.0,1984.0,1984.0,1965.0,3129.0,3526.0,3507.0,3367.0,3486.0,3361.0,3184.0,3295.0,3272.0,3352.0,3009.0,3486.0,3473.0,3280.0,3452.0,3258.0,3449.0,3509.0,3413.0,97.921193035,0.019932568
1415.0,1987.0,2232.0,1967.0,1954.0,1954.0,1967.0,1972.0,1979.0,1951.0,1951.0,1928.0,1957.0,1974.0,1963.0,1965.0,1942.0,1966.0,1955.0,1946.0,1944.0,1952.0,1968.0,1955.0,1962.0,3128.0,3527.0,3506.0,3365.0,3485.0,3362.0,3183.0,3297.0,3272.0,3352.0,3015.0,3487.0,3475.0,3282.0,3453.0,3258.0,3449.0,3508.0,3413.0,97.941189837,0.019929126000000002
1414.0,1984.0,2234.0,1972.0,1972.0,1987.0,1999.0,2003.0,1989.0,1984.0,1985.0,1992.0,1998.0,1975.0,1978.0,1999.0,2022.0,1997.0,1987.0,1971.0,1977.0,1995.0,2020.0,2016.0,1998.0,3126.0,3526.0,3506.0,3364.0,3485.0,3361.0,3183.0,3295.0,3272.0,3352.0,3016.0,3487.0,3475.0,3282.0,3453.0,3258.0,3449.0,3509.0,3412.0,97.961190274,0.019962441
1415.0,1984.0,2232.0,2082.0,2065.0,2057.0,2066.0,2064.0,2079.0,2073.0,2074.0,2049.0,2056.0,2051.0,2050.0,2056.0,2065.0,2069.0,2051.0,2062.0,2072.0,2064.0,2076.0,2052.0,2044.0,3126.0,3526.0,3506.0,3365.0,3485.0,3362.0,3184.0,3295.0,3272.0,3352.0,3013.0,3487.0,3475.0,3281.0,3453.0,3258.0,3449.0,3508.0,3412.0,97.981280231,0.020027553
1414.0,1985.0,2231.0,2081.0,2084.0,2088.0,2116.0,2112.0,2086.0,2108.0,2109.0,2114.0,2102.0,2097.0,2110.0,2107.0,2094.0,2100.0,2099.0,2092.0,2077.0,2093.0,2081.0,2064.0,2079.0,3129.0,3526.0,3507.0,3366.0,3486.0,3363.0,3184.0,3295.0,3271.0,3353.0,3009.0,3486.0,3474.0,3280.0,3453.0,3257.0,3449.0,3508.0,3413.0,98.001193794,0.019871093000000003
1414.0,1986.0,2230.0,2067.0,2069.0,2071.0,2053.0,2045.0,2084.0,2075.0,2063.0,2063.0,2078.0,2066.0,2067.0,2083.0,2094.0,2087.0,2082.0,2075.0,2081.0,2075.0,2082.0,2095.0,2089.0,3131.0,3527.0,3507.0,3367.0,3485.0,3362.0,3183.0,3296.0,3271.0,3352.0,3007.0,3485.0,3473.0,3277.0,3452.0,3256.0,3449.0,3508.0,3412.0,98.021193649,0.019933522000000002
1414.0,1985.0,2230.0,2071.0,2082.0,2079.0,2070.0,2060.0,2059.0,2064.0,2069.0,2081.0,2079.0,2071.0,2059.0,2076.0,2078.0,2082.0,2074.0,2077.0,2090.0,2084.0,2088.0,2082.0,2079.0,3131.0,3527.0,3507.0,3368.0,3486.0,3362.0,3183.0,3296.0,3272.0,3352.0,3004.0,3485.0,3474.0,3277.0,3451.0,3255.0,3449.0,3509.0,3412.0,98.041191298,0.019931030000000002
1414.0,1984.0,2227.0,2126.0,2099.0,2114.0,2107.0,2098.0,2119.0,2142.0,2118.0,2099.0,2103.0,2097.0,2108.0,2110.0,2116.0,2118.0,2110.0,2096.0,2106.0,2116.0,2124.0,2131.0,2118.0,3129.0,3526.0,3506.0,3366.0,3486.0,3362.0,3183.0,3295.0,3272.0,3352.0,3003.0,3485.0,3473.0,3277.0,3451.0,3255.0,3450.0,3507.0,3412.0,98.061190487,0.019960954000000003
1414.0,1984.0,2225.0,2112.0,2132.0,2133.0,2122.0,2116.0,2123.0,2123.0,2124.0,2121.0,2132.0,2131.0,2126.0,2137.0,2141.0,2138.0,2133.0,2139.0,2142.0,2150.0,2149.0,2146.0,2144.0,3128.0,3526.0,3506.0,3366.0,3486.0,3362.0,3184.0,3295.0,3271.0,3353.0,3001.0,3484.0,3472.0,3276.0,3451.0,3255.0,3449.0,3508.0,3412.0,98.081195784,0.01995482
1414.0,1983.0,2222.0,2130.0,2124.0,2135.0,2136.0,2108.0,2124.0,2138.0,2126.0,2112.0,2123.0,2114.0,2130.0,2130.0,2113.0,2111.0,2110.0,2112.0,2107.0,2113.0,2120.0,2123.0,2118.0,3127.0,3526.0,3507.0,3365.0,3485.0,3361.0,3183.0,3296.0,3271.0,3352.0,2998.0,3485.0,3472.0,3276.0,3450.0,3254.0,3449.0,3508.0,3412.0,98.101198178,0.019938032
1414.0,1984.0,2223.0,2078.0,2071.0,2074.0,2068.0,2059.0,2056.0,2064.0,2054.0,2048.0,2046.0,2036.0,2033.0,2035.0,2031.0,2032.0,2025.0,2026.0,2043.0,2043.0,2032.0,2015.0,2028.0,3127.0,3527.0,3507.0,3366.0,3485.0,3362.0,3183.0,3297.0,3271.0,3352.0,2995.0,3484.0,3471.0,3275.0,3450.0,3255.0,3448.0,3507.0,3413.0,98.121263338,0.019987597000000003
1414.0,1984.0,2223.0,2027.0,2033.0,2027.0,2044.0,2038.0,2027.0,2026.0,2015.0,2019.0,2040.0,2029.0,2023.0,2030.0,2030.0,2023.0,2020.0,2019.0,2003.0,2012.0,2018.0,2015.0,2022.0,3130.0,3528.0,3508.0,3367.0,3486.0,3363.0,3182.0,3297.0,3270.0,3352.0,2993.0,3483.0,3470.0,3273.0,3450.0,3252.0,3448.0,3507.0,3412.0,98.141192362,0.019888649
1414.0,1983.0,2224.0,1994.0,2004.0,2010.0,2008.0,2001.0,1991.0,1998.0,2011.0,2003.0,1996.0,1993.0,1991.0,2000.0,1991.0,2004.0,1989.0,1993.0,1982.0,1990.0,2006.0,1987.0,1975.0,3132.0,3529.0,3507.0,3368.0,3487.0,3363.0,3182.0,3297.0,3271.0,3352.0,2990.0,3482.0,3470.0,3271.0,3449.0,3252.0,3448.0,3507.0,3412.0,98.161192658,0.019958773000000003
1415.0,1982.0,2226.0,1926.0,1918.0,1916.0,1908.0,1912.0,1927.0,1922.0,1924.0,1931.0,1925.0,1931.0,1927.0,1935.0,1940.0,1948.0,1939.0,1935.0,1939.0,1937.0,1937.0,1942.0,1941.0,3136.0,3529.0,3509.0,3370.0,3487.0,3363.0,3182.0,3297.0,3270.0,3353.0,2989.0,3481.0,3470.0,3271.0,3450.0,3251.0,3449.0,3508.0,3412.0,98.18119548600001,0.019960310000000002
1414.0,1984.0,2228.0,1945.0,1931.0,1945.0,1934.0,1936.0,1947.0,1935.0,1936.0,1934.0,1935.0,1934.0,1930.0,1932.0,1938.0,1936.0,1943.0,1937.0,1933.0,1926.0,1940.0,1943.0,1939.0,3139.0,3529.0,3509.0,3371.0,3487.0,3364.0,3183.0,3297.0,3270.0,3352.0,2988.0,3481.0,3469.0,3271.0,3449.0,3251.0,3449.0,3507.0,3413.0,98.201194532,0.019928258
1414.0,1985.0,2230.0,1943.0,1944.0,1941.0,1937.0,1947.0,1940.0,1936.0,1937.0,1946.0,1952.0,1935.0,1936.0,1941.0,1946.0,1949.0,1945.0,1938.0,1933.0,1930.0,1935.0,1936.0,1939.0,3142.0,3529.0,3509.0,3372.0,3488.0,3365.0,3183.0,3298.0,3269.0,3352.0,2989.0,3481.0,3469.0,3270.0,3449.0,3250.0,3448.0,3507.0,3411.0,98.221200631,0.019940711
1414.0,1984.0,2231.0,1922.0,1918.0,1925.0,1923.0,1930.0,1917.0,1909.0,1908.0,1911.0,1912.0,1903.0,1915.0,1919.0,1912.0,1909.0,1906.0,1917.0,1906.0,1909.0,1919.0,1930.0,1920.0,3141.0,3530.0,3510.0,3372.0,3487.0,3365.0,3183.0,3297.0,3269.0,3352.0,2994.0,3482.0,3470.0,3272.0,3449.0,3252.0,3449.0,3507.0,3412.0,98.241196814,0.019919231000000003
1414.0,1985.0,2233.0,1928.0,1938.0,1942.0,1936.0,1937.0,1952.0,1946.0,1961.0,1955.0,1932.0,1943.0,1961.0,1961.0,1969.0,1946.0,1945.0,1955.0,1950.0,1965.0,1963.0,1955.0,1939.0,3140.0,3528.0,3508.0,3371.0,3487.0,3365.0,3183.0,3297.0,3270.0,3352.0,2998.0,3484.0,3471.0,3274.0,3450.0,3253.0,3447.0,3508.0,3413.0,98.261197161,0.019931014
1414.0,1985.0,2234.0,1954.0,1962.0,1964.0,1958.0,1956.0,1965.0,1968.0,1971.0,1965.0,1965.0,1955.0,1948.0,1961.0,1962.0,1962.0,1965.0,1960.0,1969.0,1975.0,1976.0,1985.0,1978.0,3138.0,3528.0,3508.0,3371.0,3487.0,3365.0,3183.0,3296.0,3271.0,3352.0,3003.0,3484.0,3472.0,3276.0,3451.0,3256.0,3449.0,3509.0,3412.0,98.281198792,0.019937451000000002
1414.0,1986.0,2235.0,1997.0,1992.0,2004.0,2007.0,2010.0,2005.0,2002.0,1996.0,1999.0,1994.0,2002.0,2006.0,2003.0,1999.0,2000.0,1987.0,1979.0,1995.0,1991.0,1986.0,1978.0,1984.0,3137.0,3527.0,3507.0,3370.0,3487.0,3363.0,3184.0,3297.0,3271.0,3352.0,3006.0,3484.0,3472.0,3278.0,3453.0,3256.0,3450.0,3508.0,3413.0,98.301197581,0.019922852
1414.0,1985.0,2236.0,1945.0,1944.0,1963.0,1951.0,1939.0,1941.0,1932.0,1936.0,1939.0,1931.0,1938.0,1926.0,1919.0,1928.0,1936.0,1929.0,1935.0,1923.0,1917.0,1932.0,1926.0,1925.0,3137.0,3527.0,3508.0,3370.0,3487.0,3364.0,3184.0,3296.0,3271.0,3353.0,3008.0,3485.0,3473.0,3279.0,3452.0,3257.0,3449.0,3507.0,3412.0,98.321197756,0.019931559
1415.0,1986.0,2238.0,1936.0,1945.0,1945.0,1939.0,1942.0,1949.0,1949.0,1947.0,1954.0,1950.0,1949.0,1961.0,1953.0,1959.0,1970.0,1965.0,1978.0,1969.0,1970.0,1982.0,1977.0,1985.0,3137.0,3527.0,3507.0,3370.0,3487.0,3364.0,3184.0,3296.0,3272.0,3352.0,3012.0,3485.0,3474.0,3281.0,3452.0,3258.0,3449.0,3509.0,3413.0,98.34119498,0.019927238
1414.0,1988.0,2236.0,2050.0,2053.0,2062.0,2072.0,2070.0,2070.0,2065.0,2069.0,2077.0,2073.0,2085.0,2091.0,2086.0,2088.0,2086.0,2095.0,2087.0,2090.0,2097.0,2094.0,2094.0,2102.0,3134.0,3527.0,3507.0,3368.0,3486.0,3362.0,3184.0,3295.0,3272.0,3353.0,3015.0,3487.0,3474.0,3281.0,3454.0,3258.0,3448.0,3509.0,3413.0,98.361198361,0.019961185000000003
1415.0,1988.0,2234.0,2129.0,2135.0,2138.0,2133.0,2140.0,2140.0,2140.0,2136.0,2140.0,2146.0,2148.0,2141.0,2140.0,2146.0,2148.0,2143.0,2142.0,2141.0,2155.0,2155.0,2144.0,2145.0,3130.0,3526.0,3506.0,3366.0,3486.0,3362.0,3183.0,3295.0,3272.0,3352.0,3017.0,3487.0,3476.0,3283.0,3454.0,3258.0,3449.0,3509.0,3414.0,98.381197161,0.019935078000000002
