position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1423.0,1986.0,2270.0,2143.0,2145.0,2134.0,2139.0,2143.0,2131.0,2116.0,2115.0,2121.0,2125.0,2115.0,2115.0,2117.0,2113.0,2108.0,2101.0,2105.0,2101.0,2116.0,2115.0,2103.0,2102.0,3172.0,3533.0,3516.0,3385.0,3496.0,3374.0,3194.0,3300.0,3275.0,3354.0,3045.0,3489.0,3480.0,3289.0,3459.0,3263.0,3450.0,3515.0,3420.0,129.141572264,0.019940793000000002
1423.0,1986.0,2270.0,2055.0,2063.0,2060.0,2058.0,2065.0,2066.0,2069.0,2058.0,2059.0,2070.0,2071.0,2059.0,2060.0,2058.0,2052.0,2045.0,2037.0,2042.0,2048.0,2037.0,2025.0,2029.0,3172.0,3533.0,3516.0,3385.0,3496.0,3373.0,3194.0,3300.0,3275.0,3354.0,3045.0,3490.0,3480.0,3289.0,3459.0,3263.0,3450.0,3514.0,3421.0,129.161569746,0.019931723000000002
1422.0,1987.0,2271.0,1982.0,1978.0,1966.0,1974.0,1974.0,1974.0,1980.0,1974.0,1978.0,1978.0,1975.0,1986.0,1985.0,1988.0,1987.0,1982.0,1986.0,1985.0,1993.0,1989.0,1981.0,1999.0,3173.0,3534.0,3516.0,3386.0,3496.0,3374.0,3195.0,3300.0,3275.0,3353.0,3043.0,3489.0,3479.0,3287.0,3458.0,3261.0,3450.0,3515.0,3420.0,129.181642413,0.020032196000000002
1422.0,1983.0,2270.0,2033.0,2026.0,2031.0,2026.0,2036.0,2038.0,2043.0,2056.0,2052.0,2054.0,2063.0,2066.0,2066.0,2068.0,2066.0,2066.0,2068.0,2073.0,2065.0,2069.0,2077.0,2071.0,3177.0,3536.0,3517.0,3388.0,3496.0,3376.0,3194.0,3302.0,3274.0,3354.0,3036.0,3488.0,3476.0,3283.0,3457.0,3260.0,3450.0,3516.0,3421.0,129.201570666,0.019890933
1422.0,1982.0,2267.0,2132.0,2128.0,2124.0,2120.0,2120.0,2122.0,2118.0,2116.0,2115.0,2126.0,2130.0,2116.0,2119.0,2122.0,2120.0,2133.0,2126.0,2122.0,2130.0,2127.0,2111.0,2121.0,3179.0,3536.0,3517.0,3389.0,3498.0,3376.0,3194.0,3302.0,3273.0,3354.0,3032.0,3487.0,3477.0,3283.0,3457.0,3259.0,3450.0,3514.0,3421.0,129.221573507,0.019948428
1422.0,1983.0,2267.0,2070.0,2070.0,2066.0,2073.0,2066.0,2063.0,2057.0,2071.0,2073.0,2067.0,2060.0,2063.0,2067.0,2062.0,2069.0,2070.0,2057.0,2046.0,2049.0,2048.0,2048.0,2044.0,3177.0,3536.0,3517.0,3387.0,3497.0,3376.0,3193.0,3301.0,3274.0,3354.0,3037.0,3488.0,3478.0,3285.0,3457.0,3260.0,3450.0,3515.0,3421.0,129.241575522,0.019943567000000002
1423.0,1981.0,2269.0,1994.0,1994.0,1987.0,1979.0,1984.0,1985.0,1971.0,1967.0,1969.0,1953.0,1952.0,1952.0,1944.0,1950.0,1955.0,1950.0,1946.0,1947.0,1951.0,1949.0,1944.0,1951.0,3169.0,3533.0,3515.0,3384.0,3495.0,3373.0,3194.0,3300.0,3275.0,3354.0,3047.0,3491.0,3481.0,3290.0,3460.0,3264.0,3450.0,3516.0,3422.0,129.261571054,0.019916871000000003
1423.0,1982.0,2272.0,1905.0,1911.0,1907.0,1896.0,1896.0,1888.0,1878.0,1887.0,1887.0,1885.0,1875.0,1866.0,1869.0,1858.0,1860.0,1871.0,1858.0,1861.0,1863.0,1860.0,1860.0,1859.0,3166.0,3531.0,3515.0,3381.0,3496.0,3372.0,3194.0,3298.0,3276.0,3353.0,3056.0,3492.0,3482.0,3295.0,3462.0,3266.0,3450.0,3515.0,3421.0,129.281574061,0.019964537
1423.0,1982.0,2274.0,1896.0,1895.0,1912.0,1901.0,1895.0,1899.0,1899.0,1893.0,1892.0,1893.0,1891.0,1902.0,1903.0,1909.0,1904.0,1892.0,1898.0,1897.0,1897.0,1903.0,1897.0,1887.0,3165.0,3531.0,3514.0,3382.0,3494.0,3371.0,3195.0,3299.0,3276.0,3353.0,3059.0,3494.0,3483.0,3296.0,3462.0,3267.0,3450.0,3516.0,3421.0,129.301571188,0.019933633000000003
1423.0,1982.0,2277.0,1887.0,1895.0,1895.0,1895.0,1893.0,1889.0,1896.0,1895.0,1891.0,1892.0,1901.0,1914.0,1899.0,1904.0,1919.0,1916.0,1910.0,1925.0,1935.0,1939.0,1938.0,1947.0,3169.0,3532.0,3515.0,3384.0,3496.0,3373.0,3194.0,3299.0,3275.0,3353.0,3056.0,3492.0,3482.0,3294.0,3461.0,3265.0,3450.0,3516.0,3421.0,129.321572901,0.019956897
1422.0,1980.0,2278.0,1962.0,1959.0,1947.0,1951.0,1945.0,1951.0,1954.0,1951.0,1952.0,1948.0,1940.0,1939.0,1937.0,1942.0,1946.0,1946.0,1937.0,1932.0,1944.0,1948.0,1934.0,1934.0,3174.0,3534.0,3516.0,3386.0,3496.0,3374.0,3194.0,3300.0,3275.0,3353.0,3053.0,3491.0,3480.0,3292.0,3460.0,3264.0,3449.0,3516.0,3422.0,129.341572553,0.019941711
1423.0,1980.0,2279.0,1930.0,1930.0,1936.0,1937.0,1932.0,1933.0,1932.0,1928.0,1932.0,1934.0,1931.0,1928.0,1934.0,1934.0,1924.0,1932.0,1937.0,1921.0,1932.0,1930.0,1924.0,1939.0,3176.0,3533.0,3516.0,3387.0,3497.0,3374.0,3194.0,3300.0,3274.0,3353.0,3054.0,3491.0,3481.0,3292.0,3460.0,3264.0,3448.0,3515.0,3421.0,129.361572451,0.019936186
1422.0,1981.0,2281.0,1927.0,1934.0,1936.0,1941.0,1941.0,1941.0,1942.0,1945.0,1948.0,1945.0,1939.0,1961.0,1964.0,1956.0,1961.0,1970.0,1969.0,1967.0,1972.0,1984.0,1977.0,1979.0,3173.0,3533.0,3515.0,3386.0,3497.0,3374.0,3193.0,3298.0,3275.0,3353.0,3062.0,3493.0,3483.0,3297.0,3462.0,3268.0,3449.0,3516.0,3421.0,129.381573689,0.019959131
1423.0,1982.0,2280.0,2018.0,2027.0,2026.0,2021.0,2020.0,2017.0,2019.0,2029.0,2029.0,2027.0,2027.0,2032.0,2037.0,2041.0,2038.0,2038.0,2041.0,2037.0,2047.0,2058.0,2050.0,2047.0,3161.0,3529.0,3513.0,3379.0,3494.0,3370.0,3194.0,3297.0,3277.0,3353.0,3078.0,3497.0,3488.0,3305.0,3466.0,3274.0,3449.0,3516.0,3422.0,129.401571779,0.019925007
1422.0,1980.0,2281.0,2042.0,2032.0,2031.0,2029.0,2028.0,2022.0,2022.0,2019.0,2017.0,2017.0,2006.0,2007.0,2004.0,2010.0,2009.0,2013.0,2004.0,2001.0,2003.0,2003.0,2000.0,2000.0,3148.0,3526.0,3510.0,3374.0,3492.0,3367.0,3194.0,3295.0,3280.0,3353.0,3089.0,3501.0,3490.0,3312.0,3469.0,3277.0,3449.0,3516.0,3421.0,129.421574134,0.019958151
1423.0,1980.0,2281.0,1994.0,1986.0,1992.0,1990.0,1989.0,1990.0,1990.0,1988.0,1989.0,1991.0,1988.0,1992.0,1991.0,1989.0,1988.0,1987.0,1989.0,1993.0,1994.0,1985.0,1980.0,1987.0,3146.0,3526.0,3510.0,3373.0,3492.0,3367.0,3194.0,3296.0,3280.0,3353.0,3091.0,3502.0,3490.0,3312.0,3469.0,3278.0,3450.0,3517.0,3422.0,129.441575657,0.019941805
1423.0,1979.0,2283.0,1982.0,1973.0,1975.0,1980.0,1981.0,1976.0,1976.0,1973.0,1979.0,1974.0,1973.0,1973.0,1974.0,1978.0,1973.0,1971.0,1974.0,1977.0,1974.0,1969.0,1970.0,1978.0,3151.0,3527.0,3510.0,3376.0,3492.0,3369.0,3194.0,3295.0,3279.0,3353.0,3086.0,3499.0,3488.0,3309.0,3467.0,3275.0,3449.0,3517.0,3422.0,129.461576432,0.019933715
1423.0,1979.0,2283.0,1972.0,1974.0,1986.0,1982.0,1982.0,1997.0,1990.0,1984.0,1990.0,1989.0,2002.0,2005.0,2007.0,2003.0,2012.0,2015.0,2015.0,2019.0,2021.0,2028.0,2028.0,2032.0,3158.0,3530.0,3512.0,3378.0,3494.0,3371.0,3195.0,3297.0,3278.0,3353.0,3078.0,3497.0,3487.0,3305.0,3466.0,3273.0,3449.0,3516.0,3423.0,129.481574618,0.019928941000000002
1424.0,1977.0,2281.0,2076.0,2077.0,2083.0,2079.0,2077.0,2078.0,2085.0,2093.0,2095.0,2087.0,2091.0,2098.0,2094.0,2097.0,2096.0,2096.0,2098.0,2096.0,2099.0,2109.0,2098.0,2102.0,3165.0,3531.0,3514.0,3382.0,3495.0,3372.0,3194.0,3297.0,3276.0,3353.0,3070.0,3495.0,3484.0,3301.0,3465.0,3270.0,3449.0,3515.0,3422.0,129.501573468,0.019940332
1423.0,1977.0,2279.0,2139.0,2138.0,2133.0,2132.0,2139.0,2153.0,2150.0,2144.0,2139.0,2139.0,2148.0,2142.0,2145.0,2145.0,2136.0,2149.0,2141.0,2145.0,2157.0,2150.0,2144.0,2148.0,3169.0,3531.0,3515.0,3384.0,3496.0,3374.0,3194.0,3298.0,3275.0,3353.0,3064.0,3494.0,3483.0,3298.0,3462.0,3269.0,3449.0,3515.0,3421.0,129.521576199,0.019955023000000002
1423.0,1979.0,2278.0,2115.0,2108.0,2103.0,2107.0,2108.0,2109.0,2110.0,2108.0,2104.0,2105.0,2107.0,2101.0,2105.0,2106.0,2096.0,2090.0,2092.0,2092.0,2094.0,2093.0,2088.0,2081.0,3168.0,3532.0,3514.0,3384.0,3495.0,3373.0,3194.0,3298.0,3276.0,3352.0,3062.0,3494.0,3484.0,3298.0,3463.0,3270.0,3449.0,3517.0,3421.0,129.541575142,0.019951775
1424.0,1976.0,2280.0,1998.0,1986.0,1982.0,1979.0,1979.0,1974.0,1962.0,1961.0,1956.0,1959.0,1952.0,1936.0,1935.0,1932.0,1928.0,1928.0,1931.0,1919.0,1917.0,1911.0,1910.0,1908.0,3166.0,3531.0,3515.0,3382.0,3495.0,3372.0,3194.0,3298.0,3275.0,3352.0,3066.0,3494.0,3483.0,3299.0,3463.0,3269.0,3449.0,3515.0,3422.0,129.561575334,0.01994084
1423.0,1973.0,2282.0,1876.0,1876.0,1875.0,1877.0,1883.0,1886.0,1888.0,1886.0,1888.0,1882.0,1879.0,1880.0,1890.0,1884.0,1884.0,1876.0,1886.0,1884.0,1883.0,1895.0,1899.0,1895.0,3166.0,3531.0,3514.0,3382.0,3495.0,3372.0,3194.0,3298.0,3277.0,3354.0,3071.0,3495.0,3485.0,3301.0,3465.0,3271.0,3449.0,3515.0,3422.0,129.581575528,0.019955696000000002
1423.0,1974.0,2283.0,1944.0,1947.0,1958.0,1952.0,1949.0,1969.0,1968.0,1971.0,1979.0,1974.0,1972.0,1976.0,1977.0,1986.0,1991.0,1991.0,1982.0,1989.0,1997.0,2004.0,2003.0,2000.0,3165.0,3530.0,3514.0,3381.0,3495.0,3372.0,3195.0,3297.0,3277.0,3353.0,3075.0,3496.0,3485.0,3303.0,3465.0,3272.0,3449.0,3517.0,3421.0,129.60157411,0.01994113
1423.0,1973.0,2283.0,2053.0,2052.0,2051.0,2058.0,2064.0,2074.0,2058.0,2055.0,2070.0,2060.0,2073.0,2075.0,2072.0,2075.0,2071.0,2080.0,2084.0,2079.0,2082.0,2089.0,2081.0,2079.0,3165.0,3531.0,3514.0,3381.0,3495.0,3371.0,3195.0,3297.0,3277.0,3353.0,3072.0,3496.0,3485.0,3302.0,3464.0,3270.0,3448.0,3516.0,3422.0,129.621574756,0.019954699000000003
1423.0,1973.0,2280.0,2108.0,2103.0,2102.0,2101.0,2102.0,2111.0,2107.0,2100.0,2098.0,2101.0,2090.0,2093.0,2096.0,2096.0,2095.0,2100.0,2101.0,2092.0,2092.0,2090.0,2082.0,2091.0,3168.0,3532.0,3515.0,3383.0,3495.0,3373.0,3194.0,3299.0,3276.0,3353.0,3066.0,3494.0,3485.0,3298.0,3463.0,3268.0,3448.0,3515.0,3422.0,129.641576671,0.019961510000000002
1423.0,1976.0,2279.0,2072.0,2075.0,2073.0,2066.0,2069.0,2070.0,2074.0,2074.0,2073.0,2066.0,2066.0,2060.0,2064.0,2066.0,2053.0,2056.0,2057.0,2058.0,2048.0,2056.0,2045.0,2043.0,3173.0,3533.0,3515.0,3386.0,3496.0,3373.0,3194.0,3300.0,3274.0,3353.0,3058.0,3491.0,3481.0,3294.0,3460.0,3265.0,3448.0,3515.0,3421.0,129.6615759,0.019938110000000002
1423.0,1975.0,2281.0,1964.0,1964.0,1953.0,1957.0,1959.0,1950.0,1950.0,1954.0,1956.0,1955.0,1956.0,1962.0,1960.0,1964.0,1966.0,1956.0,1964.0,1961.0,1971.0,1987.0,1972.0,1973.0,3182.0,3535.0,3517.0,3390.0,3498.0,3376.0,3194.0,3300.0,3273.0,3353.0,3048.0,3489.0,3479.0,3288.0,3458.0,3262.0,3448.0,3515.0,3421.0,129.681576736,0.019962439000000002
1422.0,1975.0,2281.0,2025.0,2026.0,2029.0,2023.0,2025.0,2020.0,2027.0,2039.0,2043.0,2032.0,2022.0,2031.0,2032.0,2027.0,2032.0,2029.0,2023.0,2022.0,2028.0,2040.0,2028.0,2023.0,3184.0,3536.0,3518.0,3391.0,3498.0,3377.0,3194.0,3300.0,3273.0,3352.0,3049.0,3489.0,3479.0,3289.0,3459.0,3262.0,3449.0,3516.0,3421.0,129.701575362,0.019939663
1423.0,1973.0,2280.0,2028.0,2034.0,2035.0,2038.0,2040.0,2039.0,2040.0,2049.0,2045.0,2055.0,2062.0,2060.0,2049.0,2059.0,2068.0,2073.0,2082.0,2080.0,2086.0,2084.0,2082.0,2087.0,3179.0,3534.0,3517.0,3389.0,3497.0,3376.0,3194.0,3299.0,3274.0,3352.0,3053.0,3491.0,3480.0,3292.0,3461.0,3264.0,3449.0,3516.0,3421.0,129.721575738,0.019953664000000003
1423.0,1973.0,2278.0,2140.0,2137.0,2131.0,2132.0,2130.0,2140.0,2131.0,2122.0,2131.0,2127.0,2126.0,2133.0,2127.0,2121.0,2124.0,2123.0,2117.0,2113.0,2112.0,2107.0,2106.0,2117.0,3174.0,3534.0,3515.0,3386.0,3496.0,3375.0,3194.0,3299.0,3275.0,3353.0,3057.0,3492.0,3481.0,3294.0,3461.0,3265.0,3449.0,3516.0,3420.0,129.741577596,0.019961235
1423.0,1974.0,2280.0,2028.0,2029.0,2033.0,2034.0,2028.0,2020.0,2013.0,2018.0,2010.0,2012.0,2007.0,1995.0,2001.0,1999.0,1992.0,1988.0,1996.0,2000.0,2003.0,1989.0,1986.0,1990.0,3173.0,3533.0,3516.0,3386.0,3496.0,3373.0,3194.0,3299.0,3275.0,3353.0,3058.0,3491.0,3482.0,3294.0,3462.0,3266.0,3448.0,3516.0,3421.0,129.761576947,0.0199358
1423.0,1972.0,2279.0,1976.0,1969.0,1970.0,1975.0,1971.0,1964.0,1975.0,1982.0,1978.0,1974.0,1971.0,1969.0,1976.0,1970.0,1987.0,1979.0,1974.0,1989.0,1986.0,1987.0,1984.0,1987.0,3176.0,3534.0,3516.0,3387.0,3496.0,3375.0,3194.0,3299.0,3274.0,3353.0,3055.0,3490.0,3482.0,3293.0,3461.0,3265.0,3448.0,3516.0,3422.0,129.781577874,0.01993094
1423.0,1972.0,2279.0,2030.0,2038.0,2043.0,2051.0,2047.0,2046.0,2049.0,2052.0,2056.0,2059.0,2060.0,2069.0,2068.0,2068.0,2073.0,2072.0,2070.0,2070.0,2081.0,2088.0,2087.0,2087.0,3180.0,3535.0,3517.0,3389.0,3497.0,3376.0,3193.0,3299.0,3273.0,3352.0,3049.0,3490.0,3479.0,3291.0,3460.0,3264.0,3449.0,3515.0,3421.0,129.80157779500001,0.019940737
1423.0,1974.0,2278.0,2109.0,2111.0,2110.0,2113.0,2109.0,2112.0,2113.0,2116.0,2122.0,2114.0,2112.0,2111.0,2106.0,2111.0,2117.0,2121.0,2112.0,2117.0,2111.0,2109.0,2112.0,2111.0,3177.0,3535.0,3516.0,3388.0,3497.0,3375.0,3195.0,3299.0,3274.0,3353.0,3052.0,3491.0,3481.0,3292.0,3461.0,3265.0,3449.0,3515.0,3422.0,129.821577243,0.019952912
1424.0,1976.0,2276.0,2084.0,2087.0,2091.0,2086.0,2084.0,2083.0,2080.0,2086.0,2081.0,2076.0,2074.0,2062.0,2068.0,2071.0,2068.0,2066.0,2061.0,2061.0,2057.0,2064.0,2061.0,2056.0,3167.0,3532.0,3515.0,3384.0,3496.0,3372.0,3194.0,3299.0,3277.0,3353.0,3064.0,3495.0,3485.0,3299.0,3463.0,3269.0,3450.0,3515.0,3421.0,129.841578874,0.019959075
1424.0,1975.0,2278.0,1997.0,1998.0,1995.0,1986.0,1981.0,1978.0,1974.0,1975.0,1963.0,1957.0,1956.0,1954.0,1953.0,1955.0,1950.0,1939.0,1945.0,1940.0,1929.0,1928.0,1920.0,1912.0,3156.0,3529.0,3513.0,3378.0,3493.0,3369.0,3194.0,3297.0,3279.0,3354.0,3077.0,3498.0,3487.0,3305.0,3467.0,3274.0,3449.0,3516.0,3422.0,129.861577983,0.019938206
1424.0,1974.0,2285.0,1793.0,1791.0,1788.0,1775.0,1761.0,1754.0,1757.0,1748.0,1743.0,1738.0,1726.0,1727.0,1720.0,1709.0,1704.0,1713.0,1702.0,1699.0,1696.0,1693.0,1690.0,1687.0,3154.0,3528.0,3512.0,3376.0,3493.0,3368.0,3194.0,3295.0,3278.0,3354.0,3085.0,3500.0,3488.0,3308.0,3466.0,3275.0,3450.0,3517.0,3423.0,129.881578917,0.019937902
1424.0,1973.0,2290.0,1680.0,1679.0,1684.0,1693.0,1695.0,1691.0,1691.0,1705.0,1701.0,1697.0,1703.0,1715.0,1714.0,1712.0,1715.0,1716.0,1719.0,1725.0,1737.0,1743.0,1741.0,1738.0,3161.0,3529.0,3513.0,3379.0,3493.0,3369.0,3195.0,3295.0,3277.0,3352.0,3087.0,3498.0,3487.0,3308.0,3467.0,3274.0,3447.0,3517.0,3422.0,129.901577387,0.019941276
1423.0,1976.0,2293.0,1805.0,1823.0,1834.0,1842.0,1845.0,1844.0,1840.0,1858.0,1864.0,1868.0,1879.0,1886.0,1888.0,1886.0,1888.0,1891.0,1899.0,1900.0,1902.0,1904.0,1911.0,1912.0,3167.0,3530.0,3513.0,3381.0,3495.0,3371.0,3194.0,3295.0,3276.0,3352.0,3085.0,3497.0,3487.0,3306.0,3466.0,3271.0,3446.0,3516.0,3422.0,129.921578229,0.019963305
1423.0,1974.0,2292.0,2007.0,2012.0,2015.0,2010.0,2019.0,2032.0,2034.0,2033.0,2037.0,2036.0,2041.0,2039.0,2046.0,2052.0,2048.0,2044.0,2045.0,2054.0,2058.0,2060.0,2075.0,2071.0,3166.0,3529.0,3513.0,3380.0,3494.0,3371.0,3195.0,3295.0,3277.0,3351.0,3088.0,3498.0,3488.0,3308.0,3467.0,3274.0,3448.0,3516.0,3423.0,129.941579844,0.019957241
1424.0,1972.0,2290.0,2104.0,2106.0,2108.0,2109.0,2111.0,2112.0,2109.0,2115.0,2115.0,2112.0,2109.0,2110.0,2110.0,2103.0,2112.0,2107.0,2102.0,2097.0,2095.0,2096.0,2090.0,2089.0,3160.0,3528.0,3513.0,3378.0,3494.0,3370.0,3195.0,3294.0,3278.0,3352.0,3093.0,3499.0,3489.0,3311.0,3468.0,3277.0,3447.0,3516.0,3422.0,129.961579231,0.019938549
1424.0,1972.0,2291.0,2015.0,2013.0,2008.0,2011.0,2007.0,2000.0,2000.0,1997.0,1998.0,2002.0,1995.0,1995.0,1999.0,1999.0,2002.0,1997.0,1998.0,1989.0,1982.0,1991.0,1992.0,1991.0,3151.0,3526.0,3510.0,3373.0,3492.0,3366.0,3195.0,3294.0,3279.0,3352.0,3102.0,3503.0,3492.0,3317.0,3469.0,3280.0,3448.0,3516.0,3423.0,129.981580405,0.019934864
1423.0,1971.0,2292.0,1980.0,1969.0,1976.0,1979.0,1973.0,1986.0,1990.0,1986.0,1993.0,1990.0,1989.0,1990.0,1995.0,1985.0,1991.0,1989.0,1982.0,1986.0,1990.0,1989.0,1997.0,1997.0,3142.0,3523.0,3508.0,3370.0,3490.0,3365.0,3195.0,3291.0,3280.0,3351.0,3110.0,3505.0,3494.0,3320.0,3472.0,3282.0,3448.0,3516.0,3422.0,130.001578518,0.019941437000000003
1423.0,1972.0,2291.0,2036.0,2040.0,2036.0,2045.0,2052.0,2043.0,2053.0,2045.0,2046.0,2052.0,2049.0,2051.0,2049.0,2043.0,2058.0,2069.0,2069.0,2063.0,2066.0,2075.0,2069.0,2088.0,3144.0,3524.0,3508.0,3371.0,3491.0,3365.0,3196.0,3293.0,3280.0,3351.0,3106.0,3502.0,3493.0,3316.0,3469.0,3279.0,3448.0,3516.0,3422.0,130.02158013,0.019963406
1424.0,1975.0,2288.0,2126.0,2131.0,2119.0,2110.0,2122.0,2126.0,2122.0,2132.0,2133.0,2121.0,2135.0,2144.0,2140.0,2147.0,2141.0,2143.0,2148.0,2157.0,2153.0,2146.0,2134.0,2153.0,3156.0,3526.0,3510.0,3376.0,3493.0,3368.0,3195.0,3295.0,3278.0,3352.0,3091.0,3499.0,3488.0,3310.0,3467.0,3275.0,3448.0,3516.0,3421.0,130.041581097,0.019958838
1424.0,1973.0,2288.0,2113.0,2103.0,2095.0,2098.0,2102.0,2107.0,2098.0,2098.0,2094.0,2088.0,2076.0,2076.0,2081.0,2077.0,2075.0,2080.0,2065.0,2065.0,2078.0,2073.0,2068.0,2081.0,3164.0,3529.0,3514.0,3381.0,3494.0,3371.0,3195.0,3296.0,3277.0,3352.0,3082.0,3496.0,3486.0,3305.0,3465.0,3271.0,3447.0,3516.0,3422.0,130.06158133,0.019937636
1424.0,1972.0,2288.0,2034.0,2034.0,2027.0,2016.0,2011.0,2010.0,2015.0,2015.0,2006.0,2009.0,2006.0,2007.0,2008.0,2003.0,2006.0,1999.0,1998.0,2003.0,1999.0,1994.0,1991.0,1988.0,3167.0,3530.0,3514.0,3382.0,3495.0,3371.0,3195.0,3296.0,3276.0,3352.0,3079.0,3496.0,3486.0,3303.0,3465.0,3271.0,3447.0,3516.0,3423.0,130.081581769,0.019937757
1423.0,1972.0,2287.0,2034.0,2040.0,2051.0,2050.0,2047.0,2055.0,2061.0,2060.0,2071.0,2073.0,2073.0,2082.0,2084.0,2101.0,2106.0,2099.0,2114.0,2110.0,2107.0,2129.0,2121.0,2122.0,3169.0,3531.0,3514.0,3382.0,3495.0,3372.0,3195.0,3296.0,3275.0,3351.0,3077.0,3495.0,3486.0,3302.0,3464.0,3270.0,3448.0,3516.0,3422.0,130.101580331,0.019943389000000002
1424.0,1973.0,2284.0,2112.0,2113.0,2119.0,2108.0,2117.0,2122.0,2119.0,2113.0,2124.0,2122.0,2125.0,2123.0,2129.0,2127.0,2121.0,2130.0,2141.0,2136.0,2126.0,2126.0,2137.0,2130.0,3169.0,3531.0,3514.0,3383.0,3495.0,3372.0,3196.0,3297.0,3276.0,3352.0,3075.0,3495.0,3485.0,3301.0,3463.0,3270.0,3448.0,3515.0,3422.0,130.121580505,0.019964111
1424.0,1977.0,2281.0,2173.0,2182.0,2180.0,2173.0,2173.0,2187.0,2179.0,2182.0,2183.0,2179.0,2187.0,2184.0,2191.0,2189.0,2182.0,2186.0,2189.0,2176.0,2175.0,2180.0,2175.0,2173.0,3166.0,3531.0,3514.0,3382.0,3494.0,3371.0,3195.0,3297.0,3276.0,3353.0,3074.0,3495.0,3484.0,3301.0,3463.0,3269.0,3448.0,3516.0,3422.0,130.141584575,0.019962495
1424.0,1975.0,2279.0,2154.0,2156.0,2158.0,2150.0,2158.0,2156.0,2152.0,2157.0,2153.0,2147.0,2146.0,2160.0,2158.0,2146.0,2155.0,2154.0,2158.0,2162.0,2163.0,2164.0,2150.0,2149.0,3160.0,3530.0,3512.0,3379.0,3493.0,3369.0,3195.0,3296.0,3277.0,3353.0,3078.0,3497.0,3487.0,3306.0,3465.0,3272.0,3449.0,3517.0,3422.0,130.161584723,0.019932026000000002
1423.0,1975.0,2276.0,2142.0,2140.0,2133.0,2143.0,2144.0,2143.0,2137.0,2129.0,2140.0,2133.0,2139.0,2151.0,2148.0,2141.0,2143.0,2143.0,2136.0,2145.0,2146.0,2151.0,2150.0,2151.0,3151.0,3527.0,3510.0,3374.0,3492.0,3368.0,3195.0,3296.0,3279.0,3354.0,3084.0,3500.0,3489.0,3308.0,3467.0,3275.0,3449.0,3517.0,3423.0,130.181581661,0.019928460000000002
1424.0,1977.0,2274.0,2161.0,2162.0,2159.0,2163.0,2158.0,2158.0,2156.0,2162.0,2153.0,2150.0,2150.0,2152.0,2151.0,2155.0,2148.0,2141.0,2139.0,2142.0,2142.0,2139.0,2133.0,2134.0,3149.0,3527.0,3510.0,3373.0,3492.0,3366.0,3194.0,3297.0,3279.0,3354.0,3080.0,3500.0,3487.0,3306.0,3466.0,3273.0,3449.0,3516.0,3421.0,130.201581649,0.019963733
1423.0,1975.0,2274.0,2089.0,2087.0,2082.0,2084.0,2082.0,2083.0,2089.0,2094.0,2085.0,2076.0,2074.0,2070.0,2082.0,2087.0,2073.0,2064.0,2059.0,2062.0,2067.0,2064.0,2062.0,2056.0,3154.0,3529.0,3512.0,3377.0,3493.0,3369.0,3194.0,3296.0,3278.0,3354.0,3073.0,3497.0,3486.0,3303.0,3464.0,3271.0,3450.0,3516.0,3421.0,130.221582941,0.019963981000000002
1423.0,1974.0,2275.0,2026.0,2031.0,2023.0,2017.0,2023.0,2024.0,2034.0,2029.0,2017.0,2027.0,2029.0,2027.0,2024.0,2018.0,2018.0,2020.0,2022.0,2014.0,2011.0,2011.0,2002.0,2008.0,3160.0,3531.0,3514.0,3379.0,3494.0,3371.0,3195.0,3298.0,3277.0,3354.0,3066.0,3495.0,3485.0,3299.0,3463.0,3268.0,3450.0,3515.0,3420.0,130.241585646,0.019936528000000002
1424.0,1972.0,2276.0,1964.0,1964.0,1957.0,1971.0,1964.0,1953.0,1955.0,1954.0,1955.0,1957.0,1945.0,1949.0,1949.0,1942.0,1943.0,1948.0,1952.0,1945.0,1940.0,1945.0,1939.0,1945.0,3162.0,3531.0,3513.0,3381.0,3495.0,3371.0,3195.0,3298.0,3277.0,3353.0,3067.0,3496.0,3485.0,3300.0,3463.0,3270.0,3450.0,3516.0,3421.0,130.261585976,0.019943547000000002
