position 3_tdc_data,position 3_tac_data,position 3_pdc_data,position 3_pac_data_0,position 3_pac_data_1,position 3_pac_data_2,position 3_pac_data_3,position 3_pac_data_4,position 3_pac_data_5,position 3_pac_data_6,position 3_pac_data_7,position 3_pac_data_8,position 3_pac_data_9,position 3_pac_data_10,position 3_pac_data_11,position 3_pac_data_12,position 3_pac_data_13,position 3_pac_data_14,position 3_pac_data_15,position 3_pac_data_16,position 3_pac_data_17,position 3_pac_data_18,position 3_pac_data_19,position 3_pac_data_20,position 3_pac_data_21,position 3_elec_data_0,position 3_elec_data_1,position 3_elec_data_2,position 3_elec_data_3,position 3_elec_data_4,position 3_elec_data_5,position 3_elec_data_6,position 3_elec_data_7,position 3_elec_data_8,position 3_elec_data_9,position 3_elec_data_10,position 3_elec_data_11,position 3_elec_data_12,position 3_elec_data_13,position 3_elec_data_14,position 3_elec_data_15,position 3_elec_data_16,position 3_elec_data_17,position 3_elec_data_18,header_from_controller_start,frame_collection_from_header
1426.0,2063.0,2254.0,2190.0,2197.0,2198.0,2191.0,2205.0,2209.0,2202.0,2191.0,2197.0,2205.0,2206.0,2208.0,2201.0,2195.0,2184.0,2183.0,2191.0,2186.0,2187.0,2192.0,2184.0,2177.0,3141.0,3531.0,3512.0,3372.0,3493.0,3369.0,3194.0,3301.0,3282.0,3358.0,3061.0,3498.0,3487.0,3302.0,3465.0,3273.0,3454.0,3517.0,3423.0,142.381730419,0.019952924
1426.0,2060.0,2253.0,2135.0,2124.0,2107.0,2105.0,2110.0,2102.0,2103.0,2106.0,2101.0,2102.0,2096.0,2095.0,2095.0,2084.0,2091.0,2085.0,2088.0,2092.0,2084.0,2093.0,2090.0,2071.0,3143.0,3532.0,3513.0,3373.0,3494.0,3369.0,3194.0,3301.0,3280.0,3358.0,3056.0,3498.0,3485.0,3300.0,3464.0,3271.0,3455.0,3517.0,3423.0,142.401730803,0.019950645000000003
1426.0,2058.0,2254.0,2027.0,2022.0,2017.0,2020.0,2021.0,2013.0,2010.0,2015.0,2016.0,2009.0,2011.0,2005.0,1999.0,2004.0,2003.0,1994.0,2002.0,1996.0,1996.0,1997.0,1995.0,1991.0,3145.0,3531.0,3514.0,3374.0,3494.0,3369.0,3194.0,3301.0,3280.0,3358.0,3055.0,3497.0,3486.0,3299.0,3464.0,3272.0,3455.0,3517.0,3423.0,142.421739297,0.019957306
1427.0,2055.0,2256.0,1990.0,1989.0,1993.0,1989.0,1983.0,1973.0,1967.0,1975.0,1979.0,1961.0,1970.0,1963.0,1961.0,1970.0,1972.0,1972.0,1973.0,1968.0,1967.0,1979.0,1982.0,1979.0,3145.0,3531.0,3514.0,3374.0,3494.0,3370.0,3194.0,3302.0,3280.0,3358.0,3057.0,3498.0,3486.0,3299.0,3465.0,3271.0,3454.0,3517.0,3423.0,142.441731369,0.019958729
1427.0,2053.0,2258.0,1959.0,1962.0,1962.0,1949.0,1945.0,1949.0,1943.0,1947.0,1950.0,1943.0,1936.0,1932.0,1935.0,1942.0,1942.0,1930.0,1934.0,1934.0,1932.0,1937.0,1945.0,1942.0,3143.0,3531.0,3514.0,3373.0,3494.0,3369.0,3194.0,3300.0,3282.0,3359.0,3061.0,3498.0,3487.0,3303.0,3466.0,3274.0,3455.0,3516.0,3423.0,142.461731545,0.019942682
1426.0,2052.0,2258.0,1965.0,1963.0,1970.0,1965.0,1963.0,1970.0,1967.0,1968.0,1974.0,1976.0,1972.0,1976.0,1976.0,1971.0,1967.0,1971.0,1976.0,1983.0,1982.0,1983.0,1983.0,1976.0,3141.0,3530.0,3512.0,3373.0,3493.0,3369.0,3194.0,3300.0,3282.0,3358.0,3065.0,3499.0,3488.0,3303.0,3466.0,3273.0,3455.0,3517.0,3424.0,142.481734914,0.019962598
1426.0,2050.0,2260.0,1951.0,1949.0,1943.0,1947.0,1944.0,1945.0,1943.0,1936.0,1933.0,1934.0,1934.0,1935.0,1934.0,1933.0,1936.0,1933.0,1929.0,1936.0,1935.0,1943.0,1937.0,1933.0,3143.0,3531.0,3513.0,3372.0,3494.0,3369.0,3195.0,3301.0,3281.0,3358.0,3065.0,3499.0,3487.0,3302.0,3466.0,3273.0,3453.0,3518.0,3423.0,142.501744839,0.019970055
1427.0,2048.0,2262.0,1926.0,1928.0,1930.0,1939.0,1934.0,1938.0,1944.0,1942.0,1942.0,1940.0,1946.0,1945.0,1944.0,1947.0,1946.0,1938.0,1941.0,1940.0,1935.0,1943.0,1940.0,1935.0,3146.0,3531.0,3513.0,3375.0,3494.0,3369.0,3194.0,3301.0,3280.0,3358.0,3062.0,3498.0,3486.0,3301.0,3466.0,3272.0,3454.0,3517.0,3423.0,142.52173217,0.019933758000000003
1426.0,2045.0,2263.0,1933.0,1934.0,1934.0,1939.0,1943.0,1944.0,1936.0,1938.0,1938.0,1938.0,1940.0,1955.0,1962.0,1962.0,1956.0,1954.0,1959.0,1956.0,1959.0,1963.0,1965.0,1963.0,3151.0,3532.0,3514.0,3376.0,3494.0,3370.0,3194.0,3301.0,3280.0,3359.0,3059.0,3498.0,3486.0,3300.0,3465.0,3271.0,3454.0,3517.0,3422.0,142.541732093,0.019965705
1426.0,2044.0,2266.0,1930.0,1928.0,1925.0,1923.0,1921.0,1919.0,1922.0,1921.0,1910.0,1906.0,1898.0,1903.0,1901.0,1902.0,1895.0,1901.0,1890.0,1880.0,1884.0,1883.0,1886.0,1882.0,3157.0,3534.0,3515.0,3379.0,3496.0,3372.0,3194.0,3301.0,3279.0,3358.0,3057.0,3496.0,3485.0,3299.0,3465.0,3270.0,3454.0,3518.0,3424.0,142.561733035,0.019939312
1427.0,2041.0,2271.0,1835.0,1830.0,1825.0,1831.0,1835.0,1831.0,1833.0,1830.0,1825.0,1818.0,1822.0,1820.0,1817.0,1819.0,1816.0,1822.0,1818.0,1816.0,1813.0,1822.0,1818.0,1817.0,3160.0,3533.0,3515.0,3380.0,3496.0,3373.0,3194.0,3302.0,3278.0,3357.0,3060.0,3497.0,3487.0,3299.0,3465.0,3270.0,3453.0,3518.0,3423.0,142.581732531,0.019950825000000002
1427.0,2040.0,2274.0,1830.0,1835.0,1836.0,1830.0,1831.0,1830.0,1833.0,1832.0,1828.0,1830.0,1828.0,1822.0,1827.0,1828.0,1825.0,1815.0,1817.0,1818.0,1821.0,1824.0,1817.0,1820.0,3166.0,3534.0,3516.0,3382.0,3496.0,3374.0,3194.0,3302.0,3278.0,3357.0,3059.0,3495.0,3484.0,3300.0,3464.0,3270.0,3452.0,3518.0,3424.0,142.60173286,0.019964398
1427.0,2038.0,2277.0,1848.0,1846.0,1843.0,1846.0,1848.0,1851.0,1852.0,1852.0,1853.0,1852.0,1851.0,1849.0,1852.0,1850.0,1851.0,1854.0,1853.0,1855.0,1857.0,1872.0,1864.0,1862.0,3168.0,3534.0,3516.0,3384.0,3498.0,3375.0,3194.0,3303.0,3277.0,3357.0,3060.0,3495.0,3485.0,3300.0,3466.0,3271.0,3454.0,3518.0,3424.0,142.621732728,0.019948406000000002
1427.0,2034.0,2278.0,1913.0,1913.0,1915.0,1918.0,1924.0,1927.0,1931.0,1929.0,1937.0,1945.0,1950.0,1955.0,1960.0,1960.0,1960.0,1963.0,1968.0,1972.0,1978.0,1981.0,1978.0,1978.0,3168.0,3534.0,3517.0,3384.0,3498.0,3377.0,3194.0,3302.0,3277.0,3357.0,3062.0,3496.0,3486.0,3302.0,3466.0,3273.0,3453.0,3519.0,3426.0,142.641733228,0.019968409000000003
1427.0,2030.0,2278.0,1988.0,1984.0,1984.0,1985.0,1982.0,1979.0,1979.0,1980.0,1980.0,1981.0,1978.0,1981.0,1979.0,1979.0,1982.0,1980.0,1981.0,1984.0,1984.0,1982.0,1981.0,1982.0,3167.0,3535.0,3517.0,3383.0,3498.0,3375.0,3193.0,3301.0,3277.0,3357.0,3065.0,3496.0,3487.0,3303.0,3466.0,3273.0,3454.0,3519.0,3425.0,142.661733381,0.019939377
1426.0,2027.0,2280.0,1996.0,2000.0,1999.0,1999.0,1998.0,1998.0,1995.0,1998.0,1996.0,2000.0,1995.0,1993.0,1989.0,1986.0,1986.0,1986.0,1981.0,1975.0,1975.0,1977.0,1970.0,1975.0,3165.0,3534.0,3517.0,3384.0,3497.0,3376.0,3193.0,3300.0,3279.0,3358.0,3068.0,3497.0,3487.0,3304.0,3466.0,3274.0,3452.0,3519.0,3425.0,142.681733542,0.019942931
1426.0,2025.0,2281.0,1921.0,1920.0,1925.0,1920.0,1916.0,1921.0,1916.0,1919.0,1915.0,1918.0,1917.0,1915.0,1909.0,1912.0,1910.0,1908.0,1907.0,1911.0,1915.0,1916.0,1915.0,1912.0,3166.0,3533.0,3516.0,3384.0,3499.0,3375.0,3194.0,3301.0,3277.0,3356.0,3070.0,3497.0,3487.0,3305.0,3467.0,3274.0,3453.0,3519.0,3425.0,142.701734513,0.019955196
1426.0,2025.0,2283.0,1935.0,1939.0,1942.0,1941.0,1942.0,1940.0,1944.0,1944.0,1944.0,1946.0,1941.0,1943.0,1938.0,1941.0,1937.0,1935.0,1934.0,1934.0,1940.0,1945.0,1942.0,1947.0,3170.0,3535.0,3516.0,3385.0,3498.0,3376.0,3194.0,3302.0,3277.0,3357.0,3068.0,3498.0,3487.0,3304.0,3466.0,3274.0,3452.0,3519.0,3424.0,142.721733964,0.019945783
1427.0,2021.0,2283.0,1977.0,1978.0,1980.0,1981.0,1982.0,1981.0,1984.0,1990.0,1993.0,1994.0,1995.0,1998.0,1998.0,2002.0,2005.0,2003.0,2006.0,2008.0,2009.0,2012.0,2010.0,2012.0,3176.0,3536.0,3518.0,3388.0,3499.0,3378.0,3193.0,3301.0,3275.0,3356.0,3059.0,3495.0,3485.0,3300.0,3465.0,3272.0,3453.0,3520.0,3424.0,142.741734685,0.01996594
1427.0,2020.0,2283.0,2033.0,2033.0,2038.0,2038.0,2037.0,2035.0,2036.0,2038.0,2043.0,2043.0,2044.0,2051.0,2049.0,2051.0,2053.0,2059.0,2056.0,2064.0,2065.0,2067.0,2069.0,2068.0,3179.0,3538.0,3520.0,3390.0,3500.0,3380.0,3193.0,3302.0,3275.0,3356.0,3055.0,3493.0,3483.0,3298.0,3464.0,3270.0,3453.0,3520.0,3425.0,142.761735995,0.019941767000000003
1427.0,2017.0,2281.0,2104.0,2103.0,2101.0,2099.0,2105.0,2107.0,2103.0,2101.0,2098.0,2103.0,2103.0,2100.0,2101.0,2100.0,2101.0,2098.0,2097.0,2100.0,2100.0,2102.0,2094.0,2094.0,3181.0,3538.0,3520.0,3392.0,3501.0,3380.0,3192.0,3302.0,3275.0,3356.0,3051.0,3492.0,3482.0,3296.0,3463.0,3270.0,3453.0,3518.0,3424.0,142.781737837,0.019957794
1426.0,2016.0,2280.0,2056.0,2058.0,2055.0,2051.0,2051.0,2048.0,2048.0,2047.0,2047.0,2048.0,2042.0,2044.0,2047.0,2046.0,2048.0,2040.0,2042.0,2045.0,2040.0,2043.0,2040.0,2042.0,3181.0,3537.0,3521.0,3392.0,3500.0,3380.0,3193.0,3303.0,3275.0,3356.0,3050.0,3492.0,3482.0,3294.0,3463.0,3268.0,3452.0,3519.0,3424.0,142.801735402,0.019933317000000002
1426.0,2016.0,2281.0,2022.0,2020.0,2025.0,2027.0,2020.0,2018.0,2023.0,2026.0,2027.0,2027.0,2024.0,2024.0,2023.0,2025.0,2027.0,2024.0,2023.0,2023.0,2023.0,2028.0,2024.0,2027.0,3184.0,3538.0,3520.0,3392.0,3500.0,3380.0,3194.0,3304.0,3274.0,3356.0,3046.0,3490.0,3481.0,3292.0,3462.0,3266.0,3452.0,3518.0,3425.0,142.821741544,0.019966883
1427.0,2015.0,2282.0,2022.0,2016.0,2015.0,2010.0,2011.0,2011.0,2006.0,2010.0,2005.0,2003.0,2003.0,2005.0,2005.0,2002.0,2000.0,1998.0,1997.0,1996.0,1997.0,1996.0,1994.0,1995.0,3188.0,3539.0,3521.0,3393.0,3501.0,3380.0,3194.0,3303.0,3273.0,3355.0,3042.0,3488.0,3479.0,3290.0,3461.0,3264.0,3452.0,3518.0,3423.0,142.841735805,0.019954915
1427.0,2011.0,2281.0,1974.0,1974.0,1978.0,1976.0,1978.0,1979.0,1980.0,1981.0,1982.0,1979.0,1984.0,1978.0,1981.0,1984.0,1985.0,1984.0,1986.0,1992.0,1996.0,1997.0,2000.0,2001.0,3190.0,3539.0,3522.0,3394.0,3501.0,3382.0,3194.0,3304.0,3273.0,3356.0,3039.0,3489.0,3480.0,3289.0,3461.0,3265.0,3452.0,3519.0,3424.0,142.861803191,0.020014482
1427.0,2011.0,2282.0,2017.0,2016.0,2012.0,2019.0,2015.0,2018.0,2018.0,2021.0,2018.0,2022.0,2016.0,2014.0,2014.0,2019.0,2020.0,2020.0,2020.0,2021.0,2019.0,2020.0,2019.0,2021.0,3190.0,3540.0,3522.0,3394.0,3502.0,3382.0,3193.0,3304.0,3272.0,3356.0,3039.0,3490.0,3480.0,3290.0,3461.0,3264.0,3451.0,3519.0,3424.0,142.881741468,0.01989645
1426.0,2009.0,2282.0,2025.0,2020.0,2016.0,2016.0,2018.0,2008.0,2009.0,1999.0,2002.0,1995.0,1998.0,1997.0,1994.0,1996.0,1997.0,1997.0,1997.0,1999.0,2001.0,2000.0,1996.0,1992.0,3189.0,3540.0,3521.0,3394.0,3501.0,3382.0,3194.0,3304.0,3274.0,3356.0,3042.0,3489.0,3481.0,3291.0,3460.0,3265.0,3451.0,3518.0,3423.0,142.901739504,0.019936298
1427.0,2009.0,2283.0,1977.0,1980.0,1980.0,1982.0,1980.0,1986.0,1992.0,1993.0,1993.0,1997.0,2004.0,2001.0,2001.0,2006.0,2011.0,2007.0,2002.0,2007.0,2014.0,2017.0,2017.0,2018.0,3188.0,3538.0,3520.0,3392.0,3501.0,3380.0,3194.0,3303.0,3273.0,3355.0,3048.0,3489.0,3481.0,3292.0,3461.0,3265.0,3450.0,3518.0,3424.0,142.92173683,0.019929179
1427.0,2006.0,2283.0,2011.0,2013.0,2014.0,2019.0,2019.0,2018.0,2017.0,2017.0,2027.0,2025.0,2028.0,2031.0,2025.0,2021.0,2028.0,2030.0,2032.0,2032.0,2034.0,2043.0,2038.0,2036.0,3187.0,3538.0,3520.0,3392.0,3500.0,3379.0,3196.0,3303.0,3274.0,3355.0,3051.0,3490.0,3481.0,3292.0,3461.0,3265.0,3451.0,3520.0,3423.0,142.941737273,0.019959806
1427.0,2005.0,2282.0,2061.0,2063.0,2064.0,2067.0,2062.0,2067.0,2066.0,2069.0,2072.0,2073.0,2071.0,2074.0,2074.0,2074.0,2072.0,2073.0,2078.0,2082.0,2079.0,2074.0,2071.0,2070.0,3189.0,3539.0,3521.0,3392.0,3500.0,3380.0,3195.0,3303.0,3273.0,3354.0,3044.0,3487.0,3479.0,3288.0,3461.0,3262.0,3451.0,3518.0,3423.0,142.961740755,0.019945198
1426.0,2006.0,2282.0,2057.0,2053.0,2055.0,2061.0,2064.0,2055.0,2045.0,2042.0,2049.0,2048.0,2053.0,2054.0,2047.0,2042.0,2045.0,2040.0,2034.0,2034.0,2032.0,2030.0,2027.0,2021.0,3192.0,3540.0,3520.0,3394.0,3501.0,3381.0,3195.0,3304.0,3273.0,3355.0,3040.0,3488.0,3478.0,3287.0,3460.0,3262.0,3451.0,3518.0,3424.0,142.981820813,0.020008812
1427.0,2004.0,2283.0,1995.0,1995.0,1991.0,1992.0,1992.0,1990.0,1989.0,1989.0,1989.0,1992.0,1993.0,1993.0,1989.0,1990.0,1994.0,1994.0,2002.0,1997.0,2001.0,2004.0,1997.0,2001.0,3187.0,3537.0,3520.0,3392.0,3500.0,3379.0,3195.0,3303.0,3274.0,3355.0,3049.0,3490.0,3480.0,3292.0,3462.0,3266.0,3451.0,3518.0,3425.0,143.001741504,0.019886865
1427.0,2001.0,2283.0,1997.0,1997.0,1998.0,1994.0,1995.0,1994.0,1995.0,1994.0,1993.0,1990.0,1991.0,1982.0,1984.0,1983.0,1984.0,1986.0,1977.0,1983.0,1985.0,1985.0,1981.0,1978.0,3184.0,3536.0,3519.0,3389.0,3499.0,3378.0,3195.0,3302.0,3275.0,3356.0,3056.0,3491.0,3481.0,3295.0,3463.0,3267.0,3451.0,3518.0,3423.0,143.021746365,0.019937767000000002
1426.0,2001.0,2284.0,2001.0,2003.0,2008.0,2005.0,2009.0,2009.0,2006.0,2004.0,2002.0,2006.0,2006.0,2003.0,1999.0,1998.0,1997.0,1989.0,1997.0,2000.0,2002.0,1997.0,1993.0,1992.0,3184.0,3536.0,3518.0,3389.0,3499.0,3378.0,3196.0,3303.0,3275.0,3355.0,3056.0,3491.0,3481.0,3293.0,3462.0,3266.0,3451.0,3518.0,3424.0,143.041738402,0.019950051
1426.0,2000.0,2286.0,1965.0,1961.0,1958.0,1954.0,1951.0,1952.0,1952.0,1949.0,1939.0,1941.0,1938.0,1937.0,1932.0,1937.0,1932.0,1926.0,1927.0,1927.0,1926.0,1925.0,1918.0,1913.0,3188.0,3538.0,3520.0,3391.0,3500.0,3379.0,3196.0,3303.0,3274.0,3355.0,3053.0,3490.0,3480.0,3293.0,3461.0,3263.0,3450.0,3518.0,3423.0,143.061742093,0.01996372
1427.0,2000.0,2291.0,1833.0,1831.0,1826.0,1820.0,1813.0,1809.0,1803.0,1799.0,1797.0,1792.0,1794.0,1786.0,1786.0,1786.0,1784.0,1782.0,1778.0,1780.0,1781.0,1782.0,1779.0,1780.0,3189.0,3538.0,3520.0,3393.0,3501.0,3379.0,3196.0,3302.0,3273.0,3354.0,3054.0,3489.0,3481.0,3293.0,3463.0,3266.0,3451.0,3518.0,3424.0,143.081739883,0.019925629
1427.0,1997.0,2296.0,1781.0,1781.0,1779.0,1780.0,1779.0,1774.0,1776.0,1772.0,1767.0,1769.0,1764.0,1759.0,1757.0,1759.0,1757.0,1755.0,1752.0,1750.0,1752.0,1754.0,1754.0,1750.0,3189.0,3537.0,3520.0,3393.0,3501.0,3380.0,3195.0,3301.0,3273.0,3355.0,3064.0,3492.0,3483.0,3299.0,3464.0,3269.0,3450.0,3520.0,3424.0,143.101739915,0.019941828
1427.0,1993.0,2300.0,1750.0,1755.0,1757.0,1761.0,1765.0,1769.0,1770.0,1772.0,1776.0,1780.0,1780.0,1777.0,1783.0,1782.0,1782.0,1785.0,1784.0,1786.0,1788.0,1793.0,1793.0,1794.0,3188.0,3537.0,3520.0,3393.0,3500.0,3380.0,3194.0,3301.0,3274.0,3354.0,3071.0,3493.0,3485.0,3302.0,3467.0,3271.0,3450.0,3520.0,3425.0,143.121739533,0.019930669
1427.0,1990.0,2303.0,1826.0,1827.0,1832.0,1832.0,1831.0,1838.0,1835.0,1836.0,1834.0,1836.0,1838.0,1840.0,1840.0,1837.0,1840.0,1843.0,1843.0,1844.0,1846.0,1848.0,1844.0,1844.0,3191.0,3538.0,3520.0,3394.0,3501.0,3381.0,3194.0,3301.0,3272.0,3353.0,3070.0,3493.0,3484.0,3302.0,3466.0,3271.0,3450.0,3518.0,3426.0,143.141739434,0.019960095
1426.0,1990.0,2306.0,1854.0,1853.0,1853.0,1850.0,1852.0,1851.0,1853.0,1857.0,1856.0,1856.0,1859.0,1855.0,1857.0,1860.0,1866.0,1866.0,1866.0,1871.0,1875.0,1880.0,1872.0,1879.0,3197.0,3539.0,3521.0,3397.0,3502.0,3383.0,3193.0,3301.0,3271.0,3353.0,3065.0,3490.0,3483.0,3299.0,3465.0,3270.0,3449.0,3520.0,3425.0,143.161740888,0.019913947
1426.0,1992.0,2307.0,1914.0,1920.0,1920.0,1920.0,1921.0,1926.0,1924.0,1926.0,1925.0,1924.0,1922.0,1923.0,1925.0,1927.0,1931.0,1930.0,1934.0,1935.0,1937.0,1941.0,1939.0,1939.0,3204.0,3540.0,3523.0,3400.0,3504.0,3386.0,3193.0,3302.0,3269.0,3352.0,3058.0,3489.0,3482.0,3297.0,3464.0,3269.0,3449.0,3520.0,3426.0,143.181742449,0.019933472
1427.0,1992.0,2308.0,1953.0,1950.0,1946.0,1943.0,1948.0,1949.0,1947.0,1948.0,1951.0,1952.0,1953.0,1950.0,1951.0,1949.0,1954.0,1952.0,1952.0,1952.0,1954.0,1954.0,1950.0,1954.0,3206.0,3541.0,3524.0,3403.0,3505.0,3388.0,3191.0,3302.0,3268.0,3352.0,3054.0,3489.0,3482.0,3297.0,3464.0,3270.0,3449.0,3521.0,3427.0,143.201742133,0.019938475
1427.0,1991.0,2308.0,1988.0,1990.0,1992.0,1996.0,1997.0,2002.0,2001.0,2003.0,2010.0,2015.0,2012.0,2016.0,2014.0,2019.0,2023.0,2027.0,2031.0,2034.0,2040.0,2044.0,2043.0,2047.0,3207.0,3541.0,3525.0,3403.0,3506.0,3388.0,3190.0,3302.0,3268.0,3353.0,3054.0,3488.0,3482.0,3297.0,3464.0,3269.0,3450.0,3520.0,3426.0,143.221743361,0.019933609
1427.0,1991.0,2306.0,2109.0,2113.0,2110.0,2107.0,2114.0,2114.0,2115.0,2115.0,2113.0,2109.0,2107.0,2108.0,2109.0,2108.0,2110.0,2106.0,2106.0,2106.0,2102.0,2101.0,2098.0,2096.0,3208.0,3541.0,3523.0,3404.0,3505.0,3388.0,3192.0,3301.0,3268.0,3352.0,3051.0,3487.0,3480.0,3294.0,3463.0,3267.0,3448.0,3520.0,3426.0,143.241751281,0.019932158000000002
1427.0,1990.0,2306.0,2071.0,2069.0,2069.0,2070.0,2072.0,2072.0,2074.0,2074.0,2075.0,2073.0,2077.0,2071.0,2074.0,2074.0,2076.0,2077.0,2078.0,2075.0,2075.0,2075.0,2071.0,2069.0,3206.0,3540.0,3523.0,3402.0,3504.0,3386.0,3193.0,3303.0,3269.0,3351.0,3057.0,3488.0,3481.0,3295.0,3462.0,3267.0,3448.0,3520.0,3426.0,143.261744146,0.019927384000000003
1427.0,1989.0,2304.0,2095.0,2092.0,2097.0,2099.0,2101.0,2097.0,2096.0,2098.0,2103.0,2108.0,2108.0,2112.0,2115.0,2114.0,2116.0,2121.0,2126.0,2131.0,2135.0,2141.0,2137.0,2138.0,3204.0,3540.0,3522.0,3400.0,3503.0,3384.0,3194.0,3302.0,3270.0,3352.0,3058.0,3488.0,3481.0,3294.0,3462.0,3265.0,3449.0,3518.0,3425.0,143.28174026,0.019929148
1427.0,1988.0,2301.0,2165.0,2160.0,2161.0,2159.0,2162.0,2164.0,2160.0,2160.0,2158.0,2158.0,2156.0,2154.0,2154.0,2151.0,2147.0,2148.0,2150.0,2149.0,2145.0,2146.0,2145.0,2143.0,3204.0,3540.0,3523.0,3400.0,3503.0,3385.0,3195.0,3303.0,3270.0,3353.0,3054.0,3487.0,3479.0,3292.0,3462.0,3265.0,3449.0,3519.0,3425.0,143.301742658,0.019971886
1427.0,1987.0,2299.0,2158.0,2160.0,2158.0,2160.0,2159.0,2157.0,2156.0,2158.0,2151.0,2148.0,2149.0,2147.0,2140.0,2142.0,2139.0,2142.0,2138.0,2135.0,2129.0,2130.0,2122.0,2120.0,3204.0,3540.0,3523.0,3399.0,3503.0,3384.0,3194.0,3303.0,3270.0,3353.0,3051.0,3487.0,3479.0,3291.0,3462.0,3264.0,3448.0,3518.0,3426.0,143.321742027,0.01993792
1427.0,1987.0,2298.0,2066.0,2063.0,2064.0,2063.0,2057.0,2061.0,2056.0,2061.0,2059.0,2056.0,2056.0,2058.0,2059.0,2057.0,2060.0,2054.0,2053.0,2057.0,2057.0,2058.0,2058.0,2060.0,3203.0,3540.0,3522.0,3398.0,3503.0,3383.0,3195.0,3301.0,3270.0,3353.0,3055.0,3487.0,3480.0,3293.0,3461.0,3265.0,3449.0,3518.0,3426.0,143.341742186,0.019960328000000003
1427.0,1990.0,2299.0,2037.0,2041.0,2037.0,2035.0,2032.0,2030.0,2027.0,2025.0,2022.0,2019.0,2019.0,2015.0,2015.0,2011.0,2015.0,2009.0,2011.0,2015.0,2015.0,2013.0,2006.0,2008.0,3200.0,3539.0,3522.0,3398.0,3502.0,3383.0,3195.0,3302.0,3271.0,3354.0,3057.0,3489.0,3481.0,3293.0,3462.0,3266.0,3448.0,3518.0,3425.0,143.361741298,0.019944807000000002
1427.0,1988.0,2300.0,1997.0,1994.0,1991.0,1998.0,1994.0,1994.0,1991.0,1991.0,1994.0,1995.0,1989.0,1990.0,1991.0,1991.0,1989.0,1985.0,1983.0,1984.0,1983.0,1990.0,1986.0,1980.0,3200.0,3539.0,3522.0,3398.0,3503.0,3383.0,3194.0,3302.0,3270.0,3353.0,3056.0,3489.0,3481.0,3294.0,3463.0,3267.0,3449.0,3520.0,3425.0,143.381743524,0.019954255
1427.0,1988.0,2299.0,2003.0,2004.0,2006.0,2009.0,2013.0,2016.0,2018.0,2018.0,2018.0,2023.0,2027.0,2027.0,2026.0,2036.0,2038.0,2041.0,2040.0,2045.0,2050.0,2055.0,2059.0,2062.0,3200.0,3540.0,3522.0,3398.0,3503.0,3384.0,3193.0,3301.0,3270.0,3353.0,3058.0,3491.0,3482.0,3296.0,3463.0,3269.0,3450.0,3520.0,3426.0,143.401743893,0.019952086
1427.0,1986.0,2296.0,2136.0,2143.0,2146.0,2152.0,2155.0,2159.0,2158.0,2161.0,2165.0,2164.0,2170.0,2174.0,2177.0,2181.0,2185.0,2188.0,2193.0,2196.0,2202.0,2207.0,2207.0,2212.0,3198.0,3539.0,3523.0,3400.0,3502.0,3385.0,3194.0,3303.0,3270.0,3354.0,3052.0,3490.0,3481.0,3294.0,3463.0,3267.0,3450.0,3520.0,3426.0,143.421744046,0.019933725000000003
1428.0,1986.0,2291.0,2273.0,2276.0,2276.0,2274.0,2277.0,2276.0,2278.0,2275.0,2274.0,2275.0,2274.0,2272.0,2271.0,2268.0,2262.0,2260.0,2259.0,2263.0,2262.0,2258.0,2254.0,2250.0,3202.0,3540.0,3523.0,3399.0,3504.0,3384.0,3194.0,3304.0,3270.0,3353.0,3042.0,3485.0,3477.0,3286.0,3460.0,3261.0,3450.0,3519.0,3424.0,143.441744166,0.019929309000000003
1427.0,1982.0,2288.0,2193.0,2195.0,2193.0,2191.0,2190.0,2187.0,2184.0,2179.0,2185.0,2179.0,2171.0,2164.0,2158.0,2160.0,2160.0,2157.0,2154.0,2141.0,2142.0,2142.0,2139.0,2131.0,3205.0,3542.0,3523.0,3401.0,3503.0,3384.0,3196.0,3305.0,3270.0,3354.0,3034.0,3483.0,3476.0,3283.0,3458.0,3258.0,3450.0,3518.0,3423.0,143.461747384,0.019946371
1427.0,1982.0,2290.0,2027.0,2023.0,2018.0,2013.0,2008.0,1994.0,1998.0,1995.0,1991.0,1985.0,1985.0,1984.0,1980.0,1977.0,1969.0,1967.0,1964.0,1965.0,1960.0,1960.0,1955.0,1949.0,3206.0,3541.0,3524.0,3400.0,3502.0,3384.0,3195.0,3305.0,3269.0,3354.0,3035.0,3483.0,3476.0,3283.0,3457.0,3259.0,3449.0,3518.0,3423.0,143.481743787,0.019927996
1428.0,1984.0,2293.0,1930.0,1929.0,1925.0,1921.0,1919.0,1920.0,1922.0,1921.0,1920.0,1918.0,1915.0,1916.0,1912.0,1910.0,1915.0,1916.0,1911.0,1913.0,1913.0,1916.0,1913.0,1912.0,3204.0,3542.0,3523.0,3401.0,3505.0,3385.0,3194.0,3304.0,3270.0,3354.0,3038.0,3485.0,3477.0,3285.0,3460.0,3261.0,3449.0,3518.0,3424.0,143.501747328,0.019964156
1427.0,1983.0,2294.0,1944.0,1945.0,1949.0,1951.0,1952.0,1953.0,1954.0,1958.0,1959.0,1962.0,1970.0,1968.0,1967.0,1976.0,1979.0,1974.0,1975.0,1978.0,1983.0,1990.0,1991.0,1998.0,3205.0,3541.0,3524.0,3401.0,3503.0,3386.0,3193.0,3303.0,3269.0,3354.0,3039.0,3486.0,3476.0,3286.0,3460.0,3262.0,3450.0,3519.0,3425.0,143.521748351,0.019931553
